1.41,523.599,1,141
1.42,523.599,1,142
1.43,523.599,1,143
1.44,523.599,1,144
1.45,523.599,1,145
1.46,523.599,1,146
1.47,523.599,1,147
1.48,523.599,1,148
1.49,523.599,1,149
1.5,523.599,1,150
1.51,523.599,1,151
1.52,523.599,1,152
1.53,523.599,1,153
1.54,523.599,1,154
1.55,523.599,1,155
1.56,523.599,1,156
1.57,523.599,1,157
1.58,523.599,1,158
1.59,523.599,1,159
1.6,523.599,1,160
1.61,523.599,1,161
1.62,523.599,1,162
1.63,523.599,1,163
1.64,523.599,1,164
1.65,523.599,1,165
1.66,523.599,1,166
1.67,523.599,1,167
1.68,523.599,1,168
1.69,523.599,1,169
1.7,523.599,1,170
1.71,523.599,1,171
1.72,523.599,1,172
1.73,523.599,1,173
1.74,523.599,1,174
1.75,523.599,1,175
1.76,523.599,1,176
1.77,523.599,1,177
1.78,523.599,1,178
1.79,523.599,1,179
1.8,523.599,1,180
1.81,523.599,1,181
1.82,523.599,1,182
1.83,523.599,1,183
1.84,523.599,1,184
1.85,523.599,1,185
1.86,523.599,1,186
1.87,523.599,1,187
1.88,523.599,1,188
1.89,523.599,1,189
1.9,523.599,1,190
1.91,523.599,1,191
1.92,523.599,1,192
1.93,523.599,1,193
1.94,523.599,1,194
1.95,523.599,1,195
1.96,523.599,1,196
1.97,523.599,1,197
1.98,523.599,1,198
1.99,523.599,1,199
2,523.599,1,200
2.01,523.599,1,201
2.02,523.599,1,202
2.03,523.599,1,203
2.04,523.599,1,204
2.05,523.599,1,205
2.06,523.599,1,206
2.07,523.599,1,207
2.08,523.599,1,208
2.09,523.599,1,209
2.1,523.599,1,210
2.11,523.599,1,211
2.12,523.599,1,212
2.13,523.599,1,213
2.14,523.599,1,214
2.15,523.599,1,215
2.16,523.599,1,216
2.17,523.599,1,217
2.18,523.599,1,218
2.19,523.599,1,219
2.2,523.599,1,220
2.21,523.599,1,221
2.22,523.599,1,222
2.23,523.599,1,223
2.24,523.599,1,224
2.25,523.599,1,225
2.26,523.599,1,226
2.27,523.599,1,227
2.28,523.599,1,228
2.29,523.599,1,229
2.3,523.599,1,230
2.31,523.599,1,231
2.32,523.599,1,232
2.33,523.599,1,233
2.34,523.599,1,234
2.35,523.599,1,235
2.36,523.599,1,236
2.37,523.599,1,237
2.38,523.599,1,238
2.39,523.599,1,239
2.4,523.599,1,240
2.41,523.599,1,241
2.42,523.599,1,242
2.43,523.599,1,243
2.44,523.599,1,244
2.45,523.599,1,245
2.46,523.599,1,246
2.47,523.599,1,247
2.48,523.599,1,248
2.49,523.599,1,249
2.5,523.599,1,250
2.51,523.599,1,251
2.52,523.599,1,252
2.53,523.599,1,253
2.54,523.599,1,254
2.55,523.599,1,255
2.56,523.599,1,256
2.57,523.599,1,257
2.58,523.599,1,258
2.59,523.599,1,259
2.6,523.599,1,260
2.61,523.599,1,261
2.62,523.599,1,262
2.63,523.599,1,263
2.64,523.599,1,264
2.65,523.599,1,265
2.66,523.599,1,266
2.67,523.599,1,267
2.68,523.599,1,268
2.69,523.599,1,269
2.7,523.599,1,270
2.71,523.599,1,271
2.72,523.599,1,272
2.73,523.599,1,273
2.74,523.599,1,274
2.75,523.599,1,275
2.76,523.599,1,276
2.77,523.599,1,277
2.78,523.599,1,278
2.79,523.599,1,279
2.8,523.599,1,280
2.81,523.599,1,281
2.82,523.599,1,282
2.83,523.599,1,283
2.84,523.599,1,284
2.85,523.599,1,285
2.86,523.599,1,286
2.87,523.599,1,287
2.88,523.599,1,288
2.89,523.599,1,289
2.9,523.599,1,290
2.91,523.599,1,291
2.92,523.599,1,292
2.93,523.599,1,293
2.94,523.599,1,294
2.95,523.599,1,295
2.96,523.599,1,296
2.97,523.599,1,297
2.98,523.599,1,298
2.99,523.599,1,299
3,523.599,1,300
3.01,523.599,1,301
3.02,523.599,1,302
3.03,523.599,1,303
3.04,523.599,1,304
3.05,523.599,1,305
3.06,523.599,1,306
3.07,523.599,1,307
3.08,523.599,1,308
3.09,523.599,1,309
3.1,523.599,1,310
3.11,523.599,1,311
3.12,523.599,1,312
3.13,523.599,1,313
3.14,523.599,1,314
3.15,523.599,1,315
3.16,523.599,1,316
3.17,523.599,1,317
3.18,523.599,1,318
3.19,523.599,1,319
3.2,523.599,1,320
3.21,523.599,1,321
3.22,523.599,1,322
3.23,523.599,1,323
3.24,523.599,1,324
3.25,523.599,1,325
3.26,523.599,1,326
3.27,523.599,1,327
3.28,523.599,1,328
3.29,523.599,1,329
3.3,523.599,1,330
3.31,523.599,1,331
3.32,523.599,1,332
3.33,523.599,1,333
3.34,523.599,1,334
3.35,523.599,1,335
3.36,523.599,1,336
3.37,523.599,1,337
3.38,523.599,1,338
3.39,523.599,1,339
3.4,523.599,1,340
3.41,523.599,1,341
3.42,523.599,1,342
3.43,523.599,1,343
3.44,523.599,1,344
3.45,523.599,1,345
3.46,523.599,1,346
3.47,523.599,1,347
3.48,523.599,1,348
3.49,523.599,1,349
3.5,523.599,1,350
3.51,523.599,1,351
3.52,523.599,1,352
3.53,523.599,1,353
3.54,523.599,1,354
3.55,523.599,1,355
3.56,523.599,1,356
3.57,523.599,1,357
3.58,523.599,1,358
3.59,523.599,1,359
3.6,523.599,1,360
3.61,523.599,1,361
3.62,523.599,1,362
3.63,523.599,1,363
3.64,523.599,1,364
3.65,523.599,1,365
3.66,523.599,1,366
3.67,523.599,1,367
3.68,523.599,1,368
3.69,523.599,1,369
3.7,523.599,1,370
3.71,523.599,1,371
3.72,523.599,1,372
3.73,523.599,1,373
3.74,523.599,1,374
3.75,523.599,1,375
3.76,523.599,1,376
3.77,523.599,1,377
3.78,523.599,1,378
3.79,523.599,1,379
3.8,523.599,1,380
3.81,523.599,1,381
3.82,523.599,1,382
3.83,523.599,1,383
3.84,523.599,1,384
3.85,523.599,1,385
3.86,523.599,1,386
3.87,523.599,1,387
3.88,523.599,1,388
3.89,523.599,1,389
3.9,523.599,1,390
3.91,523.599,1,391
3.92,523.599,1,392
3.93,523.599,1,393
3.94,523.599,1,394
3.95,523.599,1,395
3.96,523.599,1,396
3.97,523.599,1,397
3.98,523.599,1,398
3.99,523.599,1,399
4,523.599,1,400
4.01,523.599,1,401
4.02,523.599,1,402
4.03,523.599,1,403
4.04,523.599,1,404
4.05,523.599,1,405
4.06,523.599,1,406
4.07,523.599,1,407
4.08,523.599,1,408
4.09,523.599,1,409
4.1,523.599,1,410
4.11,523.599,1,411
4.12,523.599,1,412
4.13,523.599,1,413
4.14,523.599,1,414
4.15,523.599,1,415
4.16,523.599,1,416
4.17,523.599,1,417
4.18,523.599,1,418
4.19,523.599,1,419
4.2,523.599,1,420
4.21,523.599,1,421
4.22,523.599,1,422
4.23,523.599,1,423
4.24,523.599,1,424
4.25,523.599,1,425
4.26,523.599,1,426
4.27,523.599,1,427
4.28,523.599,1,428
4.29,523.599,1,429
4.3,523.599,1,430
4.31,523.599,1,431
4.32,523.599,1,432
4.33,523.599,1,433
4.34,523.599,1,434
4.35,523.599,1,435
4.36,523.599,1,436
4.37,523.599,1,437
4.38,523.599,1,438
4.39,523.599,1,439
4.4,523.599,1,440
4.41,523.599,1,441
4.42,523.599,1,442
4.43,523.599,1,443
4.44,523.599,1,444
4.45,523.599,1,445
4.46,523.599,1,446
4.47,523.599,1,447
4.48,523.599,1,448
4.49,523.599,1,449
4.5,523.599,1,450
4.51,523.599,1,451
4.52,523.599,1,452
4.53,523.599,1,453
4.54,523.599,1,454
4.55,523.599,1,455
4.56,523.599,1,456
4.57,523.599,1,457
4.58,523.599,1,458
4.59,523.599,1,459
4.6,523.599,1,460
4.61,523.599,1,461
4.62,523.599,1,462
4.63,523.599,1,463
4.64,523.599,1,464
4.65,523.599,1,465
4.66,523.599,1,466
4.67,523.599,1,467
4.68,523.599,1,468
4.69,523.599,1,469
4.7,523.599,1,470
4.71,523.599,1,471
4.72,523.599,1,472
4.73,523.599,1,473
4.74,523.599,1,474
4.75,523.599,1,475
4.76,523.599,1,476
4.77,523.599,1,477
4.78,523.599,1,478
4.79,523.599,1,479
4.8,523.599,1,480
4.81,523.599,1,481
4.82,523.599,1,482
4.83,523.599,1,483
4.84,523.599,1,484
4.85,523.599,1,485
4.86,523.599,1,486
4.87,523.599,1,487
4.88,523.599,1,488
4.89,523.599,1,489
4.9,523.599,1,490
4.91,523.599,1,491
4.92,523.599,1,492
4.93,523.599,1,493
4.94,523.599,1,494
4.95,523.599,1,495
4.96,523.599,1,496
4.97,523.599,1,497
4.98,523.599,1,498
4.99,523.599,1,499
5,523.599,1,500
5.01,523.599,1,501
5.02,523.599,1,502
5.03,523.599,1,503
5.04,523.599,1,504
5.05,523.599,1,505
5.06,523.599,1,506
5.07,523.599,1,507
5.08,523.599,1,508
5.09,523.599,1,509
5.1,523.599,1,510
5.11,523.599,1,511
5.12,523.599,1,512
5.13,523.599,1,513
5.14,523.599,1,514
5.15,523.599,1,515
5.16,523.599,1,516
5.17,523.599,1,517
5.18,523.599,1,518
5.19,523.599,1,519
5.2,523.599,1,520
5.21,523.599,1,521
5.22,523.599,1,522
5.23,523.599,1,523
5.24,523.599,1,524
5.25,523.599,1,525
5.26,523.599,1,526
5.27,523.599,1,527
5.28,523.599,1,528
5.29,523.599,1,529
5.3,523.599,1,530
5.31,523.599,1,531
5.32,523.599,1,532
5.33,523.599,1,533
5.34,523.599,1,534
5.35,523.599,1,535
5.36,523.599,1,536
5.37,523.599,1,537
5.38,523.599,1,538
5.39,523.599,1,539
5.4,523.599,1,540
5.41,523.599,1,541
5.42,523.599,1,542
5.43,523.599,1,543
5.44,523.599,1,544
5.45,523.599,1,545
5.46,523.599,1,546
5.47,523.599,1,547
5.48,523.599,1,548
5.49,523.599,1,549
5.5,523.599,1,550
5.51,523.599,1,551
5.52,523.599,1,552
5.53,523.599,1,553
5.54,523.599,1,554
5.55,523.599,1,555
5.56,523.599,1,556
5.57,523.599,1,557
5.58,523.599,1,558
5.59,523.599,1,559
5.6,523.599,1,560
5.61,523.599,1,561
5.62,532.418,2,562
5.63,533.406,2,563
5.64,534.393,2,564
5.65,535.378,2,565
5.66,536.363,2,566
5.67,537.347,2,567
5.68,538.33,2,568
5.69,539.312,2,569
5.7,540.293,2,570
5.71,541.273,2,571
5.72,542.252,2,572
5.73,543.23,2,573
5.74,544.207,2,574
5.75,545.183,2,575
5.76,546.158,2,576
5.77,547.133,2,577
5.78,548.106,2,578
5.79,549.078,2,579
5.8,550.05,2,580
5.81,551.02,2,581
5.82,551.99,2,582
5.83,552.959,2,583
5.84,553.926,2,584
5.85,554.893,2,585
5.86,555.859,2,586
5.87,556.823,2,587
5.88,557.787,2,588
5.89,558.75,2,589
5.9,559.712,2,590
5.91,560.673,2,591
5.92,561.633,2,592
5.93,562.592,2,593
5.94,563.55,2,594
5.95,564.507,2,595
5.96,565.464,2,596
5.97,566.419,2,597
5.98,567.373,2,598
5.99,568.327,2,599
6,569.279,2,600
6.01,570.231,2,601
6.02,571.181,2,602
6.03,572.131,2,603
6.04,573.079,2,604
6.05,574.027,2,605
6.06,574.974,2,606
6.07,575.92,2,607
6.08,576.864,2,608
6.09,577.808,2,609
6.1,578.751,2,610
6.11,579.693,2,611
6.12,580.634,2,612
6.13,581.574,2,613
6.14,582.513,2,614
6.15,583.451,2,615
6.16,584.389,2,616
6.17,585.325,2,617
6.18,586.26,2,618
6.19,587.195,2,619
6.2,588.128,2,620
6.21,589.06,2,621
6.22,589.992,2,622
6.23,590.923,2,623
6.24,591.852,2,624
6.25,592.781,2,625
6.26,593.709,2,626
6.27,594.635,2,627
6.28,595.561,2,628
6.29,596.486,2,629
6.3,597.41,2,630
6.31,598.333,2,631
6.32,599.255,2,632
6.33,600.176,2,633
6.34,601.096,2,634
6.35,602.015,2,635
6.36,602.933,2,636
6.37,603.851,2,637
6.38,604.767,2,638
6.39,605.682,2,639
6.4,606.597,2,640
6.41,607.51,2,641
6.42,608.422,2,642
6.43,609.334,2,643
6.44,610.245,2,644
6.45,611.154,2,645
6.46,612.063,2,646
6.47,612.971,2,647
6.48,613.877,2,648
6.49,614.783,2,649
6.5,615.688,2,650
6.51,616.592,2,651
6.52,617.495,2,652
6.53,618.397,2,653
6.54,619.298,2,654
6.55,620.198,2,655
6.56,621.098,2,656
6.57,621.996,2,657
6.58,622.893,2,658
6.59,623.789,2,659
6.6,624.685,2,660
6.61,625.579,2,661
6.62,626.473,2,662
6.63,627.365,2,663
6.64,628.257,2,664
6.65,629.147,2,665
6.66,630.037,2,666
6.67,630.926,2,667
6.68,631.814,2,668
6.69,632.7,2,669
6.7,633.586,2,670
6.71,634.471,2,671
6.72,635.355,2,672
6.73,636.238,2,673
6.74,637.12,2,674
6.75,638.001,2,675
6.76,638.881,2,676
6.77,639.761,2,677
6.78,640.639,2,678
6.79,641.516,2,679
6.8,642.393,2,680
6.81,643.268,2,681
6.82,644.142,2,682
6.83,645.016,2,683
6.84,645.889,2,684
6.85,646.76,2,685
6.86,647.631,2,686
6.87,648.5,2,687
6.88,649.369,2,688
6.89,650.237,2,689
6.9,651.104,2,690
6.91,651.97,2,691
6.92,652.835,2,692
6.93,653.699,2,693
6.94,654.562,2,694
6.95,655.424,2,695
6.96,656.285,2,696
6.97,657.145,2,697
6.98,658.004,2,698
6.99,658.863,2,699
7,659.72,2,700
7.01,660.576,2,701
7.02,661.432,2,702
7.03,662.286,2,703
7.04,663.14,2,704
7.05,663.993,2,705
7.06,664.844,2,706
7.07,665.695,2,707
7.08,666.545,2,708
7.09,667.393,2,709
7.1,668.241,2,710
7.11,669.088,2,711
7.12,669.934,2,712
7.13,670.779,2,713
7.14,671.623,2,714
7.15,672.466,2,715
7.16,673.308,2,716
7.17,674.149,2,717
7.18,674.99,2,718
7.19,675.829,2,719
7.2,676.667,2,720
7.21,677.505,2,721
7.22,678.341,2,722
7.23,679.177,2,723
7.24,680.011,2,724
7.25,680.845,2,725
7.26,681.677,2,726
7.27,682.509,2,727
7.28,683.34,2,728
7.29,684.169,2,729
7.3,684.998,2,730
7.31,685.826,2,731
7.32,686.653,2,732
7.33,687.479,2,733
7.34,688.304,2,734
7.35,689.128,2,735
7.36,689.951,2,736
7.37,690.773,2,737
7.38,691.595,2,738
7.39,692.415,2,739
7.4,693.234,2,740
7.41,694.052,2,741
7.42,694.87,2,742
7.43,695.686,2,743
7.44,696.502,2,744
7.45,697.316,2,745
7.46,698.13,2,746
7.47,698.943,2,747
7.48,699.754,2,748
7.49,700.565,2,749
7.5,701.375,2,750
7.51,702.184,2,751
7.52,702.992,2,752
7.53,703.799,2,753
7.54,704.605,2,754
7.55,705.41,2,755
7.56,706.214,2,756
7.57,707.017,2,757
7.58,707.819,2,758
7.59,708.62,2,759
7.6,709.421,2,760
7.61,710.22,2,761
7.62,711.018,2,762
7.63,711.816,2,763
7.64,712.612,2,764
7.65,713.408,2,765
7.66,714.202,2,766
7.67,714.996,2,767
7.68,715.789,2,768
7.69,716.58,2,769
7.7,717.371,2,770
7.71,718.161,2,771
7.72,718.95,2,772
7.73,719.738,2,773
7.74,720.525,2,774
7.75,721.311,2,775
7.76,722.096,2,776
7.77,722.88,2,777
7.78,723.663,2,778
7.79,724.445,2,779
7.8,725.227,2,780
7.81,726.007,2,781
7.82,726.786,2,782
7.83,727.565,2,783
7.84,728.342,2,784
7.85,729.119,2,785
7.86,729.894,2,786
7.87,730.669,2,787
7.88,731.443,2,788
7.89,732.215,2,789
7.9,732.987,2,790
7.91,733.758,2,791
7.92,734.528,2,792
7.93,735.297,2,793
7.94,736.065,2,794
7.95,736.832,2,795
7.96,737.598,2,796
7.97,738.363,2,797
7.98,739.127,2,798
7.99,739.89,2,799
8,740.652,2,800
8.01,741.414,2,801
8.02,742.174,2,802
8.03,742.934,2,803
8.04,743.692,2,804
8.05,744.45,2,805
8.06,745.206,2,806
8.07,745.962,2,807
8.08,746.716,2,808
8.09,747.47,2,809
8.1,748.223,2,810
8.11,748.975,2,811
8.12,749.725,2,812
8.13,750.475,2,813
8.14,751.224,2,814
8.15,751.972,2,815
8.16,752.719,2,816
8.17,753.465,2,817
8.18,754.211,2,818
8.19,754.955,2,819
8.2,755.698,2,820
8.21,756.44,2,821
8.22,757.182,2,822
8.23,757.922,2,823
8.24,758.661,2,824
8.25,759.4,2,825
8.26,760.137,2,826
8.27,760.874,2,827
8.28,761.61,2,828
8.29,762.344,2,829
8.3,763.078,2,830
8.31,763.811,2,831
8.32,764.543,2,832
8.33,765.274,2,833
8.34,766.003,2,834
8.35,766.732,2,835
8.36,767.46,2,836
8.37,768.188,2,837
8.38,768.914,2,838
8.39,769.639,2,839
8.4,770.363,2,840
8.41,771.086,2,841
8.42,771.809,2,842
8.43,772.53,2,843
8.44,773.25,2,844
8.45,773.97,2,845
8.46,774.688,2,846
8.47,775.406,2,847
8.48,776.123,2,848
8.49,776.838,2,849
8.5,777.553,2,850
8.51,778.267,2,851
8.52,778.98,2,852
8.53,779.691,2,853
8.54,780.402,2,854
8.55,781.112,2,855
8.56,781.821,2,856
8.57,782.529,2,857
8.58,783.236,2,858
8.59,783.943,2,859
8.6,784.648,2,860
8.61,785.352,2,861
8.62,786.055,2,862
8.63,786.758,2,863
8.64,787.459,2,864
8.65,788.16,2,865
8.66,788.859,2,866
8.67,789.558,2,867
8.68,790.255,2,868
8.69,790.952,2,869
8.7,791.648,2,870
8.71,792.342,2,871
8.72,793.036,2,872
8.73,793.729,2,873
8.74,794.421,2,874
8.75,795.112,2,875
8.76,795.802,2,876
8.77,796.491,2,877
8.78,797.179,2,878
8.79,797.866,2,879
8.8,798.552,2,880
8.81,799.237,2,881
8.82,799.922,2,882
8.83,800.605,2,883
8.84,801.287,2,884
8.85,801.969,2,885
8.86,802.649,2,886
8.87,803.329,2,887
8.88,804.008,2,888
8.89,804.685,2,889
8.9,805.362,2,890
8.91,806.038,2,891
8.92,806.712,2,892
8.93,807.386,2,893
8.94,808.059,2,894
8.95,808.731,2,895
8.96,809.402,2,896
8.97,810.072,2,897
8.98,810.741,2,898
8.99,811.409,2,899
9,812.076,2,900
9.01,812.743,2,901
9.02,813.408,2,902
9.03,814.072,2,903
9.04,814.736,2,904
9.05,815.398,2,905
9.06,816.059,2,906
9.07,816.72,2,907
9.08,817.379,2,908
9.09,818.038,2,909
9.1,818.696,2,910
9.11,819.352,2,911
9.12,820.008,2,912
9.13,820.663,2,913
9.14,821.317,2,914
9.15,821.97,2,915
9.16,822.622,2,916
9.17,823.273,2,917
9.18,823.923,2,918
9.19,824.572,2,919
9.2,825.22,2,920
9.21,825.867,2,921
9.22,826.514,2,922
9.23,827.159,2,923
9.24,827.803,2,924
9.25,828.447,2,925
9.26,829.089,2,926
9.27,829.731,2,927
9.28,830.371,2,928
9.29,831.011,2,929
9.3,831.649,2,930
9.31,832.287,2,931
9.32,832.924,2,932
9.33,833.56,2,933
9.34,834.194,2,934
9.35,834.828,2,935
9.36,835.461,2,936
9.37,836.093,2,937
9.38,836.724,2,938
9.39,837.354,2,939
9.4,837.983,2,940
9.41,838.612,2,941
9.42,839.239,2,942
9.43,839.865,2,943
9.44,840.491,2,944
9.45,841.115,2,945
9.46,841.738,2,946
9.47,842.361,2,947
9.48,842.982,2,948
9.49,843.603,2,949
9.5,844.223,2,950
9.51,844.841,2,951
9.52,845.459,2,952
9.53,846.076,2,953
9.54,846.692,2,954
9.55,847.306,2,955
9.56,847.92,2,956
9.57,848.533,2,957
9.58,849.145,2,958
9.59,849.756,2,959
9.6,850.367,2,960
9.61,850.976,2,961
9.62,851.584,2,962
9.63,852.191,2,963
9.64,852.798,2,964
9.65,853.403,2,965
9.66,854.007,2,966
9.67,854.611,2,967
9.68,855.213,2,968
9.69,855.815,2,969
9.7,856.415,2,970
9.71,857.015,2,971
9.72,857.614,2,972
9.73,858.212,2,973
9.74,858.808,2,974
9.75,859.404,2,975
9.76,859.999,2,976
9.77,860.593,2,977
9.78,861.186,2,978
9.79,861.778,2,979
9.8,862.369,2,980
9.81,862.959,2,981
9.82,863.549,2,982
9.83,864.137,2,983
9.84,864.724,2,984
9.85,865.31,2,985
9.86,865.896,2,986
9.87,866.48,2,987
9.88,867.064,2,988
9.89,867.646,2,989
9.9,868.228,2,990
9.91,868.809,2,991
9.92,869.388,2,992
9.93,869.967,2,993
9.94,870.545,2,994
9.95,871.122,2,995
9.96,871.698,2,996
9.97,872.273,2,997
9.98,872.846,2,998
9.99,873.42,2,999
10,873.992,2,1000
10.01,874.563,2,1001
10.02,875.133,2,1002
10.03,875.702,2,1003
10.04,876.27,2,1004
10.05,876.838,2,1005
10.06,877.404,2,1006
10.07,877.97,2,1007
10.08,878.534,2,1008
10.09,879.098,2,1009
10.1,879.66,2,1010
10.11,880.222,2,1011
10.12,880.782,2,1012
10.13,881.342,2,1013
10.14,881.901,2,1014
10.15,882.459,2,1015
10.16,883.016,2,1016
10.17,883.572,2,1017
10.18,884.127,2,1018
10.19,884.681,2,1019
10.2,885.234,2,1020
10.21,885.786,2,1021
10.22,886.337,2,1022
10.23,886.887,2,1023
10.24,887.436,2,1024
10.25,887.985,2,1025
10.26,888.532,2,1026
10.27,889.079,2,1027
10.28,889.624,2,1028
10.29,890.168,2,1029
10.3,890.712,2,1030
10.31,891.255,2,1031
10.32,891.796,2,1032
10.33,892.337,2,1033
10.34,892.877,2,1034
10.35,893.416,2,1035
10.36,893.953,2,1036
10.37,894.49,2,1037
10.38,895.026,2,1038
10.39,895.561,2,1039
10.4,896.095,2,1040
10.41,896.628,2,1041
10.42,897.161,2,1042
10.43,897.692,2,1043
10.44,898.222,2,1044
10.45,898.751,2,1045
10.46,899.28,2,1046
10.47,899.807,2,1047
10.48,900.334,2,1048
10.49,900.859,2,1049
10.5,901.384,2,1050
10.51,901.907,2,1051
10.52,902.43,2,1052
10.53,902.951,2,1053
10.54,903.472,2,1054
10.55,903.992,2,1055
10.56,904.511,2,1056
10.57,905.029,2,1057
10.58,905.546,2,1058
10.59,906.062,2,1059
10.6,906.577,2,1060
10.61,907.091,2,1061
10.62,907.604,2,1062
10.63,908.116,2,1063
10.64,908.627,2,1064
10.65,909.138,2,1065
10.66,909.647,2,1066
10.67,910.155,2,1067
10.68,910.663,2,1068
10.69,911.169,2,1069
10.7,911.675,2,1070
10.71,912.179,2,1071
10.72,912.683,2,1072
10.73,913.186,2,1073
10.74,913.687,2,1074
10.75,914.188,2,1075
10.76,914.688,2,1076
10.77,915.187,2,1077
10.78,915.685,2,1078
10.79,916.182,2,1079
10.8,916.678,2,1080
10.81,917.173,2,1081
10.82,917.667,2,1082
10.83,918.16,2,1083
10.84,918.652,2,1084
10.85,919.144,2,1085
10.86,919.634,2,1086
10.87,920.123,2,1087
10.88,920.612,2,1088
10.89,921.099,2,1089
10.9,921.586,2,1090
10.91,922.071,2,1091
10.92,922.556,2,1092
10.93,923.039,2,1093
10.94,923.522,2,1094
10.95,924.004,2,1095
10.96,924.485,2,1096
10.97,924.965,2,1097
10.98,925.443,2,1098
10.99,925.921,2,1099
11,926.398,2,1100
11.01,926.874,2,1101
11.02,927.35,2,1102
11.03,927.824,2,1103
11.04,928.297,2,1104
11.05,928.769,2,1105
11.06,929.24,2,1106
11.07,929.711,2,1107
11.08,930.18,2,1108
11.09,930.649,2,1109
11.1,931.116,2,1110
11.11,931.583,2,1111
11.12,932.048,2,1112
11.13,932.513,2,1113
11.14,932.977,2,1114
11.15,933.439,2,1115
11.16,933.901,2,1116
11.17,934.362,2,1117
11.18,934.822,2,1118
11.19,935.281,2,1119
11.2,935.739,2,1120
11.21,936.196,2,1121
11.22,936.652,2,1122
11.23,937.107,2,1123
11.24,937.561,2,1124
11.25,938.014,2,1125
11.26,938.467,2,1126
11.27,938.918,2,1127
11.28,939.368,2,1128
11.29,939.818,2,1129
11.3,940.266,2,1130
11.31,940.714,2,1131
11.32,941.16,2,1132
11.33,941.606,2,1133
11.34,942.051,2,1134
11.35,942.494,2,1135
11.36,942.937,2,1136
11.37,943.379,2,1137
11.38,943.82,2,1138
11.39,944.26,2,1139
11.4,944.699,2,1140
11.41,945.137,2,1141
11.42,945.574,2,1142
11.43,946.01,2,1143
11.44,946.445,2,1144
11.45,946.879,2,1145
11.46,947.312,2,1146
11.47,947.745,2,1147
11.48,948.176,2,1148
11.49,948.607,2,1149
11.5,949.036,2,1150
11.51,949.465,2,1151
11.52,949.892,2,1152
11.53,950.319,2,1153
11.54,950.744,2,1154
11.55,951.169,2,1155
