0: 129,241,297,193,145,401
175: 201,105,431,47,233,303
176: 200,456,432,512,328,464
177: 305,57,361,433,169,489
178: 22,338,434,301,82,50
179: 9,271,73,15,435,51
180: 116,52,308,355,343,436
181: 373,245,450,317,501,322
182: 438,382,510,126,70,254
183: 243,439,311,23,407
184: 248,504,440
185: 59,347,315,441,473,313
186: 26,410,106,282,240,442
187: 59,347,443,219
188: 340,444,508,28,284
189: 381,157,109,445,61
190: 446,110,318,126,422,62
191: 209,293,447,63,255,511
192: 152,448,408,224,64,488
193: 257,145,129,0
194: 450,493,437,365,66,173
195: 451,471,87,151,387,323
196: 92,452,380,68,124,4
197: 325,319,453,479,31,159
198: 438,454,70,326,330
199: 279,164,292,71,420,324
200: 26,90,456,176,410,432
201: 121,457,175,431,47,329
202: 330,98,74,458,150,434
203: 75,331,235,339,155,459
204: 492,236,460,416,12,32
205: 45,237,466,301,461,82
206: 238,120,366,78,462,142
207: 239,167,295,55,463,495
208: 464,128,384,304,512,256
209: 293,191,421,63,465,165
210: 466,82,86,342,146,338
211: 147,67,403,19,83,307
212: 468,276,60,316,20,148
213: 2,117,245,225,21,469
214: 470,246,86,342,402
215: 279,407,164,471,372,151
216: 88,472,104,440
217: 153,409,49,473,315,89
218: 490,134,474,154,362,234
219: 283,475,91,187,347,443
220: 476,44,348,284,300,380
221: 93,29,477
222: 14,94,478,270,62
223: 5,378,351,42,479,287
224: 480,408,192,64,352,288
225: 21,149,117,213,481,289
226: 98,162,458,242,370,482
227: 291,419,163,483,99
228: 244,455,356,484,420,404
229: 485,277,17,357,101,273
230: 90,456,358,346,38,486
231: 487,250,506,31,159,383
232: 40,392,136,488,360,448,8
233: 303,37,425,489,105,175
234: 426,362,10,490,218,138
235: 331,275,203,19,339,83
236: 492,204,416,160
237: 45,205,461,77,333,493
238: 174,494,424,120,206,366
239: 55,207,495,335,79,399
240: 496,368,282,186,359,442
241: 113,129,497,0,369,297
242: 226,162,370,95,498,386
243: 183,439,407,151,323,499
244: 500,356,228,60,404,148
245: 2,373,181,117,213,501
246: 502,470,214,86,374,278
247: 335,311,503,423,55,23
248: 56,184,168,376,504
249: 441,313,361,105,505,431
250: 487,359,103,506,231,314
251: 507,139,379,123
252: 100,500,356,476,124,508
253: 141,269,333,13,397,509
254: 70,390,134,510,182,6
255: 111,127,367,511,191,447
256: 512,264,72,320,128,208
257: 161,193,417,145,449
258: 501,130,389,290,85,2
259: 363,171,403,3,19,275
260: 327,135,375,80,4
261: 69,133,5,34,389,453
262: 166,6,346,294,38,474
263: 39,7,368,112,103,391
264: 72,256,8,448,320,64
265: 121,457,9,393,27,377
266: 394,138,354,10,418,298
267: 491,75,11
268: 412,144,140,32,12,156
269: 253,13,509,445
270: 14,222,62,398,142,110
271: 73,15,179,399,143,79
272: 412,140,16,396,348,92
273: 41,101,229,17,401,297
274: 18,146,466,461,141
275: 107,331,235,19,363,259
276: 468,212,20
277: 341,21,485,149,229,17
278: 22,338,374,406,246,86
279: 23,215,407,199,164,292
280: 96,24,472,152,408
281: 153,25,49,113,369,305
282: 48,496,240,26,186,432
283: 27,475,91,377,219,411
284: 220,476,44,188,508,28
285: 413,157,53,309,97,29
286: 350,30,158,414,54,310
287: 479,31,122,223,378,506
288: 144,32,352,480,224,416
289: 161,405,481,33,225,149
290: 386,34,258,130,389,498
291: 227
292: 23,279,199,71,503,36
293: 209,303,191,37,447,421
294: 166,262,38,46,302,102
295: 167,39,207,487,463,383
296: 430,302,40,392,102,174
297: 0,241,401,41,273
298: 418,378,42,266,170,10
299: 43,363,107
300: 220,44,156,332,348,412
301: 45,205,82,178,429,50
302: 102,296,174,494,46,294
303: 233,293,37,447,175,47
304: 464,336,384,208,48,132
305: 177,57,433,113,281,49
306: 66,429,370,173,482,114
307: 467,435,83,51,147,211
308: 116,52,20,404,180,148
309: 373,353,317,53,285,97
310: 54,382,94,350,286,318
311: 183,247,335,439,371,23
312: 56,376,462,120
313: 249,441,473,57,361,185
314: 359,442,250,506,58,122
315: 59,185,473,217,89
316: 60,340,444,468,212,84
317: 450,53,437,373,181,309
318: 190,126,94,62,310,382
319: 197,325,63,159,415,511
320: 480,64,264,256,400,128
321: 65,417,449
322: 501,130,66,114,450,181
323: 387,67,499,243,195,151
324: 455,100,68,71,327,199
325: 197,319,453,63,465,69
326: 70,390,394,198,330,74
327: 71,260,375,68,4,324
328: 486,512,72,456,176
329: 73,143,111,457,201,47
330: 202,74,198,150,454,326
331: 491,75,107,275,203,235
332: 44,156,300,364,76,428
333: 77,253,141,13,237,461
334: 78,462
335: 247,311,371,79,239,55
336: 16,384,304,132,452,80
337: 81,133,165,85,341,469
338: 22,178,278,86,82,210
339: 467,137,83,155,203,235
340: 188,316,444,84
341: 21,485,469,277,337,165
342: 146,402,214,86,210
343: 471,372,87,355,116,180
344: 88,360,168,504,430,40
345: 89,409
346: 262,38,474,90,154,230
347: 187,59,185,441,91,219
348: 220,300,412,272,92,380
349: 93,65,481,33,97,353
350: 30,286,94,478,310
351: 223,5,95,42,498,34
352: 160,96,408,224,416,288
353: 373,117,309,481,349,97
354: 98,74,162,394,266,418
355: 87,343,180,436,483,99
356: 244,455,100,500,252,228
357: 101,425,485,229,37,421
358: 392,102,136,38,486,230
359: 103,442,250,314,368,240
360: 344,88,104,488,40,232
361: 249,177,313,57,489,105
362: 426,234,106,218,154,410
363: 299,43,171,259,107,275
364: 76,108,428,332
365: 493,61,194,437,77,109
366: 494,238,206,142,446,110
367: 255,111,127,495,399,143
368: 496,112,240,359,103,263
369: 113,497,241,25,281
370: 482,306,114,226,242,386
371: 335,115,439,311,79,15
372: 471,343,484,215,164,116
373: 181,117,353,245,309,317
374: 406,278,414,502,246,118
375: 327,119,391,135,36,260
376: 248,56,168,312,424,120
377: 283,27,91,121,265,505
378: 223,298,42,170,122,287
379: 251,139,395,475,443,123
380: 92,124,196,220,476,348
381: 125,413,157,189
382: 438,54,182,310,318,126
383: 463,415,487,231,159,295
384: 336,128,16,396,304,208
385: 129,497
386: 130,290,242,370,114,498
387: 323,67,3,451,195,131
388: 48,496,132,112,135
389: 34,258,290,85,261,133
390: 70,490,134,254,326,394,138
391: 119,135,375,112,7,263
392: 40,232,102,358,296,136
393: 467,137,435,9,265,27
394: 390,326,138,266,74,354
395: 139,459,379,475,411,155
396: 128,16,384,400,140,272
397: 509,253,141
398: 78,142,14,270
399: 271,143,239,367,495,79
400: 144,140,480,320,128,396
401: 405,145,17,273,0,297
402: 342,214
403: 67,3,211,19,259
404: 116,308,148,244,484,228
405: 161,145,401,289,149,17
406: 22,150,374,278,454,118
407: 23,215,279,243,183,151
408: 152,192,224,96,280,352
409: 153,217,345,89
410: 26,90,154,200,186,362,106
411: 283,27,475,155,137,395
412: 140,272,268,156,348,300
413: 125,477,381,285,157,29
414: 158,286,502,118,54,374
415: 463,127,511,383,319,159
416: 204,236,160,352,288,32
417: 161,257,65,33,321,449
418: 95,298,42,266,162,354
419: 227,163,35,427
420: 455,484,228,199,164
421: 209,293,37,165,485,357
422: 446,46,190,510,126,166
423: 167,55,7,119,503,247
424: 174,238,120,168,376,430
425: 357,101,169,489,233,37
426: 362,234,170,10,106,58
427: 35,43,171,131,419,163
428: 364,44,332,172,28
429: 50,173,482,306,45,301
430: 40,296,168,174,424,344
431: 121,201,105,175,505,249
432: 26,200,176,464,48,282
433: 41,169,113,177,305
434: 22,150,178,202,458,50
435: 467,393,307,51,9,179
436: 52,180,355,483
437: 450,317,61,194,53,365
438: 118,54,182,382,198,454,70
439: 243,183,115,311,371,499
440: 184,216
441: 249,313,505,91,347,185
442: 359,314,186,106,58,240
443: 187,475,219,379,123
444: 60,340,188,316,508,500
445: 109,269,13,189
446: 46,190,110,422,494,366
447: 293,303,191,255,111,47
448: 192,64,488,232,264,8
449: 321,417,257
450: 317,194,437,66,322,181
451: 195,87,387,163,99,131
452: 92,80,196,4,336,16
453: 197,325,479,5,261,69
454: 150,406,438,118,198,330
455: 100,356,228,420,324
456: 90,200,230,176,486,328
457: 121,201,265,9,73,329
458: 202,226,98,434,50,482
459: 11,139,395,155,75,203
460: 492,204,12,76,108
461: 237,205,466,274,141,333
462: 334,78,312,120,206
463: 127,495,415,383,295,207
464: 304,208,512,176,432,48
465: 81,69,325,63,209
466: 205,461,82,210,146,274
467: 137,435,393,339,83,307
468: 276,212,84,316
469: 341,21,85,2,213,337
470: 502,214,246
471: 372,195,87,343,151,215
472: 216,104,24,280,152
473: 313,57,217,49,315,185
474: 6,346,262,134,218,154
475: 283,219,411,443,379,395
476: 220,284,380,124,508,252
477: 125,413,221,29
478: 94,222,350
479: 197,453,31,287,223,5
480: 320,224,64,144,400,288
481: 33,349,117,353,225,289
482: 429,370,50,306,226,458
483: 227,99,355,436
484: 228,420,164,116,404,372
485: 341,277,229,165,421,357
486: 328,358,136,230,456
487: 103,250,231,295,39,383
488: 104,360,232,152,448,192
489: 425,169,233,105,177,361
490: 390,134,218,138,234
491: 267,75,107,331
492: 204,236,460
493: 194,365,45,237,77,173
494: 174,238,366,446,46,302
495: 463,127,367,239,207,399
496: 48,388,368,112,282,240
497: 129,369,241,385
498: 95,351,242,386,34,290
499: 147,323,67,243,115,439
500: 244,356,252,60,444,508
501: 258,130,322,2,181,245
502: 470,246,158,414,374
503: 119,36,423,23,292,247
504: 248,184,168,344,88
505: 121,431,249,441,91,377
506: 250,231,314,122,31,287
507: 11,251,139
508: 188,444,476,284,500,252
509: 397,253,269
510: 126,422,182,166,6,254
511: 255,127,415,319,63,191
512: 328,72,256,176,464,208
