0: 145,193,257,241,129
260: 135,4,375,327,80,388
261: 5,69,453,34,389,133
262: 166,38,294,6,474,346
263: 103,368,112,391,39,7
264: 64,72,8,448,256,320
265: 9,457,393,121,377,27
266: 138,10,298,394,418,354
267: 75,11
268: 144,156,32,12,140,412
269: 445,13,509,253
270: 14,142,110,62,398
271: 73,15,179,143,399,79
272: 16,396,140,412,92,348
273: 401,17,229,101,41,297
274: 18,141,466,461
275: 235,331,19,107,259,363
276: 212,20,468
277: 229,21,485,341,149,17
278: 338,246,86,374,406,22
279: 215,164,292,407,23
280: 152,96,408,472,24
281: 305,369,25,153,49
282: 48,496,432,26,186,240
283: 219,91,377,27,475,411
284: 476,508,220,44,28,188
285: 29,97,53,309,413,157
286: 30,158,350,414,310,54
287: 479,31,223,378,122,506
288: 144,32,416,352,224,480
289: 225,161,33,149,405,481
290: 130,258,386,389,34,498
291: 35,227,419
292: 199,36,503,279,23
293: 303,37,421,209,191,447
294: 166,102,46,262,38,302,358
295: 39,207,167,487,383,463
296: 430,40,344,174,102,392
297: 41,241,113,401,273
298: 170,10,266,418,42,378
299: 43,107,363
300: 44,332,156,412,220,348
301: 45,82,429,50,178
302: 102,46,494,294,174
303: 175,233,293,37,447,47
304: 48,132,464,336,208
305: 177,113,281,433,49,57
306: 173,429,66,482,370,114
307: 51,467,435,83,211
308: 20,148,404,116,52
309: 373,117,97,53,285,353
310: 318,286,350,94,54,382
311: 183,439,371,247,335
312: 462,56,120,376
313: 249,441,361,473,185,57
314: 122,250,506,359,442,58
315: 89,217,59,473,185
316: 212,444,60,468,84,340
317: 373,53,437,61,181,450
318: 94,310,382,62,190,126
319: 197,63,159,325,511,415
320: 400,128,480,64,264,256
321: 449,417,65
322: 501,114,130,181,450,66
323: 243,499,151,67,195,387
324: 71,199,455,68,327,100
325: 197,69,453,63,319,465
326: 70,390,198,394,74,330
327: 71,68,4,260,375,324
328: 176,456,486,136,72,512
329: 111,143,47,73,457,201
330: 202,74,150,454,198,326
331: 75,235,203,275,491
332: 428,44,300,156,76
333: 141,461,253,77,237,13
334: 462,78
335: 239,247,55,79,371,311
336: 80,132,304,452,384
337: 81,85,165,133,485,341
338: 86,278,210,22,178,82
339: 137,235,203,83,155,467
340: 84,188,444,316
341: 85,21,469,485,277,337
342: 214,86,402,146
343: 471,372,116,87,180
344: 430,40,168,88,296,360
345: 89,409
346: 90,154,230,474,262,38
347: 441,219,91,59,185,187
348: 220,92,380,272,412,300
349: 481,97,353,93,65,33
350: 30,286,478,94,310,222
351: 95,34,42,498,223,5
352: 96,408,224,160,416,288
353: 481,117,97,309,349
354: 418,162,394,98,74,266
355: 227,483,436,99,180
356: 252,100,455,244,500,228
357: 229,165,485,101,421,425
358: 230,486,102,38,294,392
359: 103,250,314,368,442,240
360: 40,88,344,104,232,488
361: 489,105,177,249,313,57
362: 218,234,106,426,154,410
363: 43,171,107,259,275,299
364: 108,76,460
365: 77,437,194,493,109
366: 142,110,206,238,446,494
367: 255,111,127,143,495,399
368: 103,263,359,240,496,112
369: 241,113,281,497,25
370: 226,242,482,306,114,386
371: 115,439,311,335,79,15
372: 471,215,484,116,164,343
373: 117,53,309,317,181,245
374: 246,502,278,406,414,118
375: 71,135,36,260,327,391,119
376: 312,56,120,248,168,424
377: 121,91,505,283,27,265
378: 42,223,170,298,122,287
379: 251,139,123,395,443,475
380: 476,252,220,124,92,348
381: 189,125
382: 318,310,54,182,126,438
383: 487,231,159,295,463,415
384: 452,128,16,396,208,336
385: 129,193
386: 114,130,290,242,498,370
387: 131,3,195,67,323,451
388: 496,80,132,112,135,260
389: 290,258,34,261,85,133
390: 70,134,254,394,326,490
391: 135,375,119,112,263,7
392: 136,40,296,102,358,486
393: 9,265,467,435,27,137
394: 390,326,74,138,490,266,354
395: 139,379,475,411,459,155
396: 400,128,16,140,272,384
397: 509,253,141
398: 142,270,78
399: 143,495,367,79,239,271
400: 128,480,396,140,320,144
401: 145,273,17,405,297
402: 214,342
403: 3,259,147,67,19,211
404: 148,308,244,484,116,228
405: 401,161,145,149,17,289
406: 374,278,118,22,150,454
407: 243,183,151,23,215,279
408: 152,96,280,352,224,192
409: 89,217,345,153
410: 26,90,154,200,106,362
411: 395,475,283,27,137,155
412: 140,272,156,268,300,348
413: 157,125,29,285,477
414: 158,286,54,118,374,502
415: 463,127,511,383,159,319
416: 236,204,32,288,352,160
417: 321,449,257,65,161,33
418: 354,162,95,42,298,266
419: 227,163,427,35,291
420: 484,164,228,199,455
421: 293,37,425,209,165,357
422: 166,46,446,190,510,126
423: 247,503,55,7,167,119
424: 430,168,238,174,120,376
425: 233,489,37,101,421,357,169
426: 234,170,10,106,58,362
427: 43,171,131,419,163
428: 172,44,28,332
429: 173,301,306,50,482
430: 168,424,296,344,174
431: 121,249,505,201,175,105
432: 48,464,282,26,200,176
433: 41,177,113,305,169
434: 50,202,22,150,178,458
435: 9,179,51,467,307,393
436: 483,355,180,52
437: 194,365,61,109,450,317
438: 70,182,198,54,382
439: 243,183,499,115,371,311
440: 216,184
441: 249,313,91,505,347,185
442: 314,359,186,240,106,58
443: 123,379,475,187,219
444: 60,316,500,508,340
445: 189,269,13,109
446: 46,494,422,366,110,190
447: 255,111,191,47,293,303
448: 232,64,192,8,488,264
449: 321,193,417,257
450: 181,322,437,194,66,317
451: 87,99,163,195,131,387
452: 16,384,80,336,196,4
453: 197,5,69,479,261,325
454: 150,330,118,406,198
455: 199,324,100,356,228,420
456: 90,200,230,176,328,486
457: 9,73,265,329,121,201
458: 50,202,98,482,434,226
459: 75,203,155,139,395,11
460: 204,76,12,492,108,364
461: 274,466,333,205,237
462: 312,334,120,206,78
463: 127,495,415,383,207,295
464: 48,304,432,512,176,208
465: 69,63,325,81,209
466: 274,18,146,461,210,205
467: 307,393,435,137,339,83
468: 212,316,84,276
469: 85,21,341,213,2
470: 214,246,502
471: 215,372,343,195,151,87
472: 152,280,104,216,24
473: 217,315,49,185,57,313
474: 154,346,262,134,6,218
475: 379,395,443,411,219,283
476: 252,508,220,284,380
477: 221,413,125,29
478: 30,350,222
479: 197,5,453,31,287,223
480: 400,320,224,64,144,288
481: 349,353,225,33,289
482: 50,458,306,429,226,370
483: 227,436,355
484: 372,116,164,228,420,404
485: 229,165,357,277,337,341
486: 230,328,358,456,392,136
487: 383,103,250,231,39,295
488: 232,192,448,360,152,104
489: 233,105,361,425,177,169
490: 218,138,234,390,134,394
491: 107,331
492: 108,236,460
493: 77,237,194,173,45,365
494: 46,446,302,366,238,174
495: 463,127,367,399,239,207
496: 48,132,112,282,388,368,240
497: 129,25,241,369
498: 95,34,242,351,290,386
499: 243,115,147,67,323,439
500: 444,244,252,508,356
501: 2,130,181,245,258,322
502: 246,374,470,158,414
503: 423,247,36,292,119,23
504: 248,168,88,184
505: 121,249,441,91,377,431
506: 122,250,231,314,31,287
507: 251,139,11
508: 476,284,188,444,500
509: 397,253,269
510: 254,182,126,6,166,422
511: 255,127,191,415,63,319
512: 72,256,176,328,208,464
