0: 129,241,401,193,145,297
131: 387,171,3,451,163,427
132: 48,80,388,336,304
133: 81,85,337,69,389,261
134: 390,490,254,474,6,218
135: 391,260,375,112,388
136: 232,8,486,40,392,358
137: 339,155,467,393,27,411
138: 234,10,266,390,490,394
139: 507,11,251,379,395,459
140: 412,144,268,400,396,272
141: 397,253,333,274,461
142: 366,110,270,398,78,206
143: 111,399,367,271,73,329
144: 480,32,268,140,288,400
145: 161,193,257,401,405,0
146: 274,466,210,18,342
147: 499,115,51,67,403,211,307
148: 212,60,404,244,20,308
149: 225,21,405,289,277,17
150: 202,330,434,22,406,454
151: 215,407,243,471,195,323
152: 280,408,192,488,472,104
153: 409,25,281,217,49
154: 90,410,346,474,218,362
155: 137,203,339,395,411,459
156: 412,12,268,332,76,300
157: 189,61,53,413,381,285
158: 30,350,286,414,502
159: 197,319,31,383,231,415
160: 96,352,236,416
161: 417,257,145,33,405,289
162: 418,95,242,226,98,354
163: 451,99,131,419,227,427
164: 215,484,372,420,279,199
165: 81,341,209,337,485,421
166: 46,510,262,294,422,6
167: 423,295,55,39,7,207
168: 430,344,248,376,424,504
169: 41,101,177,433,489,425
170: 10,58,298,426,122,378
171: 131,3,259,43,363,427
172: 428,28
173: 66,429,194,493,45,306
174: 430,296,238,424,494,302
175: 233,303,47,201,431,105
176: 200,456,512,328,464,432
177: 305,433,169,489,57,361
178: 22,338,82,50,434,301
179: 9,271,73,15,51,435
180: 52,436,308,116,355,343
181: 373,317,245,450,501,322
182: 70,254,126,438,382,510
183: 243,311,439,247,23,407
184: 440,504,248
185: 473,315,313,441,59,347
186: 282,240,26,106,442
187: 59,347,219,443
188: 340,444,28,284,508
189: 157,61,109,445,381
190: 446,110,62,126,318,422
191: 255,511,63,209,293,447
192: 152,408,224,488,64,448
193: 257,145,129,0
194: 66,173,493,450,365,437
195: 451,471,87,151,387,323
196: 380,68,124,92,4,452
197: 325,319,453,479,31,159
198: 70,326,438,454,330
199: 164,420,279,71,324,292,455
200: 26,90,456,176,410,432
201: 121,431,175,47,457,329
202: 98,74,150,458,330,434
203: 235,339,155,459,75,331
204: 32,12,416,492,236,460
205: 237,466,461,82,301,45
206: 462,238,78,120,142,366
207: 239,295,55,167,463,495
208: 128,384,304,512,256,464
209: 81,165,465,63,191,293,421
210: 466,146,82,342,338,86
211: 67,403,147,19,83,307
212: 60,148,316,468,276,20
213: 117,245,2,469,225,21
214: 402,470,342,246,86
215: 372,164,151,279,407,471
216: 440,472,104,88,504
217: 89,473,315,49,153,409
218: 234,362,474,490,134,154
219: 283,443,475,91,187,347
220: 44,284,300,476,380,348
221: 93,29,477
222: 14,478,62,270,94
223: 378,42,351,5,479,287
224: 352,408,192,64,480,288
225: 21,289,149,481,117,213
226: 98,458,482,370,162,242
227: 291,419,483,99,163
228: 455,404,356,244,484,420
229: 277,17,485,357,101,273
230: 90,456,346,358,38,486
231: 487,383,250,506,31,159
232: 136,448,8,360,40,488
233: 175,303,489,37,425,105
234: 218,138,10,426,362,490
235: 275,203,19,339,83,331
236: 492,160,204,416
237: 205,461,333,493,45,77
238: 120,206,424,366,494,174
239: 55,207,495,399,335,79
240: 496,282,186,442,359,368
241: 129,497,0,369,297,113
242: 162,95,498,226,370,386
243: 183,499,439,151,407,323
244: 60,500,148,404,228,356
245: 373,117,213,181,501,2
246: 86,374,502,278,470,214
247: 423,55,503,23,183,335,311
248: 56,376,184,504,168
249: 441,505,431,105,313,361
250: 487,103,506,231,314,359
251: 507,139,123,379
252: 476,100,124,500,508,356
253: 397,509,141,269,333,13
254: 70,390,134,182,510,6
255: 111,127,191,511,367,447
256: 512,320,72,264,128,208
257: 161,449,193,417,145
258: 501,2,130,389,290,85
259: 171,3,403,275,19,363
260: 327,135,375,80,388,4
261: 453,34,5,389,133,69
262: 166,38,474,294,6,346
263: 103,368,112,391,39,7
264: 320,72,448,8,256,64
265: 121,377,9,457,393,27
266: 138,10,298,394,354,418
267: 491,75,11
268: 412,144,156,32,12,140
269: 509,253,13,445
270: 142,110,62,14,398,222
271: 73,15,179,143,399,79
272: 16,396,412,140,348,92
273: 41,297,101,401,229,17
274: 466,146,461,18,141
275: 235,19,259,363,107,331
276: 20,212,468
277: 21,149,229,17,341,485
278: 22,338,246,86,374,406
279: 23,215,164,407,199,292
280: 152,96,408,472,24
281: 113,305,369,49,153,25
282: 48,496,186,432,240,26
283: 27,219,411,475,91,377
284: 44,28,220,476,188,508
285: 97,309,157,53,413,29
286: 54,310,414,158,350
287: 479,31,122,223,378,506
288: 144,480,32,416,352,224
289: 225,405,149,481,161,33
290: 386,130,389,258,34,498
291: 419,227
292: 71,36,503,23,279,199
293: 303,37,447,421,209,191
294: 166,102,46,262,38,302
295: 39,207,167,487,383,463
296: 430,40,392,174,102,302
297: 41,113,273,433,401,0,241
298: 170,10,266,418,378,42
299: 43,363,107
300: 44,332,220,412,156,348
301: 429,45,178,205,82,50
302: 102,46,294,494,174,296
303: 175,233,293,37,447,47
304: 336,384,208,48,132,464
305: 177,113,281,433,57,49
306: 66,429,370,173,482,114
307: 83,467,147,51,435,211
308: 52,20,180,148,404,116
309: 373,317,97,285,353,53
310: 54,286,382,94,350,318
311: 183,335,371,439,247
312: 462,120,376,56
313: 185,473,57,361,249,441
314: 442,250,506,359,58,122
315: 89,217,185,473,59
316: 84,340,444,212,60,468
317: 373,309,181,450,53,437
318: 62,126,190,310,382,94
319: 197,325,63,159,511,415
320: 264,256,64,480,400,128
321: 65,449,417
322: 501,114,130,66,450,181
323: 387,67,151,243,499,195
324: 71,327,68,100,455,199
325: 197,319,453,63,465,69
326: 70,390,198,394,74,330
327: 71,324,260,375,68,4
328: 512,72,486,456,176
329: 73,457,111,143,47,201
330: 202,74,150,454,198,326
331: 491,75,107,275,235,203
332: 428,44,76,300,156
333: 253,141,13,237,461,77
334: 462,78
335: 311,371,79,239,247,55
336: 16,384,304,80,132,452
337: 81,85,341,469,165,133
338: 22,86,178,278,82,210
339: 137,235,203,83,155,467
340: 84,188,316,444
341: 337,469,165,485,21,277
342: 402,214,86,146,210
343: 471,87,355,372,116,180
344: 430,360,40,168,88,504
345: 89,409
346: 90,154,230,262,38,474
347: 187,59,441,91,185,219
348: 380,92,412,272,300,220
349: 481,97,353,93,65,33
350: 478,30,158,286,310,94
351: 223,95,34,42,498,5
352: 96,408,224,160,416,288
353: 481,373,117,97,309,349
354: 98,74,394,266,418,162
355: 483,87,343,99,436,180
356: 455,500,228,244,252,100
357: 37,421,425,485,229,101
358: 392,102,38,136,486,230
359: 103,442,250,314,368,240
360: 40,344,104,88,488,232
361: 313,57,489,177,249,105
362: 218,234,106,426,154,410
363: 299,43,171,259,275,107
364: 108,460,76
365: 77,61,109,437,194,493
366: 446,142,110,494,238,206
367: 255,111,127,143,495,399
368: 103,263,359,496,112,240
369: 497,241,113,281,25
370: 306,226,482,242,386,114
371: 335,115,311,439,79,15
372: 215,484,116,164,471,343
373: 317,117,309,353,245,181
374: 246,406,502,278,118,414
375: 71,327,119,391,135,36,260
376: 312,120,424,248,56,168
377: 121,265,91,505,283,27
378: 223,42,170,298,122,287
379: 123,395,443,475,251,139
380: 476,124,196,348,92,220
381: 125,413,157,189
382: 438,54,310,126,318,182
383: 487,231,159,295,463,415
384: 336,128,16,396,304,208
385: 129,497
386: 114,130,290,370,242,498
387: 323,67,131,3,451,195
388: 48,496,80,132,112,135,260
389: 290,258,34,261,85,133
390: 70,490,134,254,394,326,138
391: 119,135,375,112,263,7
392: 40,296,358,102,136
393: 9,435,265,137,467,27
394: 390,326,74,354,138,266
395: 379,411,475,459,155,139
396: 400,128,16,384,272,140
397: 509,253,141
398: 14,78,142,270
399: 143,495,367,239,79,271
400: 128,396,320,144,480,140
401: 405,17,145,297,273,0
402: 214,342
403: 67,3,259,211,147,19
404: 148,228,244,484,116,308
405: 401,289,149,17,161,145
406: 22,374,278,454,118,150
407: 23,215,151,279,243,183
408: 152,96,280,352,192,224
409: 153,89,217
410: 26,90,154,200,106,362
411: 283,27,395,475,137,155
412: 156,268,140,272,300,348
413: 125,477,381,157,285,29
414: 118,54,286,158,374,502
415: 463,127,511,383,319,159
416: 204,32,288,160,352,236
417: 161,449,257,33,65,321
418: 162,95,42,354,266,298
419: 291,227,163,35,427
420: 484,164,199,455,228
421: 293,37,357,209,165,485
422: 166,46,510,446,126,190
423: 247,55,7,167,503,119
424: 238,120,376,430,168,174
425: 233,489,37,357,101,169
426: 234,170,10,106,58,362
427: 35,43,163,171,131,419
428: 172,44,28,332
429: 173,301,45,306,50,482
430: 40,168,344,174,296,424
431: 121,249,201,505,105,175
432: 48,464,282,26,200,176
433: 41,297,177,113,305,169
434: 50,202,150,458,22,178
435: 9,179,51,393,307,467
436: 52,180,483,355
437: 61,53,365,194,450,317
438: 54,382,454,70,182,198
439: 243,183,499,115,311,371
440: 216,184
441: 249,91,505,185,313,347
442: 314,359,106,58,186,240
443: 123,379,219,475,187
444: 340,188,316,60,500,508
445: 189,109,269,13
446: 366,110,494,190,46,422
447: 293,303,47,255,111,191
448: 232,8,264,192,488,64
449: 417,257,321
450: 66,194,437,322,317,181
451: 195,87,99,163,387,131
452: 196,92,4,336,16,80
453: 197,325,479,261,5,69
454: 406,438,118,198,150,330
455: 228,356,100,324,420,199
456: 90,200,230,176,328,486
457: 9,73,329,121,201,265
458: 50,202,226,98,434,482
459: 395,203,155,75,11,139
460: 492,108,204,12,364,76
461: 274,237,205,466,141,333
462: 312,78,120,206,334
463: 127,495,415,383,295,207
464: 48,432,512,176,304,208
465: 81,209,69,325,63
466: 274,205,146,461,82,210
467: 137,339,83,307,393,435
468: 84,316,212,276
469: 85,341,337,2,213,21
470: 214,246,502
471: 195,87,343,215,372,151
472: 216,104,24,152,280
473: 217,185,315,313,57,49
474: 262,6,134,154,346,218
475: 283,379,395,219,411,443
476: 252,380,124,284,220,508
477: 125,413,221,29
478: 30,350,222,94
479: 197,453,31,287,223,5
480: 144,288,224,64,320,400
481: 117,349,353,225,289,33
482: 50,226,458,429,370,306
483: 355,99,436,227
484: 372,116,164,420,404,228
485: 341,165,277,229,357,421
486: 136,72,8,328,358,230,456
487: 383,103,250,231,295,39
488: 152,192,104,360,232,448
489: 233,425,177,169,105,361
490: 390,134,218,138,234
491: 267,75,107,331
492: 108,236,460,204
493: 194,173,45,237,77,365
494: 446,366,238,174,46,302
495: 463,127,399,367,239,207
496: 48,112,282,388,240,368
497: 385,129,369,241
498: 95,34,242,351,386,290
499: 243,115,147,439,323,67
500: 60,508,356,244,252,444
501: 2,130,322,258,245,181
502: 246,374,158,470,414
503: 423,247,119,36,292,23
504: 216,184,88,248,168,344
505: 121,249,441,91,431,377
506: 250,231,314,122,31,287
507: 11,251,139
508: 500,284,476,252,188,444
509: 397,253,269
510: 166,422,6,126,254,182
511: 255,127,191,415,319,63
512: 72,328,256,176,208,464
