0: 129,241,401,193,145,297
119: 391,36,375,423,503,7
120: 312,462,238,206,376,424
121: 201,505,431,377,265,457
122: 506,314,170,58,378,287
123: 379,443,251
124: 476,252,380,68,100,196
125: 477,413,381
126: 190,318,382,510,422,182
127: 463,255,495,511,415,367
128: 400,384,396,208,256,320
129: 385,497,0,241,193
130: 386,501,114,290,258,322
131: 387,171,427,3,451,163
132: 48,80,464,388,336,304
133: 81,85,337,389,69,261
134: 390,490,254,6,474,218
135: 391,260,375,112,388
136: 232,8,486,40,392,358
137: 339,155,467,393,27,411
138: 234,10,266,390,490,394
139: 379,395,459,507,11,251
140: 400,396,272,412,144,268
141: 397,253,333,274,461
142: 366,110,270,398,78,206
143: 111,399,367,271,73,329
144: 480,32,268,288,400,140
145: 193,257,401,161,405,0
146: 18,466,210,342
147: 499,115,51,67,211,307
148: 212,60,404,244,20,308
149: 225,21,277,17,289,405
150: 202,330,434,454,22,406
151: 471,215,407,243,323,195
152: 280,408,192,472,104,488
153: 409,25,281,217,49
154: 90,410,346,474,218,362
155: 137,203,339,395,411,459
156: 412,12,268,332,76,300
157: 189,61,381,53,413,285
158: 286,350,414,30,502
159: 197,31,319,383,231,415
160: 96,352,236,416
161: 33,289,405,417,257,145
162: 418,95,242,226,98,354
163: 451,227,99,427,131,419
164: 215,484,372,420,279,199
165: 81,341,209,337,485,465,357,421
166: 46,510,262,294,422,6
167: 423,55,39,7,207,295
168: 430,424,344,248,376,504
169: 41,101,177,433,489,425
170: 10,58,298,426,378,122
171: 427,131,3,259,43,363
172: 428,28
173: 66,429,194,493,45,306
174: 430,424,296,238,494,302
175: 233,303,105,47,201,431
176: 200,456,512,328,464,432
177: 305,433,169,489,57,361
178: 50,434,22,338,82,301
179: 9,271,73,15,51,435
180: 355,343,116,52,436,308
181: 501,245,322,450,373,317
182: 70,254,126,382,438,510
183: 243,23,439,311,247,407
184: 440,504,248
185: 473,315,313,441,347,59
186: 282,26,106,442,240
187: 59,347,219,443
188: 340,28,284,444,508
189: 157,61,109,381,445
190: 446,110,62,126,318,422
191: 255,511,63,209,293,447
192: 152,408,224,64,448,488
193: 257,145,129,0
194: 66,173,493,450,365,437
195: 451,87,471,151,323,387
196: 380,68,124,92,452,4
197: 453,479,31,159,319,325
198: 70,326,438,454,330
199: 164,420,279,455,71,292,324
200: 26,90,456,176,410,432
201: 121,431,175,47,457,329
202: 98,74,150,458,330,434
203: 235,339,331,155,459,75
204: 32,12,460,416,492,236
205: 466,461,82,237,301,45
206: 462,238,78,120,142,366
207: 239,55,167,295,463,495
208: 128,384,304,512,256,464
209: 81,165,465,63,191,293,421
210: 466,146,82,338,86,342
211: 403,147,19,83,307
212: 60,148,316,468,276,20
213: 117,2,245,469,225,21
214: 402,470,246,86,342
215: 471,372,164,151,279,407
216: 440,472,104,88,504
217: 89,473,315,49,409,153
218: 234,362,474,490,134,154
219: 283,443,475,91,347,187
220: 44,284,300,476,380,348
221: 93,29,477
222: 62,270,14,478,94
223: 378,42,351,5,479,287
224: 352,408,192,64,480,288
225: 21,149,289,481,117,213
226: 98,458,482,370,162,242
227: 483,355,99,163,291,419
228: 404,356,244,484,420,455
229: 277,17,485,357,101,273
230: 90,456,358,346,38,486
231: 487,383,250,506,31,159
232: 136,448,8,488,360,40
233: 175,303,489,37,105,425
234: 218,138,10,426,362,490
235: 275,203,19,339,83,331
236: 492,160,204,416
237: 205,461,333,493,45,77
238: 120,206,366,424,174,494
239: 55,207,335,495,399,79
240: 359,368,442,496,282,186
241: 129,497,0,369,297,113
242: 162,95,498,226,370,386
243: 183,499,323,439,151,407
244: 60,500,148,404,228,356
245: 501,2,181,373,117,213
246: 86,374,502,278,470,214
247: 423,503,55,335,183,23,311
248: 56,376,184,504,168
249: 441,505,431,105,313,361
250: 487,103,506,231,314,359
251: 507,139,123,379
252: 476,100,124,500,508,356
253: 397,509,141,269,333,13
254: 70,390,134,182,510,6
255: 111,127,191,511,367,447
256: 512,72,264,320,128,208
257: 449,193,417,145,161
258: 501,2,130,290,389,85
259: 171,3,403,275,19,363
260: 327,135,4,375,80,388
261: 5,69,453,34,389,133
262: 166,38,294,6,474,346
263: 103,368,112,391,39,7
264: 64,72,448,8,256,320
265: 121,27,377,9,457,393
266: 138,10,298,394,354,418
267: 75,11
268: 412,144,156,32,12,140
269: 509,253,13,445
270: 142,110,62,398,222,14
271: 73,15,179,143,399,79
272: 16,396,140,412,348,92
273: 41,297,101,401,229,17
274: 18,466,461,141
275: 235,19,331,259,363,107
276: 20,212,468
277: 21,149,229,17,341,485
278: 22,338,246,86,374,406
279: 215,164,407,199,292,23
280: 152,96,408,472,24
281: 113,305,369,49,25,153
282: 48,496,186,432,26,240
283: 219,411,475,27,91,377
284: 44,28,220,476,188,508
285: 97,309,157,53,413,29
286: 158,350,414,310,54
287: 479,31,223,378,122,506
288: 144,480,32,416,352,224
289: 225,161,33,149,405,481
290: 386,130,258,389,34,498
291: 419,227,483
292: 71,36,503,279,199,23
293: 303,37,421,447,209,191
294: 166,102,46,262,38,302
295: 39,207,167,487,383,463
296: 430,40,392,174,102,302
297: 41,113,273,401,0,241
298: 170,10,266,418,378,42
299: 43,363,107
300: 44,332,220,412,156,348
301: 429,45,205,82,50,178
302: 102,46,494,294,174,296
303: 175,233,293,37,47,447
304: 384,208,336,48,132,464
305: 177,113,281,433,57,49
306: 66,429,370,173,482,114
307: 83,467,147,51,435,211
308: 52,20,148,404,116,180
309: 373,317,97,285,353,53
310: 318,286,350,382,94,54
311: 183,23,439,371,247,335
312: 462,120,376,56
313: 185,473,57,361,249,441
314: 122,250,506,359,442,58
315: 89,217,185,473,59
316: 84,340,212,444,60,468
317: 373,309,450,437,53,181
318: 382,94,310,62,190,126
319: 197,63,159,325,511,415
320: 64,264,256,480,400,128
321: 449,417,65
322: 501,114,130,181,66,450
323: 243,499,151,195,387,67
324: 71,327,68,100,455,199
325: 197,69,453,63,319,465
326: 70,390,198,394,74,330
327: 71,4,260,375,324,68
328: 512,72,486,456,176
329: 73,457,111,143,47,201
330: 202,74,150,454,198,326
331: 275,235,203,491,75,107
332: 428,44,76,300,156
333: 253,141,13,461,237,77
334: 462,78
335: 239,247,55,79,371,311
336: 452,16,384,304,80,132
337: 81,85,341,469,165,133
338: 22,86,278,82,210,178
339: 137,235,203,83,155,467
340: 84,188,316,444
341: 337,469,165,485,21,277
342: 86,402,214,146,210
343: 87,355,180,471,372,116
344: 430,360,40,168,88,504
345: 409,89
346: 90,154,230,262,38,474
347: 441,91,185,219,187,59
348: 380,92,412,272,300,220
349: 481,97,353,93,65,33
350: 158,286,94,310,478,30
351: 223,95,34,42,498,5
352: 96,408,224,160,416,288
353: 481,373,117,97,309,349
354: 98,74,394,266,418,162
355: 227,483,343,99,180,436
356: 500,228,244,252,100,455
357: 37,421,425,165,485,229,101
358: 230,392,102,38,136,486
359: 103,250,314,368,442,240
360: 40,344,104,88,232,488
361: 313,57,489,105,177,249
362: 218,234,106,426,154,410
363: 299,43,171,259,275,107
364: 108,460,76
365: 77,61,109,437,194,493
366: 446,142,110,238,206,494
367: 255,111,127,143,495,399
368: 103,263,359,240,496,112
369: 497,241,113,281,25
370: 306,226,482,242,386,114
371: 79,115,439,311,335,15
372: 471,215,484,116,164,343
373: 317,117,309,353,181,245
374: 246,406,502,278,118,414
375: 71,327,119,391,135,36,260
376: 312,120,248,56,168,424
377: 121,27,91,505,265,283
378: 223,42,170,298,122,287
379: 139,123,395,443,475,251
380: 476,124,196,348,92,220
381: 157,189,125,413
382: 318,310,54,438,126,182
383: 487,231,159,295,463,415
384: 128,16,396,208,336,304
385: 129,497
386: 114,130,290,370,242,498
387: 67,131,3,323,451,195
388: 48,496,80,132,112,135,260
389: 290,258,34,261,85,133
390: 70,490,134,254,394,326,138
391: 119,135,375,112,263,7
392: 40,296,102,136,358
393: 9,435,27,265,137,467
394: 390,490,326,74,354,138,266
395: 139,379,411,475,459,155
396: 400,128,16,384,140,272
397: 509,253,141
398: 142,270,14,78
399: 143,495,367,239,79,271
400: 128,396,140,320,144,480
401: 17,405,145,297,273,0
402: 214,342
403: 67,3,259,211,19
404: 148,228,244,484,116,308
405: 401,161,149,17,289,145
406: 22,374,278,118,454,150
407: 215,151,279,243,183,23
408: 152,96,280,352,192,224
409: 345,153,89,217
410: 26,90,154,200,106,362
411: 283,395,475,27,137,155
412: 156,268,140,272,300,348
413: 125,477,157,381,285,29
414: 118,158,286,54,374,502
415: 463,127,511,383,159,319
416: 204,32,288,352,160,236
417: 321,449,257,65,161,33
418: 162,95,42,354,266,298
419: 291,227,163,427,35
420: 484,164,455,199,228
421: 293,37,357,209,165,485
422: 166,46,510,446,190,126
423: 247,503,55,7,167,119
424: 430,168,174,238,120,376
425: 233,489,37,357,101,169
426: 234,170,10,106,58,362
427: 171,131,163,419,35,43
428: 172,44,28,332
429: 173,301,45,306,50,482
430: 40,168,424,174,296,344
431: 121,249,201,505,175,105
432: 48,464,282,26,200,176
433: 41,177,113,305,169
434: 50,202,150,178,458,22
435: 9,179,51,393,467,307
436: 52,483,355,180
437: 61,365,53,194,450,317
438: 118,382,54,454,70,182,198
439: 243,183,499,115,371,311
440: 216,184
441: 249,91,505,347,185,313
442: 314,359,240,106,58,186
443: 123,379,219,475,187
444: 60,500,508,340,188,316
445: 189,109,269,13
446: 366,110,190,46,494,422
447: 293,303,47,255,111,191
448: 232,64,8,488,264,192
449: 321,417,257
450: 66,194,437,181,322,317
451: 195,87,99,163,387,131
452: 16,336,80,196,92,4
453: 197,5,69,479,261,325
454: 118,438,406,198,150,330
455: 420,199,100,324,228,356
456: 90,200,230,176,486,328
457: 9,73,329,121,201,265
458: 50,202,226,98,482,434
459: 139,395,203,155,75,11
460: 204,12,492,108,364,76
461: 274,205,466,237,141,333
462: 312,78,120,206,334
463: 127,495,415,383,207,295
464: 48,132,432,512,176,208,304
465: 81,209,165,69,63,325
466: 274,205,146,461,82,210
467: 137,339,83,307,393,435
468: 84,316,212,276
469: 85,341,337,2,213,21
470: 214,246,502
471: 215,372,151,195,87,343
472: 216,104,24,152,280
473: 217,185,315,313,57,49
474: 262,6,134,154,346,218
475: 283,379,395,219,411,443
476: 252,380,124,284,220,508
477: 125,413,221,29
478: 30,222,350,94
479: 197,5,453,31,287,223
480: 144,288,224,64,320,400
481: 117,349,353,225,33,289
482: 50,226,458,429,370,306
483: 227,355,436,291
484: 372,116,164,420,404,228
485: 341,165,277,229,357,421
486: 136,72,8,328,230,456,358
487: 383,103,250,231,39,295
488: 232,448,104,360,152,192
489: 233,105,425,177,169,361
490: 390,134,394,218,138,234
491: 107,331
492: 108,236,204,460
493: 194,173,45,237,77,365
494: 46,302,238,446,366,174
495: 463,127,399,367,239,207
496: 48,112,282,388,368,240
497: 385,129,369,241
498: 95,34,242,351,386,290
499: 243,115,147,323,439,67
500: 444,60,508,356,244,252
501: 2,130,181,245,258,322
502: 246,374,470,158,414
503: 423,247,119,36,292,23
504: 216,184,88,248,168,344
505: 121,249,441,91,431,377
506: 122,250,231,314,31,287
507: 11,251,139
508: 444,500,284,476,252,188
509: 397,253,269
510: 166,422,6,126,254,182
511: 255,127,191,415,63,319
512: 72,256,328,176,208,464
