time(minutes) average_concentration(uM) average_concentration_only_cells(uM)
  9.00000000e-01   8.70236687e+00   4.48940391e+00 
  9.10000000e-01   8.71889039e+00   4.50592743e+00 
  9.20000000e-01   8.73518230e+00   4.52221933e+00 
  9.30000000e-01   8.75124668e+00   4.53828371e+00 
  9.40000000e-01   8.76708751e+00   4.55412455e+00 
  9.50000000e-01   8.78270868e+00   4.56974571e+00 
  9.60000000e-01   8.79811395e+00   4.58515098e+00 
  9.70000000e-01   8.81330700e+00   4.60034404e+00 
  9.80000000e-01   8.82829142e+00   4.61532846e+00 
  9.90000000e-01   8.84307071e+00   4.63010775e+00 
  1.00000000e+00   8.85764827e+00   4.64468531e+00 
  1.01000000e+00   8.87202744e+00   4.65906448e+00 
  1.02000000e+00   8.88621146e+00   4.67324849e+00 
  1.03000000e+00   8.90020349e+00   4.68724053e+00 
  1.04000000e+00   8.91400664e+00   4.70104368e+00 
  1.05000000e+00   8.92762393e+00   4.71466097e+00 
  1.06000000e+00   8.94105832e+00   4.72809535e+00 
  1.07000000e+00   8.95431268e+00   4.74134972e+00 
  1.08000000e+00   8.96738984e+00   4.75442688e+00 
  1.09000000e+00   8.98029257e+00   4.76732961e+00 
  1.10000000e+00   8.99302356e+00   4.78006060e+00 
  1.11000000e+00   9.00558546e+00   4.79262250e+00 
  1.12000000e+00   9.01798084e+00   4.80501788e+00 
  1.13000000e+00   9.03021225e+00   4.81724929e+00 
  1.14000000e+00   9.04228215e+00   4.82931919e+00 
  1.15000000e+00   9.05419297e+00   4.84123001e+00 
  1.16000000e+00   9.06594709e+00   4.85298413e+00 
  1.17000000e+00   9.07754684e+00   4.86458388e+00 
  1.18000000e+00   9.08899450e+00   4.87603154e+00 
  1.19000000e+00   9.10029230e+00   4.88732934e+00 
  1.20000000e+00   9.11144244e+00   4.89847948e+00 
  1.21000000e+00   9.12244708e+00   4.90948411e+00 
  1.22000000e+00   9.13330830e+00   4.92034534e+00 
  1.23000000e+00   9.14402820e+00   4.93106524e+00 
  1.24000000e+00   9.15460879e+00   4.94164583e+00 
  1.25000000e+00   9.16505207e+00   4.95208911e+00 
  1.26000000e+00   9.17536000e+00   4.96239703e+00 
  1.27000000e+00   9.18553449e+00   4.97257152e+00 
  1.28000000e+00   9.19557742e+00   4.98261446e+00 
  1.29000000e+00   9.20549066e+00   4.99252770e+00 
  1.30000000e+00   9.21527602e+00   5.00231305e+00 
  1.31000000e+00   9.22493528e+00   5.01197232e+00 
  1.32000000e+00   9.23447020e+00   5.02150724e+00 
  1.33000000e+00   9.24388250e+00   5.03091954e+00 
  1.34000000e+00   9.25317389e+00   5.04021092e+00 
  1.35000000e+00   9.26234602e+00   5.04938305e+00 
  1.36000000e+00   9.27140053e+00   5.05843757e+00 
  1.37000000e+00   9.28033904e+00   5.06737607e+00 
  1.38000000e+00   9.28916312e+00   5.07620016e+00 
  1.39000000e+00   9.29787434e+00   5.08491138e+00 
  1.40000000e+00   9.30647423e+00   5.09351127e+00 
  1.41000000e+00   9.31496430e+00   5.10200134e+00 
  1.42000000e+00   9.32334602e+00   5.11038306e+00 
  1.43000000e+00   9.33162087e+00   5.11865790e+00 
  1.44000000e+00   9.33979027e+00   5.12682730e+00 
  1.45000000e+00   9.34785563e+00   5.13489267e+00 
  1.46000000e+00   9.35581836e+00   5.14285540e+00 
  1.47000000e+00   9.36367981e+00   5.15071685e+00 
  1.48000000e+00   9.37144135e+00   5.15847838e+00 
  1.49000000e+00   9.37910429e+00   5.16614132e+00 
  1.50000000e+00   9.38666994e+00   5.17370698e+00 
  1.51000000e+00   9.39413959e+00   5.18117663e+00 
  1.52000000e+00   9.40151451e+00   5.18855155e+00 
  1.53000000e+00   9.40879595e+00   5.19583299e+00 
  1.54000000e+00   9.41598514e+00   5.20302218e+00 
  1.55000000e+00   9.42308329e+00   5.21012032e+00 
  1.56000000e+00   9.43009159e+00   5.21712863e+00 
  1.57000000e+00   9.43701122e+00   5.22404826e+00 
  1.58000000e+00   9.44384335e+00   5.23088038e+00 
  1.59000000e+00   9.45058910e+00   5.23762614e+00 
  1.60000000e+00   9.45724962e+00   5.24428666e+00 
  1.61000000e+00   9.46382600e+00   5.25086304e+00 
  1.62000000e+00   9.47031935e+00   5.25735639e+00 
  1.63000000e+00   9.47673073e+00   5.26376777e+00 
  1.64000000e+00   9.48306122e+00   5.27009826e+00 
  1.65000000e+00   9.48931186e+00   5.27634890e+00 
  1.66000000e+00   9.49548368e+00   5.28252072e+00 
  1.67000000e+00   9.50157771e+00   5.28861474e+00 
  1.68000000e+00   9.50759494e+00   5.29463197e+00 
  1.69000000e+00   9.51353636e+00   5.30057340e+00 
  1.70000000e+00   9.51940296e+00   5.30643999e+00 
  1.71000000e+00   9.52519569e+00   5.31223272e+00 
  1.72000000e+00   9.53091550e+00   5.31795254e+00 
  1.73000000e+00   9.53656333e+00   5.32360037e+00 
  1.74000000e+00   9.54214011e+00   5.32917714e+00 
  1.75000000e+00   9.54764673e+00   5.33468377e+00 
  1.76000000e+00   9.55308411e+00   5.34012115e+00 
  1.77000000e+00   9.55845313e+00   5.34549017e+00 
  1.78000000e+00   9.56375466e+00   5.35079170e+00 
  1.79000000e+00   9.56898956e+00   5.35602660e+00 
  1.80000000e+00   9.57415869e+00   5.36119572e+00 
  1.81000000e+00   9.57926287e+00   5.36629991e+00 
  1.82000000e+00   9.58430295e+00   5.37133999e+00 
  1.83000000e+00   9.58927974e+00   5.37631678e+00 
  1.84000000e+00   9.59419404e+00   5.38123108e+00 
  1.85000000e+00   9.59904665e+00   5.38608368e+00 
  1.86000000e+00   9.60383835e+00   5.39087538e+00 
  1.87000000e+00   9.60856991e+00   5.39560695e+00 
  1.88000000e+00   9.61324211e+00   5.40027914e+00 
  1.89000000e+00   9.61785568e+00   5.40489272e+00 
  1.90000000e+00   9.62241139e+00   5.40944842e+00 
  1.91000000e+00   9.62690995e+00   5.41394699e+00 
  1.92000000e+00   9.63135210e+00   5.41838914e+00 
  1.93000000e+00   9.63573855e+00   5.42277559e+00 
  1.94000000e+00   9.64007111e+00   5.42710814e+00 
  1.95000000e+00   9.64434929e+00   5.43138633e+00 
  1.96000000e+00   9.64857378e+00   5.43561082e+00 
  1.97000000e+00   9.65274527e+00   5.43978231e+00 
  1.98000000e+00   9.65686442e+00   5.44390146e+00 
  1.99000000e+00   9.66093191e+00   5.44796895e+00 
  2.00000000e+00   9.66494839e+00   5.45198542e+00 
  2.01000000e+00   9.66891450e+00   5.45595154e+00 
  2.02000000e+00   9.67283089e+00   5.45986792e+00 
  2.03000000e+00   9.67669818e+00   5.46373521e+00 
  2.04000000e+00   9.68051699e+00   5.46755403e+00 
  2.05000000e+00   9.68428795e+00   5.47132499e+00 
  2.06000000e+00   9.68801165e+00   5.47504869e+00 
  2.07000000e+00   9.69168870e+00   5.47872573e+00 
  2.08000000e+00   9.69531967e+00   5.48235671e+00 
  2.09000000e+00   9.69890516e+00   5.48594220e+00 
  2.10000000e+00   9.70244574e+00   5.48948278e+00 
  2.11000000e+00   9.70594198e+00   5.49297902e+00 
  2.12000000e+00   9.70939443e+00   5.49643146e+00 
  2.13000000e+00   9.71280364e+00   5.49984068e+00 
  2.14000000e+00   9.71617017e+00   5.50320721e+00 
  2.15000000e+00   9.71949455e+00   5.50653158e+00 
  2.16000000e+00   9.72277730e+00   5.50981434e+00 
  2.17000000e+00   9.72601896e+00   5.51305600e+00 
  2.18000000e+00   9.72922004e+00   5.51625708e+00 
  2.19000000e+00   9.73238106e+00   5.51941809e+00 
  2.20000000e+00   9.73550251e+00   5.52253954e+00 
  2.21000000e+00   9.73858489e+00   5.52562193e+00 
  2.22000000e+00   9.74162870e+00   5.52866573e+00 
  2.23000000e+00   9.74463441e+00   5.53167145e+00 
  2.24000000e+00   9.74760252e+00   5.53463956e+00 
  2.25000000e+00   9.75053349e+00   5.53757052e+00 
  2.26000000e+00   9.75342778e+00   5.54046482e+00 
  2.27000000e+00   9.75628587e+00   5.54332290e+00 
  2.28000000e+00   9.75910819e+00   5.54614523e+00 
  2.29000000e+00   9.76189521e+00   5.54893225e+00 
  2.30000000e+00   9.76464736e+00   5.55168440e+00 
  2.31000000e+00   9.76736509e+00   5.55440212e+00 
  2.32000000e+00   9.77004882e+00   5.55708585e+00 
  2.33000000e+00   9.77269898e+00   5.55973602e+00 
  2.34000000e+00   9.77531599e+00   5.56235303e+00 
  2.35000000e+00   9.77790028e+00   5.56493731e+00 
  2.36000000e+00   9.78045224e+00   5.56748927e+00 
  2.37000000e+00   9.78297228e+00   5.57000932e+00 
  2.38000000e+00   9.78546081e+00   5.57249785e+00 
  2.39000000e+00   9.78791822e+00   5.57495526e+00 
  2.40000000e+00   9.79034490e+00   5.57738194e+00 
  2.41000000e+00   9.79274123e+00   5.57977827e+00 
  2.42000000e+00   9.79510760e+00   5.58214464e+00 
  2.43000000e+00   9.79744438e+00   5.58448142e+00 
  2.44000000e+00   9.79975194e+00   5.58678897e+00 
  2.45000000e+00   9.80203064e+00   5.58906768e+00 
  2.46000000e+00   9.80428086e+00   5.59131790e+00 
  2.47000000e+00   9.80650294e+00   5.59353998e+00 
  2.48000000e+00   9.80869724e+00   5.59573428e+00 
  2.49000000e+00   9.81086411e+00   5.59790114e+00 
  2.50000000e+00   9.81300388e+00   5.60004092e+00 
  2.51000000e+00   9.81511690e+00   5.60215394e+00 
  2.52000000e+00   9.81720351e+00   5.60424055e+00 
  2.53000000e+00   9.81926403e+00   5.60630107e+00 
  2.54000000e+00   9.82129880e+00   5.60833583e+00 
  2.55000000e+00   9.82330812e+00   5.61034516e+00 
  2.56000000e+00   9.82529233e+00   5.61232937e+00 
  2.57000000e+00   9.82725174e+00   5.61428877e+00 
  2.58000000e+00   9.82918665e+00   5.61622369e+00 
  2.59000000e+00   9.83109738e+00   5.61813441e+00 
  2.60000000e+00   9.83298422e+00   5.62002125e+00 
  2.61000000e+00   9.83484747e+00   5.62188451e+00 
  2.62000000e+00   9.83668744e+00   5.62372448e+00 
  2.63000000e+00   9.83850441e+00   5.62554145e+00 
  2.64000000e+00   9.84029867e+00   5.62733570e+00 
  2.65000000e+00   9.84207050e+00   5.62910753e+00 
  2.66000000e+00   9.84382018e+00   5.63085722e+00 
  2.67000000e+00   9.84554800e+00   5.63258503e+00 
  2.68000000e+00   9.84725422e+00   5.63429126e+00 
  2.69000000e+00   9.84893911e+00   5.63597615e+00 
  2.70000000e+00   9.85060295e+00   5.63763999e+00 
  2.71000000e+00   9.85224599e+00   5.63928303e+00 
  2.72000000e+00   9.85386850e+00   5.64090554e+00 
  2.73000000e+00   9.85547073e+00   5.64250777e+00 
  2.74000000e+00   9.85705294e+00   5.64408997e+00 
  2.75000000e+00   9.85861537e+00   5.64565240e+00 
  2.76000000e+00   9.86015827e+00   5.64719531e+00 
  2.77000000e+00   9.86168189e+00   5.64871893e+00 
  2.78000000e+00   9.86318647e+00   5.65022351e+00 
  2.79000000e+00   9.86467225e+00   5.65170929e+00 
  2.80000000e+00   9.86613946e+00   5.65317650e+00 
  2.81000000e+00   9.86758833e+00   5.65462537e+00 
  2.82000000e+00   9.86901910e+00   5.65605614e+00 
  2.83000000e+00   9.87043198e+00   5.65746902e+00 
  2.84000000e+00   9.87182721e+00   5.65886425e+00 
  2.85000000e+00   9.87320501e+00   5.66024205e+00 
  2.86000000e+00   9.87456558e+00   5.66160262e+00 
  2.87000000e+00   9.87590916e+00   5.66294619e+00 
  2.88000000e+00   9.87723594e+00   5.66427298e+00 
  2.89000000e+00   9.87854614e+00   5.66558318e+00 
  2.90000000e+00   9.87983997e+00   5.66687701e+00 
  2.91000000e+00   9.88111764e+00   5.66815467e+00 
  2.92000000e+00   9.88237933e+00   5.66941637e+00 
  2.93000000e+00   9.88362526e+00   5.67066230e+00 
  2.94000000e+00   9.88485562e+00   5.67189266e+00 
  2.95000000e+00   9.88607061e+00   5.67310764e+00 
  2.96000000e+00   9.88727041e+00   5.67430745e+00 
  2.97000000e+00   9.88845522e+00   5.67549226e+00 
  2.98000000e+00   9.88962522e+00   5.67666226e+00 
  2.99000000e+00   9.89078061e+00   5.67781764e+00 
  3.00000000e+00   9.89192155e+00   5.67895859e+00 
  3.01000000e+00   9.89304824e+00   5.68008528e+00 
  3.02000000e+00   9.89416085e+00   5.68119789e+00 
  3.03000000e+00   9.89525956e+00   5.68229660e+00 
  3.04000000e+00   9.89634454e+00   5.68338158e+00 
  3.05000000e+00   9.89741596e+00   5.68445300e+00 
  3.06000000e+00   9.89847400e+00   5.68551103e+00 
  3.07000000e+00   9.89951881e+00   5.68655584e+00 
  3.08000000e+00   9.90055056e+00   5.68758760e+00 
  3.09000000e+00   9.90156943e+00   5.68860647e+00 
  3.10000000e+00   9.90257556e+00   5.68961260e+00 
  3.11000000e+00   9.90356912e+00   5.69060616e+00 
  3.12000000e+00   9.90455027e+00   5.69158731e+00 
  3.13000000e+00   9.90551916e+00   5.69255619e+00 
  3.14000000e+00   9.90647594e+00   5.69351297e+00 
  3.15000000e+00   9.90742076e+00   5.69445780e+00 
  3.16000000e+00   9.90835378e+00   5.69539082e+00 
  3.17000000e+00   9.90927514e+00   5.69631218e+00 
  3.18000000e+00   9.91018499e+00   5.69722203e+00 
  3.19000000e+00   9.91108347e+00   5.69812050e+00 
  3.20000000e+00   9.91197072e+00   5.69900776e+00 
  3.21000000e+00   9.91284689e+00   5.69988392e+00 
  3.22000000e+00   9.91371210e+00   5.70074914e+00 
  3.23000000e+00   9.91456651e+00   5.70160355e+00 
  3.24000000e+00   9.91541024e+00   5.70244728e+00 
  3.25000000e+00   9.91624343e+00   5.70328047e+00 
  3.26000000e+00   9.91706621e+00   5.70410325e+00 
  3.27000000e+00   9.91787871e+00   5.70491574e+00 
  3.28000000e+00   9.91868105e+00   5.70571809e+00 
  3.29000000e+00   9.91947337e+00   5.70651041e+00 
  3.30000000e+00   9.92025579e+00   5.70729283e+00 
  3.31000000e+00   9.92102844e+00   5.70806547e+00 
  3.32000000e+00   9.92179143e+00   5.70882846e+00 
  3.33000000e+00   9.92254488e+00   5.70958192e+00 
  3.34000000e+00   9.92328892e+00   5.71032596e+00 
  3.35000000e+00   9.92402367e+00   5.71106070e+00 
  3.36000000e+00   9.92474923e+00   5.71178627e+00 
  3.37000000e+00   9.92546573e+00   5.71250277e+00 
  3.38000000e+00   9.92617328e+00   5.71321031e+00 
  3.39000000e+00   9.92687198e+00   5.71390902e+00 
  3.40000000e+00   9.92756196e+00   5.71459899e+00 
  3.41000000e+00   9.92824331e+00   5.71528035e+00 
  3.42000000e+00   9.92891615e+00   5.71595319e+00 
  3.43000000e+00   9.92958058e+00   5.71661762e+00 
  3.44000000e+00   9.93023672e+00   5.71727375e+00 
  3.45000000e+00   9.93088465e+00   5.71792169e+00 
  3.46000000e+00   9.93152449e+00   5.71856152e+00 
  3.47000000e+00   9.93215633e+00   5.71919337e+00 
  3.48000000e+00   9.93278028e+00   5.71981731e+00 
  3.49000000e+00   9.93339643e+00   5.72043347e+00 
  3.50000000e+00   9.93400488e+00   5.72104192e+00 
  3.51000000e+00   9.93460573e+00   5.72164277e+00 
  3.52000000e+00   9.93519908e+00   5.72223611e+00 
  3.53000000e+00   9.93578501e+00   5.72282204e+00 
  3.54000000e+00   9.93636362e+00   5.72340065e+00 
  3.55000000e+00   9.93693500e+00   5.72397203e+00 
  3.56000000e+00   9.93749924e+00   5.72453627e+00 
  3.57000000e+00   9.93805643e+00   5.72509346e+00 
  3.58000000e+00   9.93860665e+00   5.72564369e+00 
  3.59000000e+00   9.93915001e+00   5.72618704e+00 
  3.60000000e+00   9.93968657e+00   5.72672361e+00 
  3.61000000e+00   9.94021643e+00   5.72725347e+00 
  3.62000000e+00   9.94073967e+00   5.72777671e+00 
  3.63000000e+00   9.94125637e+00   5.72829341e+00 
  3.64000000e+00   9.94176662e+00   5.72880366e+00 
  3.65000000e+00   9.94227049e+00   5.72930753e+00 
  3.66000000e+00   9.94276806e+00   5.72980510e+00 
  3.67000000e+00   9.94325942e+00   5.73029646e+00 
  3.68000000e+00   9.94374464e+00   5.73078168e+00 
  3.69000000e+00   9.94422380e+00   5.73126083e+00 
  3.70000000e+00   9.94469697e+00   5.73173400e+00 
  3.71000000e+00   9.94516422e+00   5.73220126e+00 
  3.72000000e+00   9.94562564e+00   5.73266268e+00 
  3.73000000e+00   9.94608129e+00   5.73311833e+00 
  3.74000000e+00   9.94653126e+00   5.73356829e+00 
  3.75000000e+00   9.94697559e+00   5.73401263e+00 
  3.76000000e+00   9.94741438e+00   5.73445142e+00 
  3.77000000e+00   9.94784768e+00   5.73488472e+00 
  3.78000000e+00   9.94827557e+00   5.73531261e+00 
  3.79000000e+00   9.94869812e+00   5.73573515e+00 
  3.80000000e+00   9.94911538e+00   5.73615242e+00 
  3.81000000e+00   9.94952743e+00   5.73656447e+00 
  3.82000000e+00   9.94993433e+00   5.73697137e+00 
  3.83000000e+00   9.95033615e+00   5.73737319e+00 
  3.84000000e+00   9.95073295e+00   5.73776999e+00 
  3.85000000e+00   9.95112479e+00   5.73816183e+00 
  3.86000000e+00   9.95151173e+00   5.73854877e+00 
  3.87000000e+00   9.95189384e+00   5.73893088e+00 
  3.88000000e+00   9.95227118e+00   5.73930822e+00 
  3.89000000e+00   9.95264380e+00   5.73968084e+00 
  3.90000000e+00   9.95301176e+00   5.74004880e+00 
  3.91000000e+00   9.95337513e+00   5.74041217e+00 
  3.92000000e+00   9.95373396e+00   5.74077100e+00 
  3.93000000e+00   9.95408830e+00   5.74112534e+00 
  3.94000000e+00   9.95443822e+00   5.74147526e+00 
  3.95000000e+00   9.95478329e+00   5.74182033e+00 
  3.96000000e+00   9.95512408e+00   5.74216112e+00 
  3.97000000e+00   9.95546063e+00   5.74249766e+00 
  3.98000000e+00   9.95579298e+00   5.74283002e+00 
  3.99000000e+00   9.95612121e+00   5.74315824e+00 
  4.00000000e+00   9.95644534e+00   5.74348238e+00 
  4.01000000e+00   9.95676545e+00   5.74380249e+00 
  4.02000000e+00   9.95708157e+00   5.74411860e+00 
  4.03000000e+00   9.95739375e+00   5.74443079e+00 
  4.04000000e+00   9.95770204e+00   5.74473908e+00 
  4.05000000e+00   9.95800650e+00   5.74504353e+00 
  4.06000000e+00   9.95830716e+00   5.74534420e+00 
  4.07000000e+00   9.95860408e+00   5.74564111e+00 
  4.08000000e+00   9.95889730e+00   5.74593433e+00 
  4.09000000e+00   9.95918686e+00   5.74622390e+00 
  4.10000000e+00   9.95947282e+00   5.74650985e+00 
  4.11000000e+00   9.95975521e+00   5.74679224e+00 
  4.12000000e+00   9.96003408e+00   5.74707112e+00 
  4.13000000e+00   9.96030948e+00   5.74734651e+00 
  4.14000000e+00   9.96058144e+00   5.74761848e+00 
  4.15000000e+00   9.96085001e+00   5.74788705e+00 
  4.16000000e+00   9.96111524e+00   5.74815227e+00 
  4.17000000e+00   9.96137716e+00   5.74841419e+00 
  4.18000000e+00   9.96163581e+00   5.74867284e+00 
  4.19000000e+00   9.96189123e+00   5.74892827e+00 
  4.20000000e+00   9.96214348e+00   5.74918051e+00 
  4.21000000e+00   9.96239257e+00   5.74942961e+00 
  4.22000000e+00   9.96263856e+00   5.74967560e+00 
  4.23000000e+00   9.96288148e+00   5.74991852e+00 
  4.24000000e+00   9.96312137e+00   5.75015841e+00 
  4.25000000e+00   9.96335827e+00   5.75039531e+00 
  4.26000000e+00   9.96359221e+00   5.75062925e+00 
  4.27000000e+00   9.96382324e+00   5.75086028e+00 
  4.28000000e+00   9.96405138e+00   5.75108842e+00 
  4.29000000e+00   9.96427668e+00   5.75131371e+00 
  4.30000000e+00   9.96449916e+00   5.75153620e+00 
  4.31000000e+00   9.96471887e+00   5.75175591e+00 
  4.32000000e+00   9.96493584e+00   5.75197288e+00 
  4.33000000e+00   9.96515010e+00   5.75218714e+00 
  4.34000000e+00   9.96536169e+00   5.75239873e+00 
  4.35000000e+00   9.96557064e+00   5.75260767e+00 
  4.36000000e+00   9.96577698e+00   5.75281401e+00 
  4.37000000e+00   9.96598074e+00   5.75301778e+00 
  4.38000000e+00   9.96618196e+00   5.75321900e+00 
  4.39000000e+00   9.96638067e+00   5.75341771e+00 
  4.40000000e+00   9.96657691e+00   5.75361394e+00 
  4.41000000e+00   9.96677069e+00   5.75380772e+00 
  4.42000000e+00   9.96696205e+00   5.75399909e+00 
  4.43000000e+00   9.96715103e+00   5.75418806e+00 
  4.44000000e+00   9.96733764e+00   5.75437468e+00 
  4.45000000e+00   9.96752193e+00   5.75455897e+00 
  4.46000000e+00   9.96770391e+00   5.75474095e+00 
  4.47000000e+00   9.96788363e+00   5.75492067e+00 
  4.48000000e+00   9.96806110e+00   5.75509814e+00 
  4.49000000e+00   9.96823636e+00   5.75527339e+00 
  4.50000000e+00   9.96840943e+00   5.75544646e+00 
  4.51000000e+00   9.96858033e+00   5.75561737e+00 
  4.52000000e+00   9.96874911e+00   5.75578615e+00 
  4.53000000e+00   9.96891578e+00   5.75595281e+00 
  4.54000000e+00   9.96908036e+00   5.75611740e+00 
  4.55000000e+00   9.96924289e+00   5.75627993e+00 
  4.56000000e+00   9.96940340e+00   5.75644043e+00 
  4.57000000e+00   9.96956190e+00   5.75659893e+00 
  4.58000000e+00   9.96971842e+00   5.75675545e+00 
  4.59000000e+00   9.96987298e+00   5.75691002e+00 
  4.60000000e+00   9.97002562e+00   5.75706266e+00 
  4.61000000e+00   9.97017635e+00   5.75721339e+00 
  4.62000000e+00   9.97032520e+00   5.75736224e+00 
  4.63000000e+00   9.97047219e+00   5.75750923e+00 
  4.64000000e+00   9.97061734e+00   5.75765438e+00 
  4.65000000e+00   9.97076069e+00   5.75779772e+00 
  4.66000000e+00   9.97090224e+00   5.75793928e+00 
  4.67000000e+00   9.97104203e+00   5.75807906e+00 
  4.68000000e+00   9.97118007e+00   5.75821710e+00 
  4.69000000e+00   9.97131638e+00   5.75835342e+00 
  4.70000000e+00   9.97145100e+00   5.75848803e+00 
  4.71000000e+00   9.97158393e+00   5.75862097e+00 
  4.72000000e+00   9.97171520e+00   5.75875224e+00 
  4.73000000e+00   9.97184484e+00   5.75888187e+00 
  4.74000000e+00   9.97197285e+00   5.75900989e+00 
  4.75000000e+00   9.97209927e+00   5.75913630e+00 
  4.76000000e+00   9.97222411e+00   5.75926114e+00 
  4.77000000e+00   9.97234739e+00   5.75938442e+00 
  4.78000000e+00   9.97246912e+00   5.75950616e+00 
  4.79000000e+00   9.97258934e+00   5.75962638e+00 
