time(minutes) average_concentration(uM)
  3.49000000e+00   2.39250393e+00 
  3.50000000e+00   2.38999194e+00 
  3.51000000e+00   2.38749389e+00 
  3.52000000e+00   2.38500968e+00 
  3.53000000e+00   2.38253925e+00 
  3.54000000e+00   2.38008253e+00 
  3.55000000e+00   2.37763943e+00 
  3.56000000e+00   2.37520989e+00 
  3.57000000e+00   2.37279383e+00 
  3.58000000e+00   2.37039117e+00 
  3.59000000e+00   2.36800185e+00 
  3.60000000e+00   2.36562580e+00 
  3.61000000e+00   2.36326293e+00 
  3.62000000e+00   2.36091318e+00 
  3.63000000e+00   2.35857647e+00 
  3.64000000e+00   2.35625275e+00 
  3.65000000e+00   2.35394193e+00 
  3.66000000e+00   2.35164394e+00 
  3.67000000e+00   2.34935872e+00 
  3.68000000e+00   2.34708619e+00 
  3.69000000e+00   2.34482629e+00 
  3.70000000e+00   2.34257895e+00 
  3.71000000e+00   2.34034409e+00 
  3.72000000e+00   2.33812166e+00 
  3.73000000e+00   2.33591158e+00 
  3.74000000e+00   2.33371378e+00 
  3.75000000e+00   2.33152820e+00 
  3.76000000e+00   2.32935477e+00 
  3.77000000e+00   2.32719343e+00 
  3.78000000e+00   2.32504411e+00 
  3.79000000e+00   2.32290673e+00 
  3.80000000e+00   2.32078125e+00 
  3.81000000e+00   2.31866759e+00 
  3.82000000e+00   2.31656568e+00 
  3.83000000e+00   2.31447547e+00 
  3.84000000e+00   2.31239689e+00 
  3.85000000e+00   2.31032987e+00 
  3.86000000e+00   2.30827436e+00 
  3.87000000e+00   2.30623028e+00 
  3.88000000e+00   2.30419758e+00 
  3.89000000e+00   2.30217619e+00 
  3.90000000e+00   2.30016606e+00 
  3.91000000e+00   2.29816711e+00 
  3.92000000e+00   2.29617929e+00 
  3.93000000e+00   2.29420254e+00 
  3.94000000e+00   2.29223679e+00 
  3.95000000e+00   2.29028199e+00 
  3.96000000e+00   2.28833808e+00 
  3.97000000e+00   2.28640499e+00 
  3.98000000e+00   2.28448266e+00 
  3.99000000e+00   2.28257104e+00 
  4.00000000e+00   2.28067007e+00 
  4.01000000e+00   2.27877969e+00 
  4.02000000e+00   2.27689984e+00 
  4.03000000e+00   2.27503046e+00 
  4.04000000e+00   2.27317149e+00 
  4.05000000e+00   2.27132289e+00 
  4.06000000e+00   2.26948458e+00 
  4.07000000e+00   2.26765652e+00 
  4.08000000e+00   2.26583864e+00 
  4.09000000e+00   2.26403090e+00 
  4.10000000e+00   2.26223323e+00 
  4.11000000e+00   2.26044557e+00 
  4.12000000e+00   2.25866789e+00 
  4.13000000e+00   2.25690011e+00 
  4.14000000e+00   2.25514218e+00 
  4.15000000e+00   2.25339406e+00 
  4.16000000e+00   2.25165568e+00 
  4.17000000e+00   2.24992699e+00 
  4.18000000e+00   2.24820794e+00 
  4.19000000e+00   2.24649847e+00 
  4.20000000e+00   2.24479854e+00 
  4.21000000e+00   2.24310809e+00 
  4.22000000e+00   2.24142706e+00 
  4.23000000e+00   2.23975540e+00 
  4.24000000e+00   2.23809307e+00 
  4.25000000e+00   2.23644001e+00 
  4.26000000e+00   2.23479617e+00 
  4.27000000e+00   2.23316150e+00 
  4.28000000e+00   2.23153595e+00 
  4.29000000e+00   2.22991946e+00 
  4.30000000e+00   2.22831200e+00 
  4.31000000e+00   2.22671349e+00 
  4.32000000e+00   2.22512391e+00 
  4.33000000e+00   2.22354319e+00 
  4.34000000e+00   2.22197130e+00 
  4.35000000e+00   2.22040817e+00 
  4.36000000e+00   2.21885376e+00 
  4.37000000e+00   2.21730803e+00 
  4.38000000e+00   2.21577092e+00 
  4.39000000e+00   2.21424239e+00 
  4.40000000e+00   2.21272239e+00 
  4.41000000e+00   2.21121088e+00 
  4.42000000e+00   2.20970779e+00 
  4.43000000e+00   2.20821310e+00 
  4.44000000e+00   2.20672675e+00 
  4.45000000e+00   2.20524869e+00 
  4.46000000e+00   2.20377888e+00 
  4.47000000e+00   2.20231728e+00 
  4.48000000e+00   2.20086383e+00 
  4.49000000e+00   2.19941850e+00 
  4.50000000e+00   2.19798123e+00 
  4.51000000e+00   2.19655199e+00 
  4.52000000e+00   2.19513073e+00 
  4.53000000e+00   2.19371740e+00 
  4.54000000e+00   2.19231196e+00 
  4.55000000e+00   2.19091437e+00 
  4.56000000e+00   2.18952458e+00 
  4.57000000e+00   2.18814254e+00 
  4.58000000e+00   2.18676823e+00 
  4.59000000e+00   2.18540159e+00 
  4.60000000e+00   2.18404258e+00 
  4.61000000e+00   2.18269115e+00 
  4.62000000e+00   2.18134727e+00 
  4.63000000e+00   2.18001090e+00 
  4.64000000e+00   2.17868199e+00 
  4.65000000e+00   2.17736050e+00 
  4.66000000e+00   2.17604639e+00 
  4.67000000e+00   2.17473962e+00 
  4.68000000e+00   2.17344014e+00 
  4.69000000e+00   2.17214792e+00 
  4.70000000e+00   2.17086292e+00 
  4.71000000e+00   2.16958510e+00 
  4.72000000e+00   2.16831441e+00 
  4.73000000e+00   2.16705082e+00 
  4.74000000e+00   2.16579428e+00 
  4.75000000e+00   2.16454477e+00 
  4.76000000e+00   2.16330223e+00 
  4.77000000e+00   2.16206664e+00 
  4.78000000e+00   2.16083794e+00 
  4.79000000e+00   2.15961611e+00 
  4.80000000e+00   2.15840110e+00 
  4.81000000e+00   2.15719288e+00 
  4.82000000e+00   2.15599141e+00 
  4.83000000e+00   2.15479665e+00 
  4.84000000e+00   2.15360856e+00 
  4.85000000e+00   2.15242711e+00 
  4.86000000e+00   2.15125226e+00 
  4.87000000e+00   2.15008398e+00 
  4.88000000e+00   2.14892222e+00 
  4.89000000e+00   2.14776695e+00 
  4.90000000e+00   2.14661814e+00 
  4.91000000e+00   2.14547574e+00 
  4.92000000e+00   2.14433972e+00 
  4.93000000e+00   2.14321006e+00 
  4.94000000e+00   2.14208670e+00 
  4.95000000e+00   2.14096962e+00 
  4.96000000e+00   2.13985878e+00 
  4.97000000e+00   2.13875415e+00 
  4.98000000e+00   2.13765569e+00 
  4.99000000e+00   2.13656337e+00 
  5.00000000e+00   2.13547715e+00 
  5.01000000e+00   2.13439700e+00 
  5.02000000e+00   2.13332288e+00 
  5.03000000e+00   2.13225477e+00 
  5.04000000e+00   2.13119262e+00 
  5.05000000e+00   2.13013641e+00 
  5.06000000e+00   2.12908611e+00 
  5.07000000e+00   2.12804167e+00 
  5.08000000e+00   2.12700307e+00 
  5.09000000e+00   2.12597027e+00 
  5.10000000e+00   2.12494324e+00 
  5.11000000e+00   2.12392195e+00 
  5.12000000e+00   2.12290637e+00 
  5.13000000e+00   2.12189646e+00 
  5.14000000e+00   2.12089220e+00 
  5.15000000e+00   2.11989355e+00 
  5.16000000e+00   2.11890048e+00 
  5.17000000e+00   2.11791296e+00 
  5.18000000e+00   2.11693096e+00 
  5.19000000e+00   2.11595445e+00 
  5.20000000e+00   2.11498340e+00 
  5.21000000e+00   2.11401777e+00 
  5.22000000e+00   2.11305754e+00 
  5.23000000e+00   2.11210267e+00 
  5.24000000e+00   2.11115314e+00 
  5.25000000e+00   2.11020892e+00 
  5.26000000e+00   2.10926998e+00 
  5.27000000e+00   2.10833628e+00 
  5.28000000e+00   2.10740780e+00 
  5.29000000e+00   2.10648451e+00 
  5.30000000e+00   2.10556639e+00 
  5.31000000e+00   2.10465339e+00 
  5.32000000e+00   2.10374549e+00 
  5.33000000e+00   2.10284268e+00 
  5.34000000e+00   2.10194490e+00 
  5.35000000e+00   2.10105215e+00 
  5.36000000e+00   2.10016438e+00 
  5.37000000e+00   2.09928158e+00 
  5.38000000e+00   2.09840371e+00 
  5.39000000e+00   2.09753075e+00 
  5.40000000e+00   2.09666266e+00 
  5.41000000e+00   2.09579943e+00 
  5.42000000e+00   2.09494103e+00 
  5.43000000e+00   2.09408742e+00 
  5.44000000e+00   2.09323859e+00 
  5.45000000e+00   2.09239449e+00 
  5.46000000e+00   2.09155512e+00 
  5.47000000e+00   2.09072044e+00 
  5.48000000e+00   2.08989043e+00 
  5.49000000e+00   2.08906505e+00 
  5.50000000e+00   2.08824429e+00 
  5.51000000e+00   2.08742812e+00 
  5.52000000e+00   2.08661650e+00 
  5.53000000e+00   2.08580943e+00 
  5.54000000e+00   2.08500687e+00 
  5.55000000e+00   2.08420879e+00 
  5.56000000e+00   2.08341517e+00 
  5.57000000e+00   2.08262600e+00 
  5.58000000e+00   2.08184123e+00 
  5.59000000e+00   2.08106085e+00 
  5.60000000e+00   2.08028483e+00 
  5.61000000e+00   2.07951315e+00 
  5.62000000e+00   2.07874578e+00 
  5.63000000e+00   2.07798271e+00 
  5.64000000e+00   2.07722390e+00 
  5.65000000e+00   2.07646933e+00 
  5.66000000e+00   2.07571898e+00 
  5.67000000e+00   2.07497282e+00 
  5.68000000e+00   2.07423084e+00 
  5.69000000e+00   2.07349300e+00 
  5.70000000e+00   2.07275929e+00 
  5.71000000e+00   2.07202968e+00 
  5.72000000e+00   2.07130415e+00 
  5.73000000e+00   2.07058268e+00 
  5.74000000e+00   2.06986524e+00 
  5.75000000e+00   2.06915181e+00 
  5.76000000e+00   2.06844237e+00 
  5.77000000e+00   2.06773689e+00 
  5.78000000e+00   2.06703536e+00 
  5.79000000e+00   2.06633775e+00 
  5.80000000e+00   2.06564404e+00 
  5.81000000e+00   2.06495421e+00 
  5.82000000e+00   2.06426823e+00 
  5.83000000e+00   2.06358609e+00 
  5.84000000e+00   2.06290777e+00 
  5.85000000e+00   2.06223323e+00 
  5.86000000e+00   2.06156247e+00 
  5.87000000e+00   2.06089546e+00 
  5.88000000e+00   2.06023218e+00 
  5.89000000e+00   2.05957260e+00 
  5.90000000e+00   2.05891672e+00 
  5.91000000e+00   2.05826450e+00 
  5.92000000e+00   2.05761592e+00 
  5.93000000e+00   2.05697097e+00 
  5.94000000e+00   2.05632963e+00 
  5.95000000e+00   2.05569188e+00 
  5.96000000e+00   2.05505769e+00 
  5.97000000e+00   2.05442704e+00 
  5.98000000e+00   2.05379992e+00 
  5.99000000e+00   2.05317631e+00 
  6.00000000e+00   2.05255618e+00 
  6.01000000e+00   2.05193952e+00 
  6.02000000e+00   2.05132631e+00 
  6.03000000e+00   2.05071653e+00 
  6.04000000e+00   2.05011016e+00 
  6.05000000e+00   2.04950717e+00 
  6.06000000e+00   2.04890756e+00 
  6.07000000e+00   2.04831130e+00 
  6.08000000e+00   2.04771838e+00 
  6.09000000e+00   2.04712877e+00 
  6.10000000e+00   2.04654245e+00 
  6.11000000e+00   2.04595942e+00 
  6.12000000e+00   2.04537964e+00 
  6.13000000e+00   2.04480311e+00 
  6.14000000e+00   2.04422980e+00 
  6.15000000e+00   2.04365969e+00 
  6.16000000e+00   2.04309277e+00 
  6.17000000e+00   2.04252902e+00 
  6.18000000e+00   2.04196843e+00 
  6.19000000e+00   2.04141097e+00 
  6.20000000e+00   2.04085662e+00 
  6.21000000e+00   2.04030538e+00 
  6.22000000e+00   2.03975721e+00 
  6.23000000e+00   2.03921212e+00 
  6.24000000e+00   2.03867007e+00 
  6.25000000e+00   2.03813105e+00 
  6.26000000e+00   2.03759504e+00 
  6.27000000e+00   2.03706203e+00 
  6.28000000e+00   2.03653200e+00 
  6.29000000e+00   2.03600494e+00 
  6.30000000e+00   2.03548082e+00 
  6.31000000e+00   2.03495963e+00 
  6.32000000e+00   2.03444136e+00 
  6.33000000e+00   2.03392598e+00 
  6.34000000e+00   2.03341349e+00 
  6.35000000e+00   2.03290386e+00 
  6.36000000e+00   2.03239708e+00 
  6.37000000e+00   2.03189314e+00 
  6.38000000e+00   2.03139201e+00 
  6.39000000e+00   2.03089368e+00 
  6.40000000e+00   2.03039815e+00 
  6.41000000e+00   2.02990538e+00 
  6.42000000e+00   2.02941536e+00 
  6.43000000e+00   2.02892809e+00 
  6.44000000e+00   2.02844354e+00 
  6.45000000e+00   2.02796170e+00 
  6.46000000e+00   2.02748256e+00 
  6.47000000e+00   2.02700609e+00 
  6.48000000e+00   2.02653229e+00 
  6.49000000e+00   2.02606114e+00 
  6.50000000e+00   2.02559262e+00 
  6.51000000e+00   2.02512672e+00 
  6.52000000e+00   2.02466343e+00 
  6.53000000e+00   2.02420273e+00 
  6.54000000e+00   2.02374460e+00 
  6.55000000e+00   2.02328903e+00 
  6.56000000e+00   2.02283602e+00 
  6.57000000e+00   2.02238553e+00 
  6.58000000e+00   2.02193757e+00 
  6.59000000e+00   2.02149210e+00 
  6.60000000e+00   2.02104913e+00 
  6.61000000e+00   2.02060864e+00 
  6.62000000e+00   2.02017061e+00 
  6.63000000e+00   2.01973503e+00 
  6.64000000e+00   2.01930188e+00 
  6.65000000e+00   2.01887116e+00 
  6.66000000e+00   2.01844285e+00 
  6.67000000e+00   2.01801693e+00 
  6.68000000e+00   2.01759339e+00 
  6.69000000e+00   2.01717222e+00 
  6.70000000e+00   2.01675340e+00 
  6.71000000e+00   2.01633693e+00 
  6.72000000e+00   2.01592278e+00 
  6.73000000e+00   2.01551095e+00 
  6.74000000e+00   2.01510143e+00 
  6.75000000e+00   2.01469419e+00 
  6.76000000e+00   2.01428923e+00 
  6.77000000e+00   2.01388654e+00 
  6.78000000e+00   2.01348609e+00 
  6.79000000e+00   2.01308789e+00 
  6.80000000e+00   2.01269191e+00 
  6.81000000e+00   2.01229815e+00 
  6.82000000e+00   2.01190659e+00 
  6.83000000e+00   2.01151722e+00 
  6.84000000e+00   2.01113002e+00 
  6.85000000e+00   2.01074499e+00 
  6.86000000e+00   2.01036212e+00 
  6.87000000e+00   2.00998138e+00 
  6.88000000e+00   2.00960277e+00 
  6.89000000e+00   2.00922628e+00 
  6.90000000e+00   2.00885190e+00 
  6.91000000e+00   2.00847961e+00 
  6.92000000e+00   2.00810940e+00 
  6.93000000e+00   2.00774126e+00 
  6.94000000e+00   2.00737518e+00 
  6.95000000e+00   2.00701115e+00 
  6.96000000e+00   2.00664915e+00 
  6.97000000e+00   2.00628917e+00 
