id,total_volume,current_phase,dt,elapsed_time_in_phase
71.0,523.6,4.0,10.0,11.999999999999917
72.0,523.6,4.0,10.0,11.999999999999917
73.0,523.6,4.0,10.0,11.999999999999917
74.0,523.6,4.0,10.0,11.999999999999917
75.0,523.6,4.0,10.0,11.999999999999917
76.0,523.6,4.0,10.0,11.999999999999917
77.0,523.6,4.0,10.0,11.999999999999917
78.0,523.6,4.0,10.0,11.999999999999917
79.0,523.6,4.0,10.0,11.999999999999917
80.0,523.6,4.0,10.0,11.999999999999917
81.0,523.6,4.0,10.0,11.999999999999917
82.0,523.6,4.0,10.0,11.999999999999917
83.0,523.6,4.0,10.0,11.999999999999917
84.0,523.6,4.0,10.0,11.999999999999917
85.0,523.6,4.0,10.0,11.999999999999917
86.0,523.6,4.0,10.0,11.999999999999917
87.0,523.6,4.0,10.0,11.999999999999917
88.0,523.6,4.0,10.0,11.999999999999917
89.0,523.6,4.0,10.0,11.999999999999917
90.0,523.6,4.0,10.0,11.999999999999917
91.0,523.6,4.0,10.0,11.999999999999917
92.0,523.6,4.0,10.0,11.999999999999917
93.0,523.6,4.0,10.0,11.999999999999917
94.0,523.6,4.0,10.0,11.999999999999917
95.0,523.6,4.0,10.0,11.999999999999917
96.0,523.6,4.0,10.0,11.999999999999917
97.0,523.6,4.0,10.0,11.999999999999917
98.0,523.6,4.0,10.0,11.999999999999917
99.0,523.6,4.0,10.0,11.999999999999917
0.0,523.6,4.0,20.0,24.000000000000014
1.0,523.6,4.0,20.0,24.000000000000014
2.0,523.6,4.0,20.0,24.000000000000014
3.0,523.6,4.0,20.0,24.000000000000014
4.0,523.6,4.0,20.0,24.000000000000014
5.0,523.6,4.0,20.0,24.000000000000014
6.0,523.6,4.0,20.0,24.000000000000014
7.0,523.6,4.0,20.0,24.000000000000014
8.0,523.6,4.0,20.0,24.000000000000014
9.0,523.6,4.0,20.0,24.000000000000014
10.0,523.6,4.0,20.0,24.000000000000014
11.0,523.6,4.0,20.0,24.000000000000014
12.0,523.6,4.0,20.0,24.000000000000014
13.0,523.6,4.0,20.0,24.000000000000014
14.0,523.6,4.0,20.0,24.000000000000014
15.0,523.6,4.0,20.0,24.000000000000014
16.0,523.6,4.0,20.0,24.000000000000014
17.0,523.6,4.0,20.0,24.000000000000014
18.0,523.6,4.0,20.0,24.000000000000014
19.0,523.6,4.0,20.0,24.000000000000014
20.0,523.6,4.0,20.0,24.000000000000014
21.0,523.6,4.0,20.0,24.000000000000014
22.0,523.6,4.0,20.0,24.000000000000014
23.0,523.6,4.0,20.0,24.000000000000014
24.0,523.6,4.0,20.0,24.000000000000014
25.0,523.6,4.0,20.0,24.000000000000014
26.0,523.6,4.0,20.0,24.000000000000014
27.0,523.6,4.0,20.0,24.000000000000014
28.0,523.6,4.0,20.0,24.000000000000014
29.0,523.6,4.0,20.0,24.000000000000014
30.0,523.6,4.0,20.0,24.000000000000014
31.0,523.6,4.0,20.0,24.000000000000014
32.0,523.6,4.0,20.0,24.000000000000014
33.0,523.6,4.0,20.0,24.000000000000014
34.0,523.6,4.0,20.0,24.000000000000014
35.0,523.6,4.0,20.0,24.000000000000014
36.0,523.6,4.0,20.0,24.000000000000014
37.0,523.6,4.0,20.0,24.000000000000014
38.0,523.6,4.0,20.0,24.000000000000014
39.0,523.6,4.0,20.0,24.000000000000014
40.0,523.6,4.0,20.0,24.000000000000014
41.0,523.6,4.0,20.0,24.000000000000014
42.0,523.6,4.0,20.0,24.000000000000014
43.0,523.6,4.0,20.0,24.000000000000014
44.0,523.6,4.0,20.0,24.000000000000014
45.0,523.6,4.0,20.0,24.000000000000014
46.0,523.6,4.0,20.0,24.000000000000014
47.0,523.6,4.0,20.0,24.000000000000014
48.0,523.6,4.0,20.0,24.000000000000014
49.0,523.6,4.0,20.0,24.000000000000014
50.0,523.6,4.0,20.0,24.000000000000014
51.0,523.6,4.0,20.0,24.000000000000014
52.0,523.6,4.0,20.0,24.000000000000014
53.0,523.6,4.0,20.0,24.000000000000014
54.0,523.6,4.0,20.0,24.000000000000014
55.0,523.6,4.0,20.0,24.000000000000014
56.0,523.6,4.0,20.0,24.000000000000014
57.0,523.6,4.0,20.0,24.000000000000014
58.0,523.6,4.0,20.0,24.000000000000014
59.0,523.6,4.0,20.0,24.000000000000014
60.0,523.6,4.0,20.0,24.000000000000014
61.0,523.6,4.0,20.0,24.000000000000014
62.0,523.6,4.0,20.0,24.000000000000014
63.0,523.6,4.0,20.0,24.000000000000014
64.0,523.6,4.0,20.0,24.000000000000014
65.0,523.6,4.0,20.0,24.000000000000014
66.0,523.6,4.0,20.0,24.000000000000014
67.0,523.6,4.0,20.0,24.000000000000014
68.0,523.6,4.0,20.0,24.000000000000014
69.0,523.6,4.0,20.0,24.000000000000014
70.0,523.6,4.0,20.0,24.000000000000014
71.0,523.6,4.0,20.0,24.000000000000014
72.0,523.6,4.0,20.0,24.000000000000014
73.0,523.6,4.0,20.0,24.000000000000014
74.0,523.6,4.0,20.0,24.000000000000014
75.0,523.6,4.0,20.0,24.000000000000014
76.0,523.6,4.0,20.0,24.000000000000014
77.0,523.6,4.0,20.0,24.000000000000014
78.0,523.6,4.0,20.0,24.000000000000014
79.0,523.6,4.0,20.0,24.000000000000014
80.0,523.6,4.0,20.0,24.000000000000014
81.0,523.6,4.0,20.0,24.000000000000014
82.0,523.6,4.0,20.0,24.000000000000014
83.0,523.6,4.0,20.0,24.000000000000014
84.0,523.6,4.0,20.0,24.000000000000014
85.0,523.6,4.0,20.0,24.000000000000014
86.0,523.6,4.0,20.0,24.000000000000014
87.0,523.6,4.0,20.0,24.000000000000014
88.0,523.6,4.0,20.0,24.000000000000014
89.0,523.6,4.0,20.0,24.000000000000014
90.0,523.6,4.0,20.0,24.000000000000014
91.0,523.6,4.0,20.0,24.000000000000014
92.0,523.6,4.0,20.0,24.000000000000014
93.0,523.6,4.0,20.0,24.000000000000014
94.0,523.6,4.0,20.0,24.000000000000014
95.0,523.6,4.0,20.0,24.000000000000014
96.0,523.6,4.0,20.0,24.000000000000014
97.0,523.6,4.0,20.0,24.000000000000014
98.0,523.6,4.0,20.0,24.000000000000014
99.0,523.6,4.0,20.0,24.000000000000014
0.0,523.6,4.0,30.0,30.000000000000952
1.0,523.6,4.0,30.0,30.000000000000952
2.0,523.6,4.0,30.0,30.000000000000952
3.0,523.6,4.0,30.0,30.000000000000952
4.0,523.6,4.0,30.0,30.000000000000952
5.0,523.6,4.0,30.0,30.000000000000952
6.0,523.6,4.0,30.0,30.000000000000952
7.0,523.6,4.0,30.0,30.000000000000952
8.0,523.6,4.0,30.0,30.000000000000952
9.0,523.6,4.0,30.0,30.000000000000952
10.0,523.6,4.0,30.0,30.000000000000952
11.0,523.6,4.0,30.0,30.000000000000952
12.0,523.6,4.0,30.0,30.000000000000952
13.0,523.6,4.0,30.0,30.000000000000952
14.0,523.6,4.0,30.0,30.000000000000952
15.0,523.6,4.0,30.0,30.000000000000952
16.0,523.6,4.0,30.0,30.000000000000952
17.0,523.6,4.0,30.0,30.000000000000952
18.0,523.6,4.0,30.0,30.000000000000952
19.0,523.6,4.0,30.0,30.000000000000952
20.0,523.6,4.0,30.0,30.000000000000952
21.0,523.6,4.0,30.0,30.000000000000952
22.0,523.6,4.0,30.0,30.000000000000952
23.0,523.6,4.0,30.0,30.000000000000952
24.0,523.6,4.0,30.0,30.000000000000952
25.0,523.6,4.0,30.0,30.000000000000952
26.0,523.6,4.0,30.0,30.000000000000952
27.0,523.6,4.0,30.0,30.000000000000952
28.0,523.6,4.0,30.0,30.000000000000952
29.0,523.6,4.0,30.0,30.000000000000952
30.0,523.6,4.0,30.0,30.000000000000952
31.0,523.6,4.0,30.0,30.000000000000952
32.0,523.6,4.0,30.0,30.000000000000952
33.0,523.6,4.0,30.0,30.000000000000952
34.0,523.6,4.0,30.0,30.000000000000952
35.0,523.6,4.0,30.0,30.000000000000952
36.0,523.6,4.0,30.0,30.000000000000952
37.0,523.6,4.0,30.0,30.000000000000952
38.0,523.6,4.0,30.0,30.000000000000952
39.0,523.6,4.0,30.0,30.000000000000952
40.0,523.6,4.0,30.0,30.000000000000952
41.0,523.6,4.0,30.0,30.000000000000952
42.0,523.6,4.0,30.0,30.000000000000952
43.0,523.6,4.0,30.0,30.000000000000952
44.0,523.6,4.0,30.0,30.000000000000952
45.0,523.6,4.0,30.0,30.000000000000952
46.0,523.6,4.0,30.0,30.000000000000952
47.0,523.6,4.0,30.0,30.000000000000952
48.0,523.6,4.0,30.0,30.000000000000952
49.0,523.6,4.0,30.0,30.000000000000952
50.0,523.6,4.0,30.0,30.000000000000952
51.0,523.6,4.0,30.0,30.000000000000952
52.0,523.6,4.0,30.0,30.000000000000952
53.0,523.6,4.0,30.0,30.000000000000952
54.0,523.6,4.0,30.0,30.000000000000952
55.0,523.6,4.0,30.0,30.000000000000952
56.0,523.6,4.0,30.0,30.000000000000952
57.0,523.6,4.0,30.0,30.000000000000952
58.0,523.6,4.0,30.0,30.000000000000952
59.0,523.6,4.0,30.0,30.000000000000952
60.0,523.6,4.0,30.0,30.000000000000952
61.0,523.6,4.0,30.0,30.000000000000952
62.0,523.6,4.0,30.0,30.000000000000952
63.0,523.6,4.0,30.0,30.000000000000952
64.0,523.6,4.0,30.0,30.000000000000952
65.0,523.6,4.0,30.0,30.000000000000952
66.0,523.6,4.0,30.0,30.000000000000952
67.0,523.6,4.0,30.0,30.000000000000952
68.0,523.6,4.0,30.0,30.000000000000952
69.0,523.6,4.0,30.0,30.000000000000952
70.0,523.6,4.0,30.0,30.000000000000952
71.0,523.6,4.0,30.0,30.000000000000952
72.0,523.6,4.0,30.0,30.000000000000952
73.0,523.6,4.0,30.0,30.000000000000952
74.0,523.6,4.0,30.0,30.000000000000952
75.0,523.6,4.0,30.0,30.000000000000952
76.0,523.6,4.0,30.0,30.000000000000952
77.0,523.6,4.0,30.0,30.000000000000952
78.0,523.6,4.0,30.0,30.000000000000952
79.0,523.6,4.0,30.0,30.000000000000952
80.0,523.6,4.0,30.0,30.000000000000952
81.0,523.6,4.0,30.0,30.000000000000952
82.0,523.6,4.0,30.0,30.000000000000952
83.0,523.6,4.0,30.0,30.000000000000952
84.0,523.6,4.0,30.0,30.000000000000952
85.0,523.6,4.0,30.0,30.000000000000952
86.0,523.6,4.0,30.0,30.000000000000952
87.0,523.6,4.0,30.0,30.000000000000952
88.0,523.6,4.0,30.0,30.000000000000952
89.0,523.6,4.0,30.0,30.000000000000952
90.0,523.6,4.0,30.0,30.000000000000952
91.0,523.6,4.0,30.0,30.000000000000952
92.0,523.6,4.0,30.0,30.000000000000952
93.0,523.6,4.0,30.0,30.000000000000952
94.0,523.6,4.0,30.0,30.000000000000952
95.0,523.6,4.0,30.0,30.000000000000952
96.0,523.6,4.0,30.0,30.000000000000952
97.0,523.6,4.0,30.0,30.000000000000952
98.0,523.6,4.0,30.0,30.000000000000952
99.0,523.6,4.0,30.0,30.000000000000952
0.0,523.6,4.0,40.0,42.00000000000141
1.0,523.6,4.0,40.0,42.00000000000141
2.0,523.6,4.0,40.0,42.00000000000141
3.0,523.6,4.0,40.0,42.00000000000141
4.0,523.6,4.0,40.0,42.00000000000141
5.0,523.6,4.0,40.0,42.00000000000141
6.0,523.6,4.0,40.0,42.00000000000141
7.0,523.6,4.0,40.0,42.00000000000141
8.0,523.6,4.0,40.0,42.00000000000141
9.0,523.6,4.0,40.0,42.00000000000141
10.0,523.6,4.0,40.0,42.00000000000141
11.0,523.6,4.0,40.0,42.00000000000141
12.0,523.6,4.0,40.0,42.00000000000141
13.0,523.6,4.0,40.0,42.00000000000141
14.0,523.6,4.0,40.0,42.00000000000141
15.0,523.6,4.0,40.0,42.00000000000141
16.0,523.6,4.0,40.0,42.00000000000141
17.0,523.6,4.0,40.0,42.00000000000141
18.0,523.6,4.0,40.0,42.00000000000141
19.0,523.6,4.0,40.0,42.00000000000141
20.0,523.6,4.0,40.0,42.00000000000141
21.0,523.6,4.0,40.0,42.00000000000141
22.0,523.6,4.0,40.0,42.00000000000141
23.0,523.6,4.0,40.0,42.00000000000141
24.0,523.6,4.0,40.0,42.00000000000141
25.0,523.6,4.0,40.0,42.00000000000141
26.0,523.6,4.0,40.0,42.00000000000141
27.0,523.6,4.0,40.0,42.00000000000141
28.0,523.6,4.0,40.0,42.00000000000141
29.0,523.6,4.0,40.0,42.00000000000141
30.0,523.6,4.0,40.0,42.00000000000141
31.0,523.6,4.0,40.0,42.00000000000141
32.0,523.6,4.0,40.0,42.00000000000141
33.0,523.6,4.0,40.0,42.00000000000141
34.0,523.6,4.0,40.0,42.00000000000141
35.0,523.6,4.0,40.0,42.00000000000141
36.0,523.6,4.0,40.0,42.00000000000141
37.0,523.6,4.0,40.0,42.00000000000141
38.0,523.6,4.0,40.0,42.00000000000141
39.0,523.6,4.0,40.0,42.00000000000141
40.0,523.6,4.0,40.0,42.00000000000141
41.0,523.6,4.0,40.0,42.00000000000141
42.0,523.6,4.0,40.0,42.00000000000141
43.0,523.6,4.0,40.0,42.00000000000141
44.0,523.6,4.0,40.0,42.00000000000141
45.0,523.6,4.0,40.0,42.00000000000141
46.0,523.6,4.0,40.0,42.00000000000141
47.0,523.6,4.0,40.0,42.00000000000141
48.0,523.6,4.0,40.0,42.00000000000141
49.0,523.6,4.0,40.0,42.00000000000141
50.0,523.6,4.0,40.0,42.00000000000141
51.0,523.6,4.0,40.0,42.00000000000141
52.0,523.6,4.0,40.0,42.00000000000141
53.0,523.6,4.0,40.0,42.00000000000141
54.0,523.6,4.0,40.0,42.00000000000141
55.0,523.6,4.0,40.0,42.00000000000141
56.0,523.6,4.0,40.0,42.00000000000141
57.0,523.6,4.0,40.0,42.00000000000141
58.0,523.6,4.0,40.0,42.00000000000141
59.0,523.6,4.0,40.0,42.00000000000141
60.0,523.6,4.0,40.0,42.00000000000141
61.0,523.6,4.0,40.0,42.00000000000141
62.0,523.6,4.0,40.0,42.00000000000141
63.0,523.6,4.0,40.0,42.00000000000141
64.0,523.6,4.0,40.0,42.00000000000141
65.0,523.6,4.0,40.0,42.00000000000141
66.0,523.6,4.0,40.0,42.00000000000141
67.0,523.6,4.0,40.0,42.00000000000141
68.0,523.6,4.0,40.0,42.00000000000141
69.0,523.6,4.0,40.0,42.00000000000141
70.0,523.6,4.0,40.0,42.00000000000141
71.0,523.6,4.0,40.0,42.00000000000141
72.0,523.6,4.0,40.0,42.00000000000141
73.0,523.6,4.0,40.0,42.00000000000141
74.0,523.6,4.0,40.0,42.00000000000141
75.0,523.6,4.0,40.0,42.00000000000141
76.0,523.6,4.0,40.0,42.00000000000141
77.0,523.6,4.0,40.0,42.00000000000141
78.0,523.6,4.0,40.0,42.00000000000141
79.0,523.6,4.0,40.0,42.00000000000141
80.0,523.6,4.0,40.0,42.00000000000141
81.0,523.6,4.0,40.0,42.00000000000141
82.0,523.6,4.0,40.0,42.00000000000141
83.0,523.6,4.0,40.0,42.00000000000141
84.0,523.6,4.0,40.0,42.00000000000141
85.0,523.6,4.0,40.0,42.00000000000141
86.0,523.6,4.0,40.0,42.00000000000141
87.0,523.6,4.0,40.0,42.00000000000141
88.0,523.6,4.0,40.0,42.00000000000141
89.0,523.6,4.0,40.0,42.00000000000141
90.0,523.6,4.0,40.0,42.00000000000141
91.0,523.6,4.0,40.0,42.00000000000141
92.0,523.6,4.0,40.0,42.00000000000141
93.0,523.6,4.0,40.0,42.00000000000141
94.0,523.6,4.0,40.0,42.00000000000141
95.0,523.6,4.0,40.0,42.00000000000141
96.0,523.6,4.0,40.0,42.00000000000141
97.0,523.6,4.0,40.0,42.00000000000141
98.0,523.6,4.0,40.0,42.00000000000141
99.0,523.6,4.0,40.0,42.00000000000141
0.0,523.6,4.0,50.0,53.99999999999902
1.0,523.6,4.0,50.0,53.99999999999902
2.0,523.6,4.0,50.0,53.99999999999902
3.0,523.6,4.0,50.0,53.99999999999902
4.0,523.6,4.0,50.0,53.99999999999902
5.0,523.6,4.0,50.0,53.99999999999902
6.0,523.6,4.0,50.0,53.99999999999902
7.0,523.6,4.0,50.0,53.99999999999902
8.0,523.6,4.0,50.0,53.99999999999902
9.0,523.6,4.0,50.0,53.99999999999902
10.0,523.6,4.0,50.0,53.99999999999902
11.0,523.6,4.0,50.0,53.99999999999902
12.0,523.6,4.0,50.0,53.99999999999902
13.0,523.6,4.0,50.0,53.99999999999902
14.0,523.6,4.0,50.0,53.99999999999902
15.0,523.6,4.0,50.0,53.99999999999902
16.0,523.6,4.0,50.0,53.99999999999902
17.0,523.6,4.0,50.0,53.99999999999902
18.0,523.6,4.0,50.0,53.99999999999902
19.0,523.6,4.0,50.0,53.99999999999902
20.0,523.6,4.0,50.0,53.99999999999902
21.0,523.6,4.0,50.0,53.99999999999902
22.0,523.6,4.0,50.0,53.99999999999902
23.0,523.6,4.0,50.0,53.99999999999902
24.0,523.6,4.0,50.0,53.99999999999902
25.0,523.6,4.0,50.0,53.99999999999902
26.0,523.6,4.0,50.0,53.99999999999902
27.0,523.6,4.0,50.0,53.99999999999902
28.0,523.6,4.0,50.0,53.99999999999902
29.0,523.6,4.0,50.0,53.99999999999902
30.0,523.6,4.0,50.0,53.99999999999902
31.0,523.6,4.0,50.0,53.99999999999902
32.0,523.6,4.0,50.0,53.99999999999902
33.0,523.6,4.0,50.0,53.99999999999902
34.0,523.6,4.0,50.0,53.99999999999902
35.0,523.6,4.0,50.0,53.99999999999902
36.0,523.6,4.0,50.0,53.99999999999902
37.0,523.6,4.0,50.0,53.99999999999902
38.0,523.6,4.0,50.0,53.99999999999902
39.0,523.6,4.0,50.0,53.99999999999902
40.0,523.6,4.0,50.0,53.99999999999902
41.0,523.6,4.0,50.0,53.99999999999902
42.0,523.6,4.0,50.0,53.99999999999902
43.0,523.6,4.0,50.0,53.99999999999902
44.0,523.6,4.0,50.0,53.99999999999902
45.0,523.6,4.0,50.0,53.99999999999902
46.0,523.6,4.0,50.0,53.99999999999902
47.0,523.6,4.0,50.0,53.99999999999902
48.0,523.6,4.0,50.0,53.99999999999902
49.0,523.6,4.0,50.0,53.99999999999902
50.0,523.6,4.0,50.0,53.99999999999902
51.0,523.6,4.0,50.0,53.99999999999902
52.0,523.6,4.0,50.0,53.99999999999902
53.0,523.6,4.0,50.0,53.99999999999902
54.0,523.6,4.0,50.0,53.99999999999902
55.0,523.6,4.0,50.0,53.99999999999902
56.0,523.6,4.0,50.0,53.99999999999902
57.0,523.6,4.0,50.0,53.99999999999902
58.0,523.6,4.0,50.0,53.99999999999902
59.0,523.6,4.0,50.0,53.99999999999902
60.0,523.6,4.0,50.0,53.99999999999902
61.0,523.6,4.0,50.0,53.99999999999902
62.0,523.6,4.0,50.0,53.99999999999902
63.0,523.6,4.0,50.0,53.99999999999902
64.0,523.6,4.0,50.0,53.99999999999902
65.0,523.6,4.0,50.0,53.99999999999902
66.0,523.6,4.0,50.0,53.99999999999902
67.0,523.6,4.0,50.0,53.99999999999902
68.0,523.6,4.0,50.0,53.99999999999902
69.0,523.6,4.0,50.0,53.99999999999902
70.0,523.6,4.0,50.0,53.99999999999902
71.0,523.6,4.0,50.0,53.99999999999902
72.0,523.6,4.0,50.0,53.99999999999902
73.0,523.6,4.0,50.0,53.99999999999902
74.0,523.6,4.0,50.0,53.99999999999902
75.0,523.6,4.0,50.0,53.99999999999902
76.0,523.6,4.0,50.0,53.99999999999902
77.0,523.6,4.0,50.0,53.99999999999902
78.0,523.6,4.0,50.0,53.99999999999902
79.0,523.6,4.0,50.0,53.99999999999902
80.0,523.6,4.0,50.0,53.99999999999902
81.0,523.6,4.0,50.0,53.99999999999902
82.0,523.6,4.0,50.0,53.99999999999902
83.0,523.6,4.0,50.0,53.99999999999902
84.0,523.6,4.0,50.0,53.99999999999902
85.0,523.6,4.0,50.0,53.99999999999902
86.0,523.6,4.0,50.0,53.99999999999902
87.0,523.6,4.0,50.0,53.99999999999902
88.0,523.6,4.0,50.0,53.99999999999902
89.0,523.6,4.0,50.0,53.99999999999902
90.0,523.6,4.0,50.0,53.99999999999902
91.0,523.6,4.0,50.0,53.99999999999902
92.0,523.6,4.0,50.0,53.99999999999902
93.0,523.6,4.0,50.0,53.99999999999902
94.0,523.6,4.0,50.0,53.99999999999902
95.0,523.6,4.0,50.0,53.99999999999902
96.0,523.6,4.0,50.0,53.99999999999902
