0: 129,224,434,257,183,347
136: 109,229,415,253,314,502
137: 461,119,411,307,319
138: 337,148,401,321,382,451
139: 449,326,194,268,239,83
140: 337,68,29,257,296,332
141: 197,317,327,335,55,443
142: 39,360,117,419,355,283
143: 54,19,433,90,358,84
144: 498,283,455,304,360,249
145: 167,101,412,377,170,363
146: 126,371,435,287
147: 224,378,85,25,383,162
148: 337,68,138,267,382,429
149: 448,391,233,169,432,364
150: 42,442,444,312,392,402
151: 190,333,386,414,504,97
152: 273,178,430,453,334,338
153: 7,168,322,418
154: 3,289,65,207,293,472
155: 198,20,219,305,403
156: 91,270,295,45,336,92
157: 294,348,473,4,271,344
158: 10,356,180,352,491,248
159: 12,241,361,487,495,353
160: 395,225,8,44,365,310
161: 485,381,58,463
162: 13,368,147,85,297,383
163: 119,71,385,300,387
164: 220,63,390,265,27,284
165: 57,477,274,306,401,321
166: 404,346,375,369,493,420
167: 112,480,145,412,298,170
168: 153,418,405,35,399
169: 409,60,432,149,391,215
170: 447,298,272,377,167,145
171: 62,303,451,57,47
172: 104,350,467,37,413,454
173: 407,506,236,11,17,499,261
174: 464,56,135,264,282,284
175: 70,297,383,455,304,260
176: 81,26,307
177: 94,310,225,309
178: 152,28,273,427,105,338
179: 445,269,345,363,450,101
180: 498,43,352,398,491,158
181: 185,42,372,406,452
182: 380,447,133
183: 347,384,400,332,257,0
184: 103,125,273,413,427,454
185: 181,16,406,73,442
186: 12,457,258,357,430,453
187: 461,52,497,61
188: 487,470,495,126,435
189: 302,482,50,53,259,236
190: 151,46,333,484,97,355
191: 211,114,82,285,486
192: 126,287,90,495,54,353
193: 195,359,356,339,233,121
194: 509,66,89,268,239,256,139
195: 499,193,261,339,121,311
196: 493,38,107,111,301,467
197: 141,402,277,327,335,73
198: 342,155,219,320,349,252
199: 478,216,388,120,325,345,48
200: 340,470
201: 130,483,213,67,350,37
202: 88,223,389,308,492,376
203: 127,59,410,234,361,18
204: 221,117,431,331,419,490
205: 424,16,406
206: 103,4,329,221,431,294
207: 40,440,293,3,154
208: 445,422,120,269,325,334,118
209: 299,494,469,456,93,502
210: 49,124,106,437,490,459
211: 58,191,285,486,463,458
212: 83,466,512
213: 483,201,475,369,38,420,350
214: 115,288,112,480
215: 276,391,409,169,36,328
216: 478,199,296,345,29,48
217: 367,317,335,34,116,387
218: 30,323,78,9,374
219: 342,155,198,20,472,507
220: 404,63,503,164,501,390
221: 204,117,431,294,331,348,206
222: 375,486,458,19,475,369
223: 202,416,308,318,376,53
224: 129,147,0,378,25,347
225: 395,160,177,309
226: 51,251,398,491,492
227: 408,47,115,303
228: 461,52,302,482,385,411
229: 415,323,330,136,253
230: 271,354,351,348,421
231: 425,441,456,476,109
232: 41,441,267,429,77,100
233: 448,149,121,364,359,193
234: 12,457,361,203,18
235: 465,96,98
236: 397,407,173,17,259,482,189
237: 262,474
238: 464,56,33,344,111
239: 89,194,278,139,326
240: 92,444,76,312,326,295
241: 12,159,357,130,353,428
242: 91,481,243,132,290,362
243: 481,242,290,392,315
244: 500,436,471,30,100,370
245: 503,250,501,446,21,468
246: 496,436,471,341
247: 488,424,16,327,443
248: 492,376,491,10,158
249: 46,51,333,498,144,283,398
250: 245,346,501,446,82,14
251: 226,51,379,504,88,492
252: 198,320,349,393,506,11
253: 229,330,136,460,266,314
254: 64,99,396,438,505,510
255: 439,293,328,65,511,276
256: 512,322,418,66,194,268
257: 68,140,332,183,0,434
258: 186,67,357,430,125
259: 417,416,53,189,236,17
260: 110,25,280,175,383,304
261: 195,499,311,173,11,17,292
262: 237,114,82,474,446
263: 485,23,371
264: 509,27,89,282,284,174
265: 107,111,164,390,284,464
266: 460,330,253,508,31,343
267: 68,148,429,232,41,434
268: 194,512,256,83,139
269: 445,208,462,422,179,24,363
270: 86,91,156,132,32,45
271: 33,344,354,230,157,348
272: 15,505,377,447,133,170
273: 184,152,125,427,178,430
274: 450,101,477,306,165,412
275: 32,56,33,45,135,354
276: 511,291,391,215,255,328
277: 113,367,197,315,335
278: 89,282,239,336,92
279: 102,76,449,366,134
280: 74,110,25,260,347,384
281: 35
282: 89,264,278,174,135,336
283: 144,355,142,360,46,249
284: 27,264,164,265,464,174
285: 211,114,191,463
286: 2,102,372,452
287: 146,126,23,371,192,90
288: 47,115,214,57,112,477
289: 3,154,20,472
290: 91,243,242,295,392,312
291: 448,511,69,276,394,391
292: 349,261,72,311,11
293: 207,40,439,255,65,154
294: 157,221,331,348,473,4,206
295: 91,156,290,92,312,240
296: 478,216,332,423,29,140
297: 175,70,383,75,13,162
298: 5,380,447,170,167,480
299: 209,409,494,365,93,36
300: 26,55,387,317,163
301: 104,473,196,111,467,344
302: 228,482,189,385,50
303: 108,496,171,227,47
304: 175,144,455,110,260,360
305: 155,20,403
306: 450,274,165,29,48,401
307: 176,137,119
308: 202,223,34,116,389,318
309: 225,177
310: 94,40,177,439,8,160
311: 72,394,121,195,261,292
312: 444,240,290,295,392,150
313: 113,367,22,34,389,6
314: 460,44,93,502,136,253
315: 113,402,277,481,243,392
316: 49,124,478,105,388,423
317: 217,141,335,55,300,387
318: 223,116,308,53,71,50
319: 137,461
320: 198,98,252,80
321: 401,138,57,165,451
322: 153,7,466,512,418,256
323: 30,218,229,415,370
324: 399,509,27,66,63,122
325: 445,208,120,345,199
326: 92,76,139,449,240,239
327: 197,141,73,247,443
328: 439,255,8,36,276,215
329: 28,103,427,106,206,431
330: 229,253,508,9,266
331: 484,221,204,117,294,348,421
332: 400,296,423,140,257,183
333: 151,46,51,249,190,504
334: 208,120,118,453,152,338
335: 217,367,197,141,277,317
336: 45,135,278,282,92,156
337: 68,29,148,401,138,140
338: 105,388,120,334,152,178
339: 10,195,356,499,193,417
340: 200,127,470,59,438
341: 246,471,374
342: 198,219,349,72,69,507
343: 31,395,460,266
344: 33,238,271,473,111,301,157
345: 445,179,325,450,199,216,48
346: 404,250,501,166,375,14
347: 183,25,280,384,224,0
348: 157,221,294,331,421,271,230
349: 342,198,292,252,72,11
350: 38,172,467,201,213,37
351: 32,354,230,97,421,86,386
352: 180,95,43,158,359,356
353: 54,428,192,495,159,241
354: 32,33,271,275,351,230
355: 484,117,419,142,46,190,283
356: 10,158,359,193,339,352
357: 12,186,67,241,258,130
358: 23,90,485,58,84,143
359: 356,193,95,352,364,233
360: 142,110,39,144,283,304
361: 12,234,159,487,59,203
362: 481,242,132,22,479,79
363: 445,179,24,269,377,101,145
364: 432,95,75,359,149,233
365: 8,44,160,93,36,299
366: 444,102,76,279,42,452
367: 113,217,277,335,313,34
368: 13,494,60,162,469,85
369: 19,213,475,375,222,166,420
370: 30,77,100,415,323,244
371: 146,23,287,263
372: 181,406,452,286
373: 465,61,96,123,497
374: 78,471,341,30,218
375: 486,222,14,369,346,166
376: 202,223,416,492,248,10
377: 15,272,170,24,363,145
378: 129,224,147,425,476,85
379: 251,79,414,504,88,6
380: 182,5,447,298
381: 161,463
382: 62,500,429,451,148,138
383: 175,297,25,260,147,162
384: 183,74,280,459,347,400
385: 228,119,163,71,302,411,50
386: 151,414,351,97,86,479
387: 300,217,317,116,163,71
388: 478,199,105,316,338,120
389: 202,88,34,308,6,313
390: 220,404,164,493,107,265
391: 448,149,276,291,215,169
392: 243,290,312,150,402,315
393: 123,506,98,252,96
394: 448,72,69,291,121,311
395: 460,225,44,160,343
396: 254,99,438,128,410,127
397: 123,497,407,236,52,482
398: 180,498,491,226,51,249
399: 66,324,405,122,168,418
400: 124,332,423,183,459,384
401: 337,29,138,321,306,165
402: 197,315,392,73,150,442
403: 155,305,80
404: 220,346,390,166,493,107
405: 489,35,468,122,168,399
406: 185,181,16,372,205
407: 397,123,173,506,236,17
408: 227,115
409: 299,494,60,169,36,215
410: 396,128,127,203,462,18
411: 137,461,228,119,385
412: 167,101,112,477,274,145
413: 184,125,37,454,172
414: 151,379,386,79,504,479
415: 77,109,229,323,370,136
416: 223,376,53,10,259,417
417: 10,499,259,339,416,17
418: 153,168,322,256,399,66
419: 204,117,355,142,437,490,39
420: 493,38,213,475,369,166
421: 484,97,331,348,351,230
422: 445,208,462,18,269,118
423: 124,478,400,296,316,332
424: 488,247,205,16
425: 231,378,456,476,85,469
426: 81,26,55,443,488
427: 184,28,103,273,329,178
428: 130,483,54,353,433,241
429: 500,382,148,267,232,100
430: 186,258,453,152,125,273
431: 221,204,329,106,206,490
432: 13,60,169,364,75,149
433: 483,143,54,19,475,428
434: 129,41,0,68,257,267
435: 146,126,188
436: 246,496,62,500,244,471
437: 74,490,39,459,210,419
438: 254,396,510,127,340
439: 40,293,255,310,328,8
440: 207,94,40
441: 232,41,231,476,77,109
442: 185,42,73,150,402
443: 55,426,141,327,488,247
444: 76,312,240,366,42,150
445: 208,422,179,269,325,345,363
446: 245,250,262,82,474,21
447: 182,380,133,298,170,272
448: 149,291,394,391,233,121
449: 76,139,279,326,83,134
450: 101,274,306,179,345,48
451: 62,171,382,138,321
452: 181,42,372,102,366,286
453: 186,457,430,334,118,152
454: 184,103,4,413,104,172
455: 175,498,43,70,144,304
456: 231,425,109,209,469,502
457: 12,234,186,453,18,118
458: 211,58,486,222,84,19
459: 74,437,384,124,400,210
460: 395,44,266,314,253,343
461: 137,228,52,411,319,187
462: 422,18,24,269,128,410
463: 211,58,285,161,381
464: 56,174,238,111,265,284
465: 235,61,373,96
466: 7,512,322,212
467: 38,104,196,301,350,172
468: 489,405,21,245,503,122
469: 209,494,368,425,456,85
470: 200,188,487,340,59
471: 246,244,436,341,30,374
472: 20,219,65,507,289,154
473: 104,301,4,344,157,294
474: 87,21,237,262,446
475: 483,19,213,369,433,222,420
476: 129,41,231,378,425,441
477: 57,112,274,165,412,288
478: 199,216,296,316,388,423
479: 86,132,362,386,79,414
480: 167,112,5,298,214
481: 243,242,22,362,113,315
482: 228,52,302,189,397,236
483: 130,201,213,475,428,433
484: 117,97,331,355,421,190
485: 161,263,23,358,58
486: 211,191,82,375,458,222,14
487: 188,470,59,495,159,361
488: 424,247,426,443
489: 87,405,35,21,468
490: 437,106,210,204,431,419
491: 180,398,226,492,248,158
492: 202,88,376,248,226,251,491
493: 38,107,196,420,404,390,166
494: 209,299,409,60,469,368
495: 188,487,126,192,353,159
496: 108,246,62,303,436
497: 397,123,52,187,61,373
498: 180,43,144,455,398,249
499: 195,261,417,339,173,17
500: 62,244,436,382,429,100
501: 220,245,503,250,346
502: 93,314,456,109,136,209
503: 220,245,63,122,501,468
504: 151,51,251,333,379,414
505: 254,64,99,272,133
506: 123,407,173,393,11,252
507: 65,511,69,342,219,472
508: 9,330,266,31,131
509: 27,66,324,89,194,264
510: 254,438
511: 65,69,507,276,291,255
512: 466,322,256,268,212,83
