0: 129,224,232,68,140,183
204: 221,117,206,142,106,39
205: 247,16
206: 221,204,28,4,106
207: 40,154,3
208: 18,118,179,24,199,120
209: 85,60,231,109,136,93
210: 183,74,106,39,49,124
211: 58,114,191,161,84
212: 7,256,83
213: 38,201,166,130,222,19
214: 5,167,112,115
215: 69,255,149,36,169,8
216: 124,199,105,29,140,48
217: 113,141,34,116,163
218: 78,77,9,229,244,30
219: 155,198,20,65,72,11
220: 63,250,14,164,107,166
221: 157,204,117,230,206,4
222: 19,84,191,14,213,166
223: 202,88,50,10,248,53
224: 129,147,0,183,74,25
225: 31,44,160,94,177
226: 51,251,180,249,88,248
227: 115,47
228: 137,187,119,189,71,52
229: 218,77,9,109,253,136
230: 157,97,221,117,32,33
231: 129,147,41,109,209,85
232: 129,41,0,68,148,100
233: 193,158,95,75,121,149
234: 12,186,203,159,59,18
235: 98,96
236: 123,173,17,53,189
237: 114,21,82
238: 111,56,33,104,196,157
239: 89,194,135,92,139,156
240: 92,76,42,91,150
241: 12,159,67,130,192,54
242: 86,91,22,243,132,79
243: 91,22,242,113,197,150
244: 218,77,100,246,62,30
245: 21,63,250,87,35,122
246: 108,62,30,244
247: 205,73,81,55
248: 10,158,226,180,88,223
249: 180,43,144,226,46,51
250: 220,21,245,63,82,14
251: 226,151,51,79,88,6
252: 123,98,96,173,11,198
253: 31,136,44,131,9,229
254: 64,99,127
255: 215,65,69,154,40,8
256: 66,194,7,212,168,83
