0: 12,95,245,291,1,70,4,13,292,20,24,101
122: 292,31,127,123,145,337,323,324,331,19,94,89,330
123: 292,31,127,34,32,7,122,283,124,332,324,372,331,373
124: 31,32,123,142,283,332,324,331,325,284,118,119,333,367,2
125: 92,334,326,36,120,21,126,121,335,328,286,376,327
126: 341,36,21,125,104,335,286,412,342
127: 292,34,7,122,123,337,331,128,101,100,132,133,338
128: 102,24,37,101,133,346,127,34,7,129,40,35
129: 20,33,339,130,373,7,24,128,40,35,39,340
130: 129,33,153,374,36,154,39,340
131: 376,341,36,154,375,383,149,382
132: 23,385,100,133,378,338,377,127,337,343,336,384,344
133: 37,23,128,151,385,345,386,132,346,338,127,34
134: 163,156,392,353,151,386,346,38,387,157,393
135: 301,26,109,136,25,110,347,354,29,302
136: 135,309,26,141,395,110,348,302,303,356,349,390,310
137: 350,401,344,391,138,351
138: 357,358,306,351,352,391,160,137
139: 28,394,353,396,113,398,140,397,413,161
140: 361,398,360,114,413,355,141,110,394,354,139
141: 309,136,395,110,394,354,356,361,140,355,115
142: 31,124,372,418,325,367,363,399,143,407,147
143: 399,407,142,367,363,147
144: 334,119,374,326,333,120,367,364,368
145: 371,122,337,421,370,377,330,150,146
146: 399,150,371,145,421,372,418,379
147: 152,148,142,372,153,333,367,373,143,380
148: 381,152,147,153,374,375
149: 381,369,375,131,382
150: 146,370,377,145,421,378,379
151: 386,133,346,338,34,40,380,163,379,156,134,157
152: 381,147,148,153,380,157
153: 374,154,130,373,40,39,380,381,152,147,148,388,157
154: 341,153,36,375,130,131,389,39,340,383,381,388,382,159
155: 379,156,414,384,385,378
156: 163,155,379,392,134,151,386
157: 387,388,153,151,40,38,39,380,152,163,134
158: 404,39,395,347,394,419,387,162,388,159
159: 388,382,154,404,389,158,383
160: 353,345,386,352,391,358,396,138,306,113,392
161: 398,397,353,139,396,392,162,393
162: 387,393,158,394,419,398,161
163: 379,156,134,151,380,157
164: 175,174,406,408
165: 169,46,197,43,190,166,411
166: 170,198,167,43,165,197
167: 166,198,44,191,192
168: 169,173,46,195,45
169: 165,168,173,174,46,196,197
170: 166,198,171,41,197,406
171: 172,170,198,44,41,176,177,54,8
172: 44,171,199,206,177,49,54,77
173: 169,168,174,46,196,50,178,45,244,203,202
174: 169,173,196,408,178,175,52,164
175: 180,52,164,174,408
176: 181,57,212,177,408,171,41,52,8,205,53
177: 176,182,181,206,212,172,171
178: 179,52,209,173,174,50,56,203,202
179: 178,183,180,52,56,60,80,203,210,211
180: 184,183,175,179,52,185,57,402,211
181: 176,182,185,57,212,177,58
182: 181,218,206,212,177,58,14,213,59
183: 184,179,180,402,217,60
184: 183,180,185,402
185: 181,57,409,58,402,184,180
186: 231,64,43,190,187
187: 225,188,43,186,231,191
188: 225,226,227,187,191,192,193,232
189: 69,411,229,195,223,64,63
190: 43,165,186,64,42,411
191: 65,48,192,232,43,197,198,167,231,188,187,42,47
192: 48,49,191,193,232,198,167,44,188
193: 49,66,67,72,192,232,226,227,188,233,240
194: 228,235,242,73,45,236,201
195: 168,46,45,69,189,411,236
196: 169,173,174,46,197,408,41,52,47,244,51,8,204
197: 165,169,46,196,43,170,166,198,41,42,47,191,8
198: 170,166,167,44,171,41,197,47,48,191,192,8
199: 172,206,49,77,200,207
200: 241,247,240,207,199,77
201: 208,22,50,194,242,73
202: 74,55,203,173,50,178,209,73
203: 15,74,55,56,252,80,210,202,173,178,179,52,51
204: 75,205,53,196,52,57,245,51,71,8,76,252,80
205: 14,75,17,204,246,53,176,57,212,54,71,8,76
206: 182,177,172,199,207,14
207: 200,247,199,206,77,14,214,82
208: 249,201,22,250,420,209,55,78
209: 178,50,208,55,56,215,202
210: 259,15,55,56,60,79,251,252,80,203,258,179
211: 259,60,80,179,180,57,402,217,16,61
212: 176,182,181,57,177,58,14,17,205,213,53
213: 14,219,17,246,253,182,212,58,59,82
214: 59,82,207
215: 55,56,60,258,209,250,83,216
216: 220,217,60,215
217: 183,402,259,60,211,216,220,61,221
218: 182,62,409,58,219,59
219: 86,260,213,253,218,62,58,59,254,261
220: 264,216,265,84,217,259,60,221
221: 222,266,61,217,259,85,220,265
222: 266,61,221,62,86
223: 269,230,64,275,63,189,229
224: 230,231,64,277,225,88,271,270
225: 226,88,188,187,224,231,277,422
226: 225,227,188,278,272,10,66,193,232,422
227: 226,188,278,233,279,67,193
228: 194,235,63,68,415,236
229: 9,69,189,416,223,230,64,63,68,19
230: 269,223,224,64,277,229,96,90,276,270
231: 186,224,64,277,43,225,187,42,96,65,191,422
232: 65,11,238,48,66,72,191,192,193,422,226,188
233: 279,227,67,193,234,240
234: 241,240,233,279,67,93,280,286
235: 228,194,281,242,73,68,94,236,243,288,22,290
236: 9,45,69,244,243,195,228,194,235,73,68
237: 9,42,69,47,1,244,51,416,46
238: 65,11,10,66,4,232,97,422,1,70
239: 11,104,72,98,77,293,241,247,14,246,103
240: 200,241,234,233,49,67,72,193,77
241: 200,295,234,247,240,104,72,98,77,239,286
242: 194,235,201,288,22
243: 9,94,291,236,244,235,73,68,290,74,3,78
244: 9,45,69,236,237,243,51,173,46,196,73,74
245: 12,1,51,0,4,71,76,13,252,75,204,5
246: 29,14,75,17,205,213,103,253,53,76,293,239,82
247: 200,295,241,207,104,77,239,103,248,255,82
248: 255,105,295,247
249: 256,208,288,22,298,405,420
250: 256,208,257,420,55,258,215,83
251: 259,15,79,210,305,299,417,6,85,265,307,403,108
252: 15,74,13,79,80,203,210,299,12,245,51,75,204
253: 29,219,17,302,246,260,213,103,81,254,82
254: 255,262,82,303,261,219,302,103,253,87,310
255: 254,248,105,82,303,247,103
256: 249,298,250,257,83,304
257: 256,298,250,420,107,305,417,83,263,304,106,111
258: 55,210,215,107,417,250,83
259: 60,79,251,210,211,217,16,85,220,265,61,221
260: 219,302,86,253,81,267,315,308,87,110
261: 254,262,219,267,87
262: 254,261,87,310
263: 311,84,403,257,305,417,83,111
264: 312,220,84
265: 312,220,307,84,403,259,251,6,85,266,116,221
266: 314,267,222,221,308,86,85,265
267: 266,315,308,87,86,260,261
268: 319,271,270,88
269: 223,230,275,276,270
270: 318,276,284,271,268,269,224,230
271: 284,268,270,224,277,88,272,18,2
272: 226,88,278,10,271,18,273,91
273: 121,321,320,278,272,279
274: 281,63,68,415,275,89,322,117
275: 269,223,274,63,117
276: 318,317,284,118,270,269,230,90,117,323,324
277: 224,230,231,225,96,70,90,422,271,2
278: 226,227,272,279,10,66,67,93,121,273,92,91
279: 233,227,278,67,93,234,121,273,280
280: 335,328,286,279,93,234,121
281: 235,274,68,415,94,89,282
282: 329,89,281,94,288,290,337,99,289,336
283: 292,32,123,124,332,324,331,95,70,90,20,2
284: 362,318,319,276,325,271,118,270,90,18,124,324,119,2
285: 92,20,33,119,326,333,91,2,70,10,97,32,332
286: 335,280,287,412,104,98,93,295,241,234,21,125,126
287: 335,296,286,412,295
288: 249,22,290,405,235,242,282,99,289
289: 99,297,343,336,288,405,282
290: 288,22,235,94,243,3,78,282,99,100
291: 9,12,94,95,243,0,3,292,19,101,100
292: 127,7,122,123,283,324,331,19,95,291,0,20,24,101
293: 11,104,4,98,76,239,97,29,5,246,103,339,21,26,25
294: 342,349,104,295,103,105,303,412,26,348
295: 241,247,104,248,105,296,287,286,412,294
296: 287,412,295,105
297: 350,99,343,289,304,298,405
298: 256,249,405,257,420,78,107,99,297,304,106
299: 15,27,13,79,251,252,107,6,300,102,108,112
300: 6,29,75,5,81,13,79,299,102,301,109
301: 135,28,30,109,25,110,347,354,6,29,302,300,81,308
302: 29,260,103,253,254,303,87,301,135,309,26,109,136,110
303: 254,255,105,302,103,26,136,349,294,310
304: 350,297,256,298,257,106,111
305: 251,107,417,257,311,263,307,403,106,112,111,306
306: 357,358,313,111,138,113,351,305,311,307,106,108,345,352,160,112
307: 311,312,265,403,251,305,6,116,108,313,306,113
308: 314,267,266,315,116,6,260,81,85,301,30,109,110,114
309: 136,141,110,302,87,356,310,115
310: 356,349,254,262,303,87,309,136,115
311: 263,312,307,84,403,305,357,313,111,306
312: 264,311,265,307,84,403,116,313,316
313: 358,306,113,311,312,307,116,359,316
314: 266,315,116,308,114,316
315: 314,267,308,87,260,110,361,114
316: 359,312,314,116,313
317: 318,276,118,365,322,117,323
318: 362,319,317,276,284,118,270
319: 362,318,325,284,268,18
320: 321,18,273,364,368,120,91
321: 121,273,320,120,327
322: 89,330,274,317,117,323
323: 31,371,117,122,324,317,276,118,365,89,322,330
324: 292,31,117,122,123,283,124,323,331,19,90,276,284,118
325: 362,319,284,18,364,142,124,119,367,363
326: 92,334,33,119,374,333,36,120,21,125,91,144,285
327: 328,376,121,321,368,334,120,125,369
328: 335,280,376,327,121,125
329: 370,282,377,330,337,336
330: 329,89,370,322,371,122,145,337,323
331: 292,31,127,34,32,7,122,123,283,124,332,324,372,373
332: 32,7,123,283,124,331,20,119,333,285,373,2
333: 33,119,374,326,144,367,285,373,32,124,332,147
334: 374,326,36,120,125,375,144,368,376,327,369
335: 280,287,328,286,376,412,125,126
336: 99,343,289,384,329,282,377,337,132
337: 127,122,145,94,329,89,282,377,330,336,100,132
338: 151,132,133,378,127,34,421,379
339: 129,20,33,21,4,293,97,5,24,25,340
340: 26,389,39,25,347,348,129,341,33,339,36,21,154,130
341: 36,154,126,131,389,340,348,342,383,390
342: 349,383,294,341,126,412,348
343: 350,99,297,289,336,384,344,23,132
344: 350,343,401,384,23,385,132,352,391,137
345: 102,108,353,37,386,133,346,352,160,112,28,306,113
346: 102,353,37,128,151,345,386,133,40,38,28,35,134
347: 301,135,389,28,109,35,39,395,158,25,340,394,354,419
348: 26,389,136,340,341,342,349,390,294
349: 356,342,390,294,310,105,303,136,348
350: 297,343,401,304,344,106,352,137,351
351: 357,111,138,306,350,106,352,137
352: 106,23,345,386,391,160,112,350,344,138,306,351
353: 345,386,346,160,38,28,139,419,396,113,161,392,134
354: 301,135,28,30,109,141,110,347,394,140,413
355: 361,140,141,115
356: 349,310,309,136,141,115
357: 358,111,138,306,351,311
358: 357,313,396,138,306,113,160
359: 360,114,397,413,316,116,313
360: 361,359,140,114,413
361: 360,140,114,355,315,141,115
362: 318,319,325,284,118,366,363
363: 362,325,364,142,367,143,407
364: 320,368,325,119,144,367,363
365: 317,118,366,31,371,323,418
366: 362,118,365,407
367: 119,333,144,325,364,142,124,363,143,147
368: 364,320,334,120,144,327,369
369: 149,368,334,327
370: 329,377,330,371,145,150
371: 145,323,418,365,370,330,146
372: 34,123,142,331,418,373,399,146,380,147
373: 129,153,333,34,32,7,123,332,372,331,40,380,147
374: 334,33,153,326,333,36,375,144,130,148
375: 334,374,36,154,131,381,149,148
376: 335,328,131,327,334,36,125
377: 329,370,145,337,421,336,384,132,378,150
378: 385,132,338,377,421,384,150,155,379
379: 163,155,156,421,151,378,338,150,146
380: 34,372,153,373,151,40,152,147,163,157
381: 149,152,148,153,154,375,388,382
382: 388,159,154,131,383,381,149
383: 342,390,341,154,131,404,382,159
384: 343,336,401,344,377,385,132,378,155
385: 386,132,133,391,378,384,344,155
386: 353,151,385,345,133,346,352,391,160,156,392,134
387: 162,388,157,393,38,158,419,134
388: 387,382,157,159,153,154,39,158,381
389: 39,395,340,347,348,341,154,390,159
390: 349,383,341,404,389,136,395,348
391: 385,386,352,160,401,344,137,138,414
392: 156,134,353,386,160,396,161,393
393: 387,162,161,392,134
394: 28,141,395,158,347,354,139,419,398,140,162
395: 404,389,136,141,158,347,394,390
396: 358,113,353,160,139,397,161,392
397: 398,359,413,161,410,139,396
398: 140,397,161,394,139,162
399: 143,146,407,142,372,418
401: 350,384,344,391,137,414
402: 185,184,183,180,217,211,61
403: 311,263,312,265,307,84,251,305,417
404: 395,158,383,390,159
405: 249,288,298,99,297,289
406: 408,170,41,164
407: 399,143,366,142,418,363
408: 174,196,406,41,175,52,164,176
409: 185,218,62,58
410: 397
411: 42,69,189,190,165,46,195,64
412: 335,296,287,286,104,295,126,342,294
413: 360,359,140,114,397,30,354,139,113
414: 155,401,391
415: 228,281,274,63
416: 9,42,95,69,229,237,96,64
417: 251,258,107,305,257,83,263,403
418: 31,371,142,372,365,399,146,407
419: 38,39,158,347,394,353,387,162
420: 249,208,298,250,257,55,78,107
421: 145,377,378,338,150,146,379
422: 65,238,10,232,231,277,225,226,96,70
