,timestep,volume
148,1.49,100.0
149,1.5,100.0
150,1.51,100.0
151,1.52,100.0
152,1.53,100.0
153,1.54,100.0
154,1.55,100.0
155,1.56,100.0
156,1.57,100.0
157,1.58,100.0
158,1.59,100.0
159,1.6,100.0
160,1.61,100.0
161,1.62,100.0
162,1.63,100.0
163,1.64,100.0
164,1.65,100.0
165,1.66,100.0
166,1.67,100.0
167,1.68,100.0
168,1.69,100.0
169,1.7,100.0
170,1.71,100.0
171,1.72,100.0
172,1.73,100.0
173,1.74,100.0
174,1.75,100.0
175,1.76,100.0
176,1.77,100.0
177,1.78,100.0
178,1.79,100.0
179,1.8,100.0
180,1.81,100.0
181,1.82,100.0
182,1.83,100.0
183,1.84,100.0
184,1.85,100.0
185,1.86,100.0
186,1.87,100.0
187,1.88,100.0
188,1.89,100.0
189,1.9,100.0
190,1.91,100.0
191,1.92,100.0
192,1.93,100.0
193,1.94,100.0
194,1.95,100.0
195,1.96,100.0
196,1.97,100.0
197,1.98,100.0
198,1.99,100.0
199,2.0,100.0
200,2.01,100.0
201,2.02,100.0
202,2.03,100.0
203,2.04,100.0
204,2.05,100.0
205,2.06,100.0
206,2.07,100.0
207,2.08,100.0
208,2.09,100.0
209,2.1,100.0
210,2.11,100.0
211,2.12,100.0
212,2.13,100.0
213,2.14,100.0
214,2.15,100.0
215,2.16,100.0
216,2.17,100.0
217,2.18,100.0
218,2.19,100.0
219,2.2,100.0
220,2.21,100.0
221,2.22,100.0
222,2.23,100.0
223,2.24,100.0
224,2.25,100.0
225,2.26,100.0
226,2.27,100.0
227,2.28,100.0
228,2.29,100.0
229,2.3,100.0
230,2.31,100.0
231,2.32,100.0
232,2.33,100.0
233,2.34,100.0
234,2.35,100.0
235,2.36,100.0
236,2.37,100.0
237,2.38,100.0
238,2.39,100.0
239,2.4,100.0
240,2.41,100.0
241,2.42,100.0
242,2.43,100.0
243,2.44,100.0
244,2.45,100.0
245,2.46,100.0
246,2.47,100.0
247,2.48,100.0
248,2.49,100.0
249,2.5,100.0
250,2.51,100.0
251,2.52,100.0
252,2.53,100.0
253,2.54,100.0
254,2.55,100.0
255,2.56,100.0
256,2.57,100.0
257,2.58,100.0
258,2.59,100.0
259,2.6,100.0
260,2.61,100.0
261,2.62,100.0
262,2.63,100.0
263,2.64,100.0
264,2.65,100.0
265,2.66,100.0
266,2.67,100.0
267,2.68,100.0
268,2.69,100.0
269,2.7,100.0
270,2.71,100.0
271,2.72,100.0
272,2.73,100.0
273,2.74,100.0
274,2.75,100.0
275,2.76,100.0
276,2.77,100.0
277,2.78,100.0
278,2.79,100.0
279,2.8,100.0
280,2.81,100.0
281,2.82,100.0
282,2.83,100.0
283,2.84,100.0
284,2.85,100.0
285,2.86,100.0
286,2.87,100.0
287,2.88,100.0
288,2.89,100.0
289,2.9,100.0
290,2.91,100.0
291,2.92,100.0
292,2.93,100.0
293,2.94,100.0
294,2.95,100.0
295,2.96,100.0
296,2.97,100.0
297,2.98,100.0
298,2.99,100.0
299,3.0,100.0
300,3.01,100.0
301,3.02,100.0
302,3.03,100.0
303,3.04,100.0
304,3.05,100.0
305,3.06,100.0
306,3.07,100.0
307,3.08,100.0
308,3.09,100.0
309,3.1,100.0
310,3.11,100.0
311,3.12,100.0
312,3.13,100.0
313,3.14,100.0
314,3.15,100.0
315,3.16,100.0
316,3.17,100.0
317,3.18,100.0
318,3.19,100.0
319,3.2,100.0
320,3.21,100.0
321,3.22,100.0
322,3.23,100.0
323,3.24,100.0
324,3.25,100.0
325,3.26,100.0
326,3.27,100.0
327,3.28,100.0
328,3.29,100.0
329,3.3,100.0
330,3.31,100.0
331,3.32,100.0
332,3.33,100.0
333,3.34,100.0
334,3.35,100.0
335,3.36,100.0
336,3.37,100.0
337,3.38,100.0
338,3.39,100.0
339,3.4,100.0
340,3.41,100.0
341,3.42,100.0
342,3.43,100.0
343,3.44,100.0
344,3.45,100.0
345,3.46,100.0
346,3.47,100.0
347,3.48,100.0
348,3.49,100.0
349,3.5,100.0
350,3.51,100.0
351,3.52,100.0
352,3.53,100.0
353,3.54,100.0
354,3.55,100.0
355,3.56,100.0
356,3.57,100.0
357,3.58,100.0
358,3.59,100.0
359,3.6,100.0
360,3.61,100.0
361,3.62,100.0
362,3.63,100.0
363,3.64,100.0
364,3.65,100.0
365,3.66,100.0
366,3.67,100.0
367,3.68,100.0
368,3.69,100.0
369,3.7,100.0
370,3.71,100.0
371,3.72,100.0
372,3.73,100.0
373,3.74,100.0
374,3.75,100.0
375,3.76,100.0
376,3.77,100.0
377,3.78,100.0
378,3.79,100.0
379,3.8,100.0
380,3.81,100.0
381,3.82,100.0
382,3.83,100.0
383,3.84,100.0
384,3.85,100.0
385,3.86,100.0
386,3.87,100.0
387,3.88,100.0
388,3.89,100.0
389,3.9,100.0
390,3.91,100.0
391,3.92,100.0
392,3.93,100.0
393,3.94,100.0
394,3.95,100.0
395,3.96,100.0
396,3.97,100.0
397,3.98,100.0
398,3.99,100.0
399,4.0,100.0
400,4.01,100.0
401,4.02,100.0
402,4.03,100.0
403,4.04,100.0
404,4.05,100.0
405,4.06,100.0
406,4.07,100.0
407,4.08,100.0
408,4.09,100.0
409,4.1,100.0
410,4.11,100.0
411,4.12,100.0
412,4.13,100.0
413,4.14,100.0
414,4.15,100.0
415,4.16,100.0
416,4.17,100.0
417,4.18,100.0
418,4.19,100.0
419,4.2,100.0
420,4.21,100.0
421,4.22,100.0
422,4.23,100.0
423,4.24,100.0
424,4.25,100.0
425,4.26,100.0
426,4.27,100.0
427,4.28,100.0
428,4.29,100.0
429,4.3,100.0
430,4.31,100.0
431,4.32,100.0
432,4.33,100.0
433,4.34,100.0
434,4.35,100.0
435,4.36,100.0
436,4.37,100.0
437,4.38,100.0
438,4.39,100.0
439,4.4,100.0
440,4.41,100.0
441,4.42,100.0
442,4.43,100.0
443,4.44,100.0
444,4.45,100.0
445,4.46,100.0
446,4.47,100.0
447,4.48,100.0
448,4.49,100.0
449,4.5,100.0
450,4.51,100.0
451,4.52,100.0
452,4.53,100.0
453,4.54,100.0
454,4.55,100.0
455,4.56,100.0
456,4.57,100.0
457,4.58,100.0
458,4.59,100.0
459,4.6,100.0
460,4.61,100.0
461,4.62,100.0
462,4.63,100.0
463,4.64,100.0
464,4.65,100.0
465,4.66,100.0
466,4.67,100.0
467,4.68,100.0
468,4.69,100.0
469,4.7,100.0
470,4.71,100.0
471,4.72,100.0
472,4.73,100.0
473,4.74,100.0
474,4.75,100.0
475,4.76,100.0
476,4.77,100.0
477,4.78,100.0
478,4.79,100.0
479,4.8,100.0
480,4.81,100.0
481,4.82,100.0
482,4.83,100.0
483,4.84,100.0
484,4.85,100.0
485,4.86,100.0
486,4.87,100.0
487,4.88,100.0
488,4.89,100.0
489,4.9,100.0
490,4.91,100.0
491,4.92,100.0
492,4.93,100.0
493,4.94,100.0
494,4.95,100.0
495,4.96,100.0
496,4.97,100.0
497,4.98,100.0
498,4.99,100.0
499,5.0,100.0
500,5.01,100.0
501,5.02,100.0
502,5.03,100.0
503,5.04,100.0
504,5.05,100.0
505,5.06,100.0
506,5.07,100.0
507,5.08,100.0
508,5.09,100.0
509,5.1,100.0
510,5.11,100.0
511,5.12,100.0
512,5.13,100.0
513,5.14,100.0
514,5.15,100.0
515,5.16,100.0
516,5.17,100.0
517,5.18,100.0
518,5.19,100.0
519,5.2,100.0
520,5.21,100.0
521,5.22,100.0
522,5.23,100.0
523,5.24,100.0
524,5.25,100.0
525,5.26,100.0
526,5.27,100.0
527,5.28,100.0
528,5.29,100.0
529,5.3,100.0
530,5.31,100.0
531,5.32,100.0
532,5.33,100.0
533,5.34,100.0
534,5.35,100.0
535,5.36,100.0
536,5.37,100.0
537,5.38,100.0
538,5.39,100.0
539,5.4,100.0
540,5.41,100.0
541,5.42,100.0
542,5.43,100.0
543,5.44,100.0
544,5.45,100.0
545,5.46,100.0
546,5.47,100.0
547,5.48,100.0
548,5.49,100.0
549,5.5,100.0
550,5.51,100.0
551,5.52,100.0
552,5.53,100.0
553,5.54,100.0
554,5.55,100.0
555,5.56,100.0
556,5.57,100.0
557,5.58,100.0
558,5.59,100.0
559,5.6,100.0
560,5.61,100.0
561,5.62,100.0
562,5.63,100.0
563,5.64,100.0
564,5.65,100.0
565,5.66,100.0
566,5.67,100.0
567,5.68,100.0
568,5.69,100.0
569,5.7,100.0
570,5.71,100.0
571,5.72,100.0
572,5.73,100.0
573,5.74,100.0
574,5.75,100.0
575,5.76,100.0
576,5.77,100.0
577,5.78,100.0
578,5.79,100.0
579,5.8,100.0
580,5.81,100.0
581,5.82,100.0
582,5.83,100.0
583,5.84,100.0
584,5.85,100.0
585,5.86,100.0
586,5.87,100.0
587,5.88,100.0
588,5.89,100.0
589,5.9,100.0
590,5.91,100.0
591,5.92,100.0
592,5.93,100.0
593,5.94,100.0
594,5.95,100.0
595,5.96,100.0
596,5.97,100.0
597,5.98,100.0
598,5.99,100.0
599,6.0,100.0
600,6.01,100.0
601,6.02,100.0
602,6.03,100.0
603,6.04,100.0
604,6.05,100.0
605,6.06,100.0
606,6.07,100.0
607,6.08,100.0
608,6.09,100.0
609,6.1,100.0
610,6.11,100.0
611,6.12,100.0
612,6.13,100.0
613,6.14,100.0
614,6.15,100.0
615,6.16,100.0
616,6.17,100.0
617,6.18,100.0
618,6.19,100.0
619,6.2,100.0
620,6.21,100.0
621,6.22,100.0
622,6.23,100.0
623,6.24,100.0
624,6.25,100.0
625,6.26,100.0
626,6.27,100.0
627,6.28,100.0
628,6.29,100.0
629,6.3,100.0
630,6.31,100.0
631,6.32,100.0
632,6.33,100.0
633,6.34,100.0
634,6.35,100.0
635,6.36,100.0
636,6.37,100.0
637,6.38,100.0
638,6.39,100.0
639,6.4,100.0
640,6.41,100.0
641,6.42,100.0
642,6.43,100.0
643,6.44,100.0
644,6.45,100.0
645,6.46,100.0
646,6.47,100.0
647,6.48,100.0
648,6.49,100.0
649,6.5,100.0
650,6.51,100.0
651,6.52,100.0
652,6.53,100.0
653,6.54,100.0
654,6.55,100.0
655,6.56,100.0
656,6.57,100.0
657,6.58,100.0
658,6.59,100.0
659,6.6,100.0
660,6.61,100.0
661,6.62,100.0
662,6.63,100.0
663,6.64,100.0
664,6.65,100.0
665,6.66,100.0
666,6.67,100.0
667,6.68,100.0
668,6.69,100.0
669,6.7,100.0
670,6.71,100.0
671,6.72,100.0
672,6.73,100.0
673,6.74,100.0
674,6.75,100.0
675,6.76,100.0
676,6.77,100.0
677,6.78,100.0
678,6.79,100.0
679,6.8,100.0
680,6.81,100.0
681,6.82,100.0
682,6.83,100.0
683,6.84,100.0
684,6.85,100.0
685,6.86,100.0
686,6.87,100.0
687,6.88,100.0
688,6.89,100.0
689,6.9,100.0
690,6.91,100.0
691,6.92,100.0
692,6.93,100.0
693,6.94,100.0
694,6.95,100.0
695,6.96,100.0
696,6.97,100.0
697,6.98,100.0
698,6.99,100.0
699,7.0,100.0
700,7.01,101.69671829014186
701,7.02,101.88541230980195
702,7.03,102.07372435776232
703,7.04,102.26203640572268
704,7.05,102.4501574678332
705,7.06,102.63789655824398
706,7.07,102.8256356486548
707,7.08,103.01318375321571
708,7.09,103.20054087192678
709,7.1,103.38770700478801
710,7.11,103.57468215179937
711,7.12,103.76146631296086
712,7.13,103.9480594882725
713,7.14,104.13446167773428
714,7.15,104.32067288134621
715,7.16,104.50688408495814
716,7.17,104.69271331687034
717,7.18,104.8783515629327
718,7.19,105.06398980899505
719,7.2,105.24924608335766
720,7.21,105.43431137187045
721,7.22,105.61937666038324
722,7.23,105.80425096304613
723,7.24,105.98874329400934
724,7.25,106.17323562497253
725,7.26,106.35753697008587
726,7.27,106.54145634349949
727,7.28,106.72537571691312
728,7.29,106.9091041044769
729,7.3,107.0926415061908
730,7.31,107.27598792205487
731,7.32,107.45914335206903
732,7.33,107.64210779623338
733,7.34,107.82488125454786
734,7.35,108.00746372701244
735,7.36,108.19004619947708
736,7.37,108.37224670024197
737,7.38,108.55425621515703
738,7.39,108.7360747442222
739,7.4,108.91789327328738
740,7.41,109.09932983065285
741,7.42,109.2807663880183
742,7.43,109.46182097368404
743,7.44,109.64287555934982
744,7.45,109.82373915916568
745,7.46,110.00422078728187
746,7.47,110.18470241539804
747,7.48,110.36499305766434
748,7.49,110.5450927140808
749,7.5,110.7250013846474
750,7.51,110.90471906936415
751,7.52,111.08424576823101
752,7.53,111.26358148124807
753,7.54,111.44272620841522
754,7.55,111.62167994973254
755,7.56,111.80044270519996
756,7.57,111.97901447481755
757,7.58,112.15758624443512
758,7.59,112.335776042353
759,7.6,112.51396584027087
760,7.61,112.69177366648904
761,7.62,112.86939050685734
762,7.63,113.04700734722563
763,7.64,113.22443320174406
764,7.65,113.40147708456279
765,7.66,113.57852096738152
766,7.67,113.75537386435037
767,7.68,113.93184478961953
768,7.69,114.10831571488869
769,7.7,114.28459565430798
770,7.71,114.4606846078774
771,7.72,114.63658257559698
772,7.73,114.81228955746667
773,7.74,114.98780555348654
774,7.75,115.16313056365655
775,7.76,115.33845557382651
776,7.77,115.51339861229681
777,7.78,115.68815066491722
778,7.79,115.86271173168778
779,7.8,116.03727279845837
780,7.81,116.21145189352919
781,7.82,116.38563098860004
782,7.83,116.55942811197117
783,7.84,116.7332252353423
784,7.85,116.90664038701371
785,7.86,117.08005553868513
786,7.87,117.25327970450667
787,7.88,117.42631288447838
788,7.89,117.59896409275035
789,7.9,117.77161530102234
790,7.91,117.94407552344445
791,7.92,118.11634476001673
792,7.93,118.28842301073912
793,7.94,118.46031027561166
794,7.95,118.63200655463434
795,7.96,118.80370283365704
796,7.97,118.97501714098001
797,7.98,119.1461404624531
798,7.99,119.3170727980764
799,8.0,119.48800513369963
800,8.01,119.65855549762317
801,8.02,119.82910586154671
802,8.03,119.99927425377052
803,8.04,120.16944264599434
804,8.05,120.33922906651846
805,8.06,120.50901548704256
806,8.07,120.6786109217168
807,8.08,120.84782438469132
808,8.09,121.01703784766586
809,8.1,121.18606032479053
810,8.11,121.35489181606533
811,8.12,121.5235323214903
812,8.13,121.69198184106537
813,8.14,121.86024037479062
814,8.15,122.02830792266599
815,8.16,122.19618448469151
816,8.17,122.36387006086717
817,8.18,122.53155563704283
818,8.19,122.6988592415188
819,8.2,122.86597186014487
820,8.21,123.03308447877097
821,8.22,123.19981512569733
822,8.23,123.3665457726237
823,8.24,123.53289444785034
824,8.25,123.69924312307701
825,8.26,123.86520982660394
826,8.27,124.03117653013086
827,8.28,124.19695224780793
828,8.29,124.36253697963515
829,8.3,124.52773973976265
830,8.31,124.69294249989017
831,8.32,124.85795427416781
832,8.33,125.0227750625956
833,8.34,125.18740486517352
834,8.35,125.3518436819016
835,8.36,125.51628249862968
836,8.37,125.68033934365803
837,8.38,125.8442052028365
838,8.39,126.00788007616515
839,8.4,126.1715549494938
840,8.41,126.3348478511227
841,8.42,126.49794976690177
842,8.43,126.66105168268082
843,8.44,126.82377162676018
844,8.45,126.9864915708395
845,8.46,127.14902052906898
846,8.47,127.31116751559877
847,8.48,127.47331450212852
848,8.49,127.63527050280845
849,8.5,127.79703551763848
850,8.51,127.95841856076883
851,8.52,128.11980160389916
852,8.53,128.28099366117962
853,8.54,128.44199473261025
854,8.55,128.60280481819103
855,8.56,128.7634239179219
856,8.57,128.92404301765282
857,8.58,129.084280145684
858,8.59,129.2443262878653
859,8.6,129.40418144419678
860,8.61,129.56403660052825
861,8.62,129.72350978516002
862,8.63,129.88298296979178
863,8.64,130.0420741827238
864,8.65,130.20116539565583
865,8.66,130.35987463688815
866,8.67,130.51858387812047
867,8.68,130.67710213350293
868,8.69,130.83523841718568
869,8.7,130.9933747008684
870,8.71,131.1513199987013
871,8.72,131.3090743106843
872,8.73,131.46663763681747
873,8.74,131.6240099771008
874,8.75,131.78119133153422
875,8.76,131.9381817001178
876,8.77,132.09498108285155
877,8.78,132.25158947973543
878,8.79,132.4081978766193
879,8.8,132.56442430180346
880,8.81,132.72045974113777
881,8.82,132.87649518047206
882,8.83,133.03214864810664
883,8.84,133.18780211574125
884,8.85,133.3430736116761
885,8.86,133.49834510761096
886,8.87,133.65323463184612
887,8.88,133.80812415608128
888,8.89,133.96282269446655
889,8.9,134.11733024700197
890,8.91,134.2714558278377
891,8.92,134.42558140867342
892,8.93,134.5795160036593
893,8.94,134.73325961279528
894,8.95,134.8868122360814
895,8.96,135.0401738735177
896,8.97,135.19353551095398
897,8.98,135.34651517669053
898,8.99,135.49930385657726
899,9.0,135.6519015506141
900,9.01,135.80449924465097
901,9.02,135.9567149669881
902,9.03,136.10873970347535
903,9.04,136.26076443996266
904,9.05,136.4124072047502
905,9.06,136.56404996953773
906,9.07,136.71550174847545
907,9.08,136.86657155571342
908,9.09,137.0176413629514
909,9.1,137.1685201843395
910,9.11,137.31920801987778
911,9.12,137.46951388371633
912,9.13,137.6198197475549
913,9.14,137.76993462554356
914,9.15,137.91985851768243
915,9.16,138.0695914239714
916,9.17,138.21913334441052
917,9.18,138.36867526484963
918,9.19,138.51783521358902
919,9.2,138.66680417647854
920,9.21,138.81558215351822
921,9.22,138.9643601305579
922,9.23,139.11275613589788
923,9.24,139.26115214123783
924,9.25,139.4091661748781
925,9.26,139.55718020851836
926,9.27,139.7048122704589
927,9.28,139.8524443323994
928,9.29,139.99988540849006
929,9.3,140.14694451288102
930,9.31,140.29400361727198
931,9.32,140.4408717358131
932,9.33,140.58754886850434
933,9.34,140.73403501534568
934,9.35,140.88033017633722
935,9.36,141.02643435147888
936,9.37,141.17234754077072
937,9.38,141.31806974421266
938,9.39,141.46360096180473
939,9.4,141.60913217939682
940,9.41,141.75428142528918
941,9.42,141.89923968533168
942,9.43,142.0441979453742
943,9.44,142.188774233717
944,9.45,142.3333505220598
945,9.46,142.47754483870287
946,9.47,142.62173915534595
947,9.48,142.76555150028935
948,9.49,142.9093638452327
949,9.5,143.05298520432618
950,9.51,143.19641557756984
951,9.52,143.33946397911376
952,9.53,143.4825123806577
953,9.54,143.62536979635178
954,9.55,143.768036226196
955,9.56,143.91051167019035
956,9.57,144.05279612833485
957,9.58,144.1948896006295
958,9.59,144.3369830729241
959,9.6,144.47869457351905
960,9.61,144.6202150882641
961,9.62,144.7615446171593
962,9.63,144.90287414605453
963,9.64,145.04382170325
964,9.65,145.18476926044548
965,9.66,145.32533484594126
966,9.67,145.46590043143703
967,9.68,145.60608404523308
968,9.69,145.74626765902912
969,9.7,145.88626028697533
970,9.71,146.02606192907166
971,9.72,146.1654815994683
972,9.73,146.3049012698649
973,9.74,146.44412995441166
974,9.75,146.58316765310857
975,9.76,146.72201436595563
976,9.77,146.8606700929528
977,9.78,146.99913483410015
978,9.79,147.13740858939758
979,9.8,147.27568234469507
980,9.81,147.41357412829282
981,9.82,147.55127492604072
982,9.83,147.68897572378862
983,9.84,147.8262945498368
984,9.85,147.9634223900351
985,9.86,148.10055023023344
986,9.87,148.23729609873203
987,9.88,148.37404196723062
988,9.89,148.51059684987936
989,9.9,148.6467697608284
990,9.91,148.78294267177742
991,9.92,148.91892459687662
992,9.93,149.0547155361259
993,9.94,149.19031548952537
994,9.95,149.32572445707498
995,9.96,149.4609424387747
996,9.97,149.59596943462458
997,9.98,149.7308054446246
998,9.99,149.86545046877475
999,10.0,149.99990450707506
1000,10.01,150.1341675595255
1001,10.02,150.26843061197596
1002,10.03,150.40231169272667
1003,10.04,150.53600178762755
1004,10.05,150.6696918825284
1005,10.06,150.80300000572956
1006,10.07,150.93630812893073
1007,10.08,151.06923428043214
1008,10.09,151.20216043193358
1009,10.1,151.33489559758516
1010,10.11,151.4674397773869
1011,10.12,151.59960198548887
1012,10.13,151.7317641935909
1013,10.14,151.86373541584302
1014,10.15,151.99551565224533
1015,10.16,152.12710490279773
1016,10.17,152.25850316750032
1017,10.18,152.389710446353
1018,10.19,152.52072673935587
1019,10.2,152.65155204650887
1020,10.21,152.78237735366184
1021,10.22,152.91282068911514
1022,10.23,153.04307303871855
1023,10.24,153.17332538832196
1024,10.25,153.30319576622566
1025,10.26,153.43287515827953
1026,10.27,153.56255455033337
1027,10.28,153.69185197068748
1028,10.29,153.8211493910416
1029,10.3,153.95025582554587
1030,10.31,154.0789802883504
1031,10.32,154.20770475115498
1032,10.33,154.33623822810964
1033,10.34,154.4645807192145
1034,10.35,154.59273222446947
1035,10.36,154.7206927438746
1036,10.37,154.84846227742986
1037,10.38,154.97604082513524
1038,10.39,155.1034283869908
1039,10.4,155.23062496299647
1040,10.41,155.3576305531523
1041,10.42,155.4846361433081
1042,10.43,155.61125976176425
1043,10.44,155.7376923943705
1044,10.45,155.86412502697672
1045,10.46,155.99017568788327
1046,10.47,156.1162263487898
1047,10.48,156.2418950379966
1048,10.49,156.36756372720345
1049,10.5,156.49285044471054
1050,10.51,156.61813716221764
1051,10.52,156.74323289387488
1052,10.53,156.86813763968226
1053,10.54,156.9928513996398
1054,10.55,157.1171831878976
1055,10.56,157.24151497615543
1056,10.57,157.36565577856337
1057,10.58,157.48960559512145
1058,10.59,157.61336442582967
1059,10.6,157.7371232565379
1060,10.61,157.86050011554644
1061,10.62,157.9836859887051
1062,10.63,158.10668087601388
1063,10.64,158.2296757633227
1064,10.65,158.35228867893176
1065,10.66,158.47490159454085
1066,10.67,158.59713253845024
1067,10.68,158.71936348235957
1068,10.69,158.84121245456924
1069,10.7,158.96306142677886
1070,10.71,159.08452842728883
1071,10.72,159.20599542779874
1072,10.73,159.32727144245882
1073,10.74,159.44835647126902
1074,10.75,159.5692505142294
1075,10.76,159.68995357133988
1076,10.77,159.81046564260052
1077,10.78,159.9307867280113
1078,10.79,160.05091682757222
1079,10.8,160.17085594128332
1080,10.81,160.2906040691445
1081,10.82,160.41016121115584
1082,10.83,160.52952736731734
1083,10.84,160.64889352347882
1084,10.85,160.7678777079406
1085,10.86,160.88686189240238
1086,10.87,161.00546410516444
1087,10.88,161.1240663179265
1088,10.89,161.24228655898884
1089,10.9,161.36050680005116
1090,10.91,161.4783450694138
1091,10.92,161.5961833387764
1092,10.93,161.71383062228918
1093,10.94,161.83128691995208
1094,10.95,161.94855223176515
1095,10.96,162.06543557187848
1096,10.97,162.18231891199179
1097,10.98,162.29901126625526
1098,10.99,162.41551263466886
1099,11.0,162.53201400308248
1100,11.01,162.6481333997964
1101,11.02,162.76406181066042
1102,11.03,162.87979923567462
1103,11.04,162.99534567483894
1104,11.05,163.11089211400326
1105,11.06,163.22605658146787
1106,11.07,163.34122104893248
1107,11.08,163.45600354469735
1108,11.09,163.57078604046225
1109,11.1,163.6851865645274
1110,11.11,163.7995870885926
1111,11.12,163.9137966268079
1112,11.13,164.0276241933235
1113,11.14,164.1414517598391
1114,11.15,164.25508834050484
1115,11.16,164.36853393532073
1116,11.17,164.48178854428676
1117,11.18,164.5948521674029
1118,11.19,164.70772480466923
1119,11.2,164.82040645608566
1120,11.21,164.93289712165225
1121,11.22,165.04519680136895
1122,11.23,165.1574964810857
1123,11.24,165.26941418910272
1124,11.25,165.38114091126985
1125,11.26,165.49286763343702
1126,11.27,165.60421238390447
1127,11.28,165.7155571343719
1128,11.29,165.8265199131396
1129,11.3,165.93748269190735
1130,11.31,166.04806349897535
1131,11.32,166.15864430604336
1132,11.33,166.26903412726148
1133,11.34,166.37904197677992
1134,11.35,166.48904982629836
1135,11.36,166.5988666899669
1136,11.37,166.70849256778564
1137,11.38,166.81792745975451
1138,11.39,166.9271713658735
1139,11.4,167.0362242861426
1140,11.41,167.1450862205619
1141,11.42,167.25375716913135
1142,11.43,167.36242811770074
1143,11.44,167.47071709457043
1144,11.45,167.5788150855903
1145,11.46,167.68691307661013
1146,11.47,167.79462909593028
1147,11.48,167.90215412940054
1148,11.49,168.0096791628708
1149,11.5,168.11701321049122
1150,11.51,168.2239652864119
1151,11.52,168.3309173623326
1152,11.53,168.43767845240345
1153,11.54,168.54405757077458
1154,11.55,168.6504366891457
1155,11.56,168.75662482166695
1156,11.57,168.86262196833835
1157,11.58,168.9684281291599
1158,11.59,169.07404330413158
1159,11.6,169.1794674932534
1160,11.61,169.2847006965254
1161,11.62,169.3897429139475
1162,11.63,169.49459414551976
1163,11.64,169.599445377092
1164,11.65,169.70391463696453
1165,11.66,169.8081929109872
1166,11.67,169.91247118500988
1167,11.68,170.01636748733284
1168,11.69,170.1202637896558
1169,11.7,170.22377812027904
1170,11.71,170.3272924509023
1171,11.72,170.4304248098258
1172,11.73,170.53355716874935
1173,11.74,170.63649854182304
1174,11.75,170.73924892904685
1175,11.76,170.84161734457092
1176,11.77,170.94398576009502
1177,11.78,171.04616318976926
1178,11.79,171.14814963359365
1179,11.8,171.24994509156815
1180,11.81,171.35154956369283
1181,11.82,171.45315403581748
1182,11.83,171.55437653624242
1183,11.84,171.6554080508175
1184,11.85,171.75624857954273
1185,11.86,171.85708910826796
