1.41,523.599,1,141
1.42,523.599,1,142
1.43,523.599,1,143
1.44,523.599,1,144
1.45,523.599,1,145
1.46,523.599,1,146
1.47,523.599,1,147
1.48,523.599,1,148
1.49,523.599,1,149
1.5,523.599,1,150
1.51,523.599,1,151
1.52,523.599,1,152
1.53,523.599,1,153
1.54,523.599,1,154
1.55,523.599,1,155
1.56,523.599,1,156
1.57,523.599,1,157
1.58,523.599,1,158
1.59,523.599,1,159
1.6,523.599,1,160
1.61,523.599,1,161
1.62,523.599,1,162
1.63,523.599,1,163
1.64,523.599,1,164
1.65,523.599,1,165
1.66,523.599,1,166
1.67,523.599,1,167
1.68,523.599,1,168
1.69,523.599,1,169
1.7,523.599,1,170
1.71,523.599,1,171
1.72,523.599,1,172
1.73,523.599,1,173
1.74,523.599,1,174
1.75,523.599,1,175
1.76,523.599,1,176
1.77,523.599,1,177
1.78,523.599,1,178
1.79,523.599,1,179
1.8,523.599,1,180
1.81,523.599,1,181
1.82,523.599,1,182
1.83,523.599,1,183
1.84,523.599,1,184
1.85,523.599,1,185
1.86,523.599,1,186
1.87,523.599,1,187
1.88,523.599,1,188
1.89,523.599,1,189
1.9,523.599,1,190
1.91,523.599,1,191
1.92,523.599,1,192
1.93,523.599,1,193
1.94,523.599,1,194
1.95,523.599,1,195
1.96,523.599,1,196
1.97,523.599,1,197
1.98,523.599,1,198
1.99,523.599,1,199
2,523.599,1,200
2.01,523.599,1,201
2.02,523.599,1,202
2.03,523.599,1,203
2.04,523.599,1,204
2.05,523.599,1,205
2.06,523.599,1,206
2.07,523.599,1,207
2.08,523.599,1,208
2.09,523.599,1,209
2.1,523.599,1,210
2.11,523.599,1,211
2.12,523.599,1,212
2.13,523.599,1,213
2.14,523.599,1,214
2.15,523.599,1,215
2.16,523.599,1,216
2.17,523.599,1,217
2.18,523.599,1,218
2.19,523.599,1,219
2.2,523.599,1,220
2.21,523.599,1,221
2.22,523.599,1,222
2.23,523.599,1,223
2.24,523.599,1,224
2.25,523.599,1,225
2.26,523.599,1,226
2.27,523.599,1,227
2.28,523.599,1,228
2.29,523.599,1,229
2.3,523.599,1,230
2.31,523.599,1,231
2.32,523.599,1,232
2.33,523.599,1,233
2.34,523.599,1,234
2.35,523.599,1,235
2.36,523.599,1,236
2.37,523.599,1,237
2.38,523.599,1,238
2.39,523.599,1,239
2.4,523.599,1,240
2.41,523.599,1,241
2.42,523.599,1,242
2.43,523.599,1,243
2.44,523.599,1,244
2.45,523.599,1,245
2.46,523.599,1,246
2.47,523.599,1,247
2.48,523.599,1,248
2.49,523.599,1,249
2.5,523.599,1,250
2.51,523.599,1,251
2.52,523.599,1,252
2.53,523.599,1,253
2.54,523.599,1,254
2.55,523.599,1,255
2.56,523.599,1,256
2.57,523.599,1,257
2.58,523.599,1,258
2.59,523.599,1,259
2.6,523.599,1,260
2.61,523.599,1,261
2.62,523.599,1,262
2.63,523.599,1,263
2.64,523.599,1,264
2.65,523.599,1,265
2.66,523.599,1,266
2.67,523.599,1,267
2.68,523.599,1,268
2.69,523.599,1,269
2.7,523.599,1,270
2.71,523.599,1,271
2.72,523.599,1,272
2.73,523.599,1,273
2.74,523.599,1,274
2.75,523.599,1,275
2.76,523.599,1,276
2.77,523.599,1,277
2.78,523.599,1,278
2.79,523.599,1,279
2.8,523.599,1,280
2.81,523.599,1,281
2.82,523.599,1,282
2.83,523.599,1,283
2.84,523.599,1,284
2.85,523.599,1,285
2.86,523.599,1,286
2.87,523.599,1,287
2.88,523.599,1,288
2.89,523.599,1,289
2.9,523.599,1,290
2.91,523.599,1,291
2.92,523.599,1,292
2.93,523.599,1,293
2.94,523.599,1,294
2.95,523.599,1,295
2.96,523.599,1,296
2.97,523.599,1,297
2.98,523.599,1,298
2.99,523.599,1,299
3,523.599,1,300
3.01,523.599,1,301
3.02,523.599,1,302
3.03,523.599,1,303
3.04,523.599,1,304
3.05,523.599,1,305
3.06,523.599,1,306
3.07,523.599,1,307
3.08,523.599,1,308
3.09,523.599,1,309
3.1,523.599,1,310
3.11,523.599,1,311
3.12,523.599,1,312
3.13,523.599,1,313
3.14,523.599,1,314
3.15,523.599,1,315
3.16,523.599,1,316
3.17,523.599,1,317
3.18,523.599,1,318
3.19,523.599,1,319
3.2,523.599,1,320
3.21,523.599,1,321
3.22,523.599,1,322
3.23,523.599,1,323
3.24,523.599,1,324
3.25,523.599,1,325
3.26,523.599,1,326
3.27,523.599,1,327
3.28,523.599,1,328
3.29,523.599,1,329
3.3,523.599,1,330
3.31,523.599,1,331
3.32,523.599,1,332
3.33,523.599,1,333
3.34,523.599,1,334
3.35,523.599,1,335
3.36,523.599,1,336
3.37,523.599,1,337
3.38,523.599,1,338
3.39,523.599,1,339
3.4,523.599,1,340
3.41,523.599,1,341
3.42,523.599,1,342
3.43,523.599,1,343
3.44,523.599,1,344
3.45,523.599,1,345
3.46,523.599,1,346
3.47,523.599,1,347
3.48,523.599,1,348
3.49,523.599,1,349
3.5,523.599,1,350
3.51,523.599,1,351
3.52,523.599,1,352
3.53,523.599,1,353
3.54,523.599,1,354
3.55,523.599,1,355
3.56,523.599,1,356
3.57,523.599,1,357
3.58,523.599,1,358
3.59,523.599,1,359
3.6,523.599,1,360
3.61,523.599,1,361
3.62,523.599,1,362
3.63,523.599,1,363
3.64,523.599,1,364
3.65,523.599,1,365
3.66,523.599,1,366
3.67,523.599,1,367
3.68,523.599,1,368
3.69,523.599,1,369
3.7,523.599,1,370
3.71,523.599,1,371
3.72,523.599,1,372
3.73,523.599,1,373
3.74,523.599,1,374
3.75,523.599,1,375
3.76,523.599,1,376
3.77,523.599,1,377
3.78,523.599,1,378
3.79,523.599,1,379
3.8,523.599,1,380
3.81,523.599,1,381
3.82,523.599,1,382
3.83,523.599,1,383
3.84,523.599,1,384
3.85,523.599,1,385
3.86,523.599,1,386
3.87,523.599,1,387
3.88,523.599,1,388
3.89,523.599,1,389
3.9,523.599,1,390
3.91,523.599,1,391
3.92,523.599,1,392
3.93,523.599,1,393
3.94,523.599,1,394
3.95,523.599,1,395
3.96,523.599,1,396
3.97,523.599,1,397
3.98,523.599,1,398
3.99,523.599,1,399
4,523.599,1,400
4.01,523.599,1,401
4.02,523.599,1,402
4.03,523.599,1,403
4.04,523.599,1,404
4.05,523.599,1,405
4.06,523.599,1,406
4.07,523.599,1,407
4.08,523.599,1,408
4.09,523.599,1,409
4.1,523.599,1,410
4.11,523.599,1,411
4.12,523.599,1,412
4.13,523.599,1,413
4.14,523.599,1,414
4.15,523.599,1,415
4.16,523.599,1,416
4.17,523.599,1,417
4.18,523.599,1,418
4.19,523.599,1,419
4.2,523.599,1,420
4.21,523.599,1,421
4.22,523.599,1,422
4.23,523.599,1,423
4.24,523.599,1,424
4.25,523.599,1,425
4.26,523.599,1,426
4.27,523.599,1,427
4.28,523.599,1,428
4.29,523.599,1,429
4.3,523.599,1,430
4.31,523.599,1,431
4.32,523.599,1,432
4.33,523.599,1,433
4.34,523.599,1,434
4.35,523.599,1,435
4.36,523.599,1,436
4.37,523.599,1,437
4.38,523.599,1,438
4.39,523.599,1,439
4.4,523.599,1,440
4.41,523.599,1,441
4.42,523.599,1,442
4.43,523.599,1,443
4.44,523.599,1,444
4.45,523.599,1,445
4.46,523.599,1,446
4.47,523.599,1,447
4.48,523.599,1,448
4.49,523.599,1,449
4.5,523.599,1,450
4.51,523.599,1,451
4.52,523.599,1,452
4.53,523.599,1,453
4.54,523.599,1,454
4.55,523.599,1,455
4.56,523.599,1,456
4.57,523.599,1,457
4.58,523.599,1,458
4.59,523.599,1,459
4.6,523.599,1,460
4.61,523.599,1,461
4.62,523.599,1,462
4.63,523.599,1,463
4.64,523.599,1,464
4.65,523.599,1,465
4.66,523.599,1,466
4.67,523.599,1,467
4.68,523.599,1,468
4.69,523.599,1,469
4.7,523.599,1,470
4.71,523.599,1,471
4.72,523.599,1,472
4.73,523.599,1,473
4.74,523.599,1,474
4.75,523.599,1,475
4.76,523.599,1,476
4.77,523.599,1,477
4.78,523.599,1,478
4.79,523.599,1,479
4.8,523.599,1,480
4.81,523.599,1,481
4.82,523.599,1,482
4.83,523.599,1,483
4.84,523.599,1,484
4.85,523.599,1,485
4.86,523.599,1,486
4.87,523.599,1,487
4.88,523.599,1,488
4.89,523.599,1,489
4.9,523.599,1,490
4.91,523.599,1,491
4.92,523.599,1,492
4.93,523.599,1,493
4.94,523.599,1,494
4.95,523.599,1,495
4.96,523.599,1,496
4.97,523.599,1,497
4.98,523.599,1,498
4.99,523.599,1,499
5,523.599,1,500
5.01,523.599,1,501
5.02,523.599,1,502
5.03,523.599,1,503
5.04,523.599,1,504
5.05,523.599,1,505
5.06,523.599,1,506
5.07,523.599,1,507
5.08,523.599,1,508
5.09,523.599,1,509
5.1,523.599,1,510
5.11,523.599,1,511
5.12,523.599,1,512
5.13,523.599,1,513
5.14,523.599,1,514
5.15,523.599,1,515
5.16,523.599,1,516
5.17,523.599,1,517
5.18,523.599,1,518
5.19,523.599,1,519
5.2,523.599,1,520
5.21,523.599,1,521
5.22,523.599,1,522
5.23,523.599,1,523
5.24,523.599,1,524
5.25,523.599,1,525
5.26,523.599,1,526
5.27,523.599,1,527
5.28,523.599,1,528
5.29,523.599,1,529
5.3,523.599,1,530
5.31,523.599,1,531
5.32,523.599,1,532
5.33,523.599,1,533
5.34,523.599,1,534
5.35,523.599,1,535
5.36,523.599,1,536
5.37,523.599,1,537
5.38,523.599,1,538
5.39,523.599,1,539
5.4,523.599,1,540
5.41,523.599,1,541
5.42,523.599,1,542
5.43,523.599,1,543
5.44,523.599,1,544
5.45,523.599,1,545
5.46,523.599,1,546
5.47,523.599,1,547
5.48,523.599,1,548
5.49,523.599,1,549
5.5,523.599,1,550
5.51,523.599,1,551
5.52,523.599,1,552
5.53,523.599,1,553
5.54,523.599,1,554
5.55,523.599,1,555
5.56,523.599,1,556
5.57,523.599,1,557
5.58,523.599,1,558
5.59,523.599,1,559
5.6,523.599,1,560
5.61,523.599,1,561
5.62,523.599,1,562
5.63,523.599,1,563
5.64,523.599,1,564
5.65,523.599,1,565
5.66,523.599,1,566
5.67,523.599,1,567
5.68,523.599,1,568
5.69,523.599,1,569
5.7,523.599,1,570
5.71,523.599,1,571
5.72,523.599,1,572
5.73,523.599,1,573
5.74,523.599,1,574
5.75,523.599,1,575
5.76,523.599,1,576
5.77,523.599,1,577
5.78,523.599,1,578
5.79,523.599,1,579
5.8,523.599,1,580
5.81,523.599,1,581
5.82,523.599,1,582
5.83,523.599,1,583
5.84,523.599,1,584
5.85,523.599,1,585
5.86,523.599,1,586
5.87,523.599,1,587
5.88,523.599,1,588
5.89,523.599,1,589
5.9,523.599,1,590
5.91,523.599,1,591
5.92,523.599,1,592
5.93,523.599,1,593
5.94,523.599,1,594
5.95,523.599,1,595
5.96,523.599,1,596
5.97,523.599,1,597
5.98,523.599,1,598
5.99,523.599,1,599
6,523.599,1,600
6.01,523.599,1,601
6.02,523.599,1,602
6.03,523.599,1,603
6.04,523.599,1,604
6.05,523.599,1,605
6.06,523.599,1,606
6.07,523.599,1,607
6.08,523.599,1,608
6.09,523.599,1,609
6.1,523.599,1,610
6.11,523.599,1,611
6.12,523.599,1,612
6.13,523.599,1,613
6.14,523.599,1,614
6.15,523.599,1,615
6.16,523.599,1,616
6.17,523.599,1,617
6.18,523.599,1,618
6.19,523.599,1,619
6.2,523.599,1,620
6.21,523.599,1,621
6.22,523.599,1,622
6.23,523.599,1,623
6.24,523.599,1,624
6.25,523.599,1,625
6.26,523.599,1,626
6.27,523.599,1,627
6.28,523.599,1,628
6.29,523.599,1,629
6.3,523.599,1,630
6.31,523.599,1,631
6.32,523.599,1,632
6.33,523.599,1,633
6.34,523.599,1,634
6.35,523.599,1,635
6.36,523.599,1,636
6.37,523.599,1,637
6.38,523.599,1,638
6.39,523.599,1,639
6.4,523.599,1,640
6.41,523.599,1,641
6.42,523.599,1,642
6.43,523.599,1,643
6.44,523.599,1,644
6.45,523.599,1,645
6.46,523.599,1,646
6.47,523.599,1,647
6.48,523.599,1,648
6.49,523.599,1,649
6.5,523.599,1,650
6.51,523.599,1,651
6.52,523.599,1,652
6.53,523.599,1,653
6.54,523.599,1,654
6.55,523.599,1,655
6.56,523.599,1,656
6.57,523.599,1,657
6.58,523.599,1,658
6.59,523.599,1,659
6.6,523.599,1,660
6.61,523.599,1,661
6.62,523.599,1,662
6.63,523.599,1,663
6.64,523.599,1,664
6.65,523.599,1,665
6.66,523.599,1,666
6.67,523.599,1,667
6.68,523.599,1,668
6.69,523.599,1,669
6.7,523.599,1,670
6.71,523.599,1,671
6.72,523.599,1,672
6.73,523.599,1,673
6.74,523.599,1,674
6.75,523.599,1,675
6.76,523.599,1,676
6.77,523.599,1,677
6.78,523.599,1,678
6.79,523.599,1,679
6.8,523.599,1,680
6.81,523.599,1,681
6.82,523.599,1,682
6.83,523.599,1,683
6.84,523.599,1,684
6.85,523.599,1,685
6.86,523.599,1,686
6.87,523.599,1,687
6.88,523.599,1,688
6.89,523.599,1,689
6.9,523.599,1,690
6.91,523.599,1,691
6.92,523.599,1,692
6.93,523.599,1,693
6.94,523.599,1,694
6.95,523.599,1,695
6.96,523.599,1,696
6.97,523.599,1,697
6.98,523.599,1,698
6.99,523.599,1,699
7,523.599,1,700
7.01,523.599,1,701
7.02,523.599,1,702
7.03,523.599,1,703
7.04,523.599,1,704
7.05,523.599,1,705
7.06,523.599,1,706
7.07,523.599,1,707
7.08,523.599,1,708
7.09,523.599,1,709
7.1,523.599,1,710
7.11,523.599,1,711
7.12,523.599,1,712
7.13,523.599,1,713
7.14,523.599,1,714
7.15,523.599,1,715
7.16,523.599,1,716
7.17,523.599,1,717
7.18,523.599,1,718
7.19,523.599,1,719
7.2,523.599,1,720
7.21,523.599,1,721
7.22,523.599,1,722
7.23,523.599,1,723
7.24,523.599,1,724
7.25,523.599,1,725
7.26,523.599,1,726
7.27,523.599,1,727
7.28,523.599,1,728
7.29,523.599,1,729
7.3,523.599,1,730
7.31,523.599,1,731
7.32,523.599,1,732
7.33,523.599,1,733
7.34,523.599,1,734
7.35,523.599,1,735
7.36,523.599,1,736
7.37,523.599,1,737
7.38,523.599,1,738
7.39,523.599,1,739
7.4,523.599,1,740
7.41,523.599,1,741
7.42,523.599,1,742
7.43,523.599,1,743
7.44,523.599,1,744
7.45,523.599,1,745
7.46,523.599,1,746
7.47,523.599,1,747
7.48,523.599,1,748
7.49,523.599,1,749
7.5,523.599,1,750
7.51,523.599,1,751
7.52,523.599,1,752
7.53,523.599,1,753
7.54,523.599,1,754
7.55,523.599,1,755
7.56,523.599,1,756
7.57,523.599,1,757
7.58,523.599,1,758
7.59,523.599,1,759
7.6,523.599,1,760
7.61,523.599,1,761
7.62,523.599,1,762
7.63,523.599,1,763
7.64,523.599,1,764
7.65,523.599,1,765
7.66,523.599,1,766
7.67,523.599,1,767
7.68,523.599,1,768
7.69,523.599,1,769
7.7,523.599,1,770
7.71,523.599,1,771
7.72,523.599,1,772
7.73,523.599,1,773
7.74,523.599,1,774
7.75,523.599,1,775
7.76,523.599,1,776
7.77,523.599,1,777
7.78,523.599,1,778
7.79,523.599,1,779
7.8,523.599,1,780
7.81,523.599,1,781
7.82,523.599,1,782
7.83,523.599,1,783
7.84,523.599,1,784
7.85,523.599,1,785
7.86,523.599,1,786
7.87,523.599,1,787
7.88,523.599,1,788
7.89,523.599,1,789
7.9,523.599,1,790
7.91,523.599,1,791
7.92,523.599,1,792
7.93,523.599,1,793
7.94,523.599,1,794
7.95,523.599,1,795
7.96,523.599,1,796
7.97,523.599,1,797
7.98,523.599,1,798
7.99,523.599,1,799
8,523.599,1,800
8.01,523.599,1,801
8.02,523.599,1,802
8.03,523.599,1,803
8.04,523.599,1,804
8.05,523.599,1,805
8.06,523.599,1,806
8.07,523.599,1,807
8.08,523.599,1,808
8.09,523.599,1,809
8.1,523.599,1,810
8.11,523.599,1,811
8.12,523.599,1,812
8.13,523.599,1,813
8.14,523.599,1,814
8.15,523.599,1,815
8.16,523.599,1,816
8.17,523.599,1,817
8.18,523.599,1,818
8.19,523.599,1,819
8.2,523.599,1,820
8.21,523.599,1,821
8.22,523.599,1,822
8.23,523.599,1,823
8.24,523.599,1,824
8.25,523.599,1,825
8.26,523.599,1,826
8.27,523.599,1,827
8.28,523.599,1,828
8.29,523.599,1,829
8.3,523.599,1,830
8.31,523.599,1,831
8.32,523.599,1,832
8.33,523.599,1,833
8.34,523.599,1,834
8.35,523.599,1,835
8.36,523.599,1,836
8.37,523.599,1,837
8.38,523.599,1,838
8.39,523.599,1,839
8.4,523.599,1,840
8.41,523.599,1,841
8.42,523.599,1,842
8.43,523.599,1,843
8.44,531.668,2,844
8.45,532.657,2,845
8.46,533.644,2,846
8.47,534.631,2,847
8.48,535.616,2,848
8.49,536.601,2,849
8.5,537.584,2,850
8.51,538.567,2,851
8.52,539.548,2,852
8.53,540.529,2,853
8.54,541.509,2,854
8.55,542.488,2,855
8.56,543.466,2,856
8.57,544.443,2,857
8.58,545.419,2,858
8.59,546.394,2,859
8.6,547.368,2,860
8.61,548.341,2,861
8.62,549.313,2,862
8.63,550.284,2,863
8.64,551.254,2,864
8.65,552.224,2,865
8.66,553.192,2,866
8.67,554.159,2,867
8.68,555.126,2,868
8.69,556.091,2,869
8.7,557.056,2,870
8.71,558.02,2,871
8.72,558.982,2,872
8.73,559.944,2,873
8.74,560.905,2,874
8.75,561.865,2,875
8.76,562.823,2,876
8.77,563.781,2,877
8.78,564.738,2,878
8.79,565.694,2,879
8.8,566.649,2,880
8.81,567.603,2,881
8.82,568.557,2,882
8.83,569.509,2,883
8.84,570.46,2,884
8.85,571.41,2,885
8.86,572.36,2,886
8.87,573.308,2,887
8.88,574.255,2,888
8.89,575.202,2,889
8.9,576.148,2,890
8.91,577.092,2,891
8.92,578.036,2,892
8.93,578.978,2,893
8.94,579.92,2,894
8.95,580.861,2,895
8.96,581.801,2,896
8.97,582.74,2,897
8.98,583.678,2,898
8.99,584.615,2,899
9,585.551,2,900
9.01,586.486,2,901
9.02,587.42,2,902
9.03,588.353,2,903
9.04,589.285,2,904
9.05,590.217,2,905
9.06,591.147,2,906
9.07,592.076,2,907
9.08,593.005,2,908
9.09,593.932,2,909
9.1,594.859,2,910
9.11,595.784,2,911
9.12,596.709,2,912
9.13,597.633,2,913
9.14,598.555,2,914
9.15,599.477,2,915
9.16,600.398,2,916
9.17,601.318,2,917
9.18,602.237,2,918
9.19,603.155,2,919
9.2,604.072,2,920
9.21,604.988,2,921
9.22,605.903,2,922
9.23,606.817,2,923
9.24,607.73,2,924
9.25,608.642,2,925
9.26,609.554,2,926
9.27,610.464,2,927
9.28,611.374,2,928
9.29,612.282,2,929
9.3,613.19,2,930
9.31,614.096,2,931
9.32,615.002,2,932
9.33,615.906,2,933
9.34,616.81,2,934
9.35,617.713,2,935
9.36,618.615,2,936
9.37,619.515,2,937
9.38,620.415,2,938
9.39,621.314,2,939
9.4,622.212,2,940
9.41,623.109,2,941
9.42,624.005,2,942
9.43,624.901,2,943
9.44,625.795,2,944
9.45,626.688,2,945
9.46,627.58,2,946
9.47,628.472,2,947
9.48,629.362,2,948
9.49,630.252,2,949
9.5,631.14,2,950
9.51,632.028,2,951
9.52,632.914,2,952
9.53,633.8,2,953
9.54,634.684,2,954
9.55,635.568,2,955
9.56,636.451,2,956
9.57,637.333,2,957
9.58,638.214,2,958
9.59,639.094,2,959
9.6,639.973,2,960
9.61,640.851,2,961
9.62,641.728,2,962
9.63,642.604,2,963
9.64,643.479,2,964
9.65,644.353,2,965
9.66,645.227,2,966
9.67,646.099,2,967
9.68,646.97,2,968
9.69,647.841,2,969
9.7,648.71,2,970
9.71,649.579,2,971
9.72,650.446,2,972
9.73,651.313,2,973
9.74,652.179,2,974
9.75,653.043,2,975
9.76,653.907,2,976
9.77,654.77,2,977
9.78,655.632,2,978
9.79,656.493,2,979
9.8,657.353,2,980
9.81,658.212,2,981
9.82,659.07,2,982
9.83,659.927,2,983
9.84,660.783,2,984
9.85,661.638,2,985
9.86,662.492,2,986
9.87,663.346,2,987
9.88,664.198,2,988
9.89,665.049,2,989
9.9,665.9,2,990
9.91,666.749,2,991
9.92,667.598,2,992
9.93,668.446,2,993
9.94,669.292,2,994
9.95,670.138,2,995
9.96,670.983,2,996
9.97,671.827,2,997
9.98,672.669,2,998
9.99,673.511,2,999
10,674.352,2,1000
10.01,675.192,2,1001
10.02,676.031,2,1002
10.03,676.869,2,1003
10.04,677.706,2,1004
10.05,678.543,2,1005
10.06,679.378,2,1006
10.07,680.212,2,1007
10.08,681.046,2,1008
10.09,681.878,2,1009
10.1,682.709,2,1010
10.11,683.54,2,1011
10.12,684.369,2,1012
10.13,685.198,2,1013
10.14,686.026,2,1014
10.15,686.852,2,1015
10.16,687.678,2,1016
10.17,688.503,2,1017
10.18,689.327,2,1018
10.19,690.15,2,1019
10.2,690.972,2,1020
10.21,691.792,2,1021
10.22,692.613,2,1022
10.23,693.432,2,1023
10.24,694.25,2,1024
10.25,695.067,2,1025
10.26,695.883,2,1026
10.27,696.698,2,1027
10.28,697.513,2,1028
10.29,698.326,2,1029
10.3,699.139,2,1030
10.31,699.95,2,1031
10.32,700.761,2,1032
10.33,701.57,2,1033
10.34,702.379,2,1034
10.35,703.186,2,1035
10.36,703.993,2,1036
10.37,704.799,2,1037
10.38,705.604,2,1038
10.39,706.408,2,1039
10.4,707.21,2,1040
10.41,708.012,2,1041
10.42,708.813,2,1042
10.43,709.613,2,1043
10.44,710.413,2,1044
10.45,711.211,2,1045
10.46,712.008,2,1046
10.47,712.804,2,1047
10.48,713.6,2,1048
10.49,714.394,2,1049
10.5,715.187,2,1050
10.51,715.98,2,1051
10.52,716.771,2,1052
10.53,717.562,2,1053
10.54,718.351,2,1054
10.55,719.14,2,1055
10.56,719.928,2,1056
10.57,720.715,2,1057
10.58,721.5,2,1058
10.59,722.285,2,1059
10.6,723.069,2,1060
10.61,723.852,2,1061
10.62,724.634,2,1062
10.63,725.415,2,1063
10.64,726.195,2,1064
10.65,726.974,2,1065
10.66,727.752,2,1066
10.67,728.53,2,1067
10.68,729.306,2,1068
10.69,730.081,2,1069
10.7,730.856,2,1070
10.71,731.629,2,1071
10.72,732.402,2,1072
10.73,733.173,2,1073
10.74,733.944,2,1074
10.75,734.713,2,1075
10.76,735.482,2,1076
10.77,736.25,2,1077
10.78,737.017,2,1078
10.79,737.782,2,1079
10.8,738.547,2,1080
10.81,739.311,2,1081
10.82,740.074,2,1082
10.83,740.836,2,1083
10.84,741.597,2,1084
10.85,742.357,2,1085
10.86,743.117,2,1086
10.87,743.875,2,1087
10.88,744.632,2,1088
10.89,745.388,2,1089
10.9,746.144,2,1090
10.91,746.898,2,1091
10.92,747.652,2,1092
10.93,748.404,2,1093
10.94,749.156,2,1094
10.95,749.906,2,1095
10.96,750.656,2,1096
10.97,751.405,2,1097
10.98,752.153,2,1098
10.99,752.899,2,1099
11,753.645,2,1100
11.01,754.39,2,1101
11.02,755.134,2,1102
11.03,755.877,2,1103
11.04,756.619,2,1104
11.05,757.36,2,1105
11.06,758.1,2,1106
11.07,758.84,2,1107
11.08,759.578,2,1108
11.09,760.315,2,1109
11.1,761.052,2,1110
11.11,761.787,2,1111
11.12,762.521,2,1112
11.13,763.255,2,1113
11.14,763.987,2,1114
11.15,764.719,2,1115
11.16,765.45,2,1116
11.17,766.179,2,1117
11.18,766.908,2,1118
11.19,767.636,2,1119
11.2,768.363,2,1120
11.21,769.089,2,1121
11.22,769.814,2,1122
11.23,770.538,2,1123
11.24,771.261,2,1124
11.25,771.983,2,1125
11.26,772.704,2,1126
11.27,773.424,2,1127
11.28,774.143,2,1128
11.29,774.862,2,1129
11.3,775.579,2,1130
11.31,776.295,2,1131
11.32,777.011,2,1132
11.33,777.725,2,1133
11.34,778.439,2,1134
11.35,779.151,2,1135
11.36,779.863,2,1136
11.37,780.574,2,1137
11.38,781.283,2,1138
11.39,781.992,2,1139
11.4,782.7,2,1140
11.41,783.407,2,1141
11.42,784.113,2,1142
11.43,784.818,2,1143
11.44,785.522,2,1144
11.45,786.225,2,1145
11.46,786.927,2,1146
11.47,787.628,2,1147
11.48,788.328,2,1148
11.49,789.028,2,1149
11.5,789.726,2,1150
11.51,790.423,2,1151
11.52,791.12,2,1152
11.53,791.815,2,1153
11.54,792.51,2,1154
11.55,793.203,2,1155
