,id,x,y,z,total_volume,current_phase,dt,radius
30,0.0,0.0,0.0,0.0,1070.1171346876547,12.0,900.0,
31,0.0,0.0,0.0,0.0,1071.6420132965525,12.0,930.0,
32,0.0,0.0,0.0,0.0,1072.9318907375728,12.0,960.0,
33,0.0,0.0,0.0,0.0,1074.0228927944443,12.0,990.0,
34,0.0,2.403735583803484,-0.1626821263130363,-2.117104855714828,537.4728105423769,4.0,1020.0,
35,2.0,-4.763164959940652,0.322365658221351,4.195186747331314,537.4728105423769,4.0,1020.0,
36,0.0,2.4209821868191876,-0.16384935704722212,-2.1322949070811883,537.8629941405475,4.0,1050.0,
37,2.0,-4.780552214716146,0.32354240810876944,4.210500678597623,537.8629941405475,4.0,1050.0,
38,2.0,-4.78932666278136,0.3241362529052143,4.218228827538051,538.1929650756529,4.0,1080.0,
39,0.0,2.429756634884394,-0.16444320184366681,-2.1400230560216307,547.9583250756431,10.0,1080.0,
40,2.0,-4.826640003417927,0.3266615779182901,4.251092781118003,538.4720057813312,4.0,1110.0,
41,0.0,2.467069975520959,-0.16696852685674268,-2.172887009601595,584.3023978746345,12.0,1110.0,
42,2.0,-4.873068379760365,0.32980379831704976,4.291984858291492,538.7079707771039,4.0,1140.0,
43,0.0,2.513498351863405,-0.17011074725550152,-2.213779086775077,629.829393738768,12.0,1140.0,
44,2.0,-4.920783783635483,0.3330331232946357,4.334010492856731,538.9075053298885,4.0,1170.0,
45,0.0,2.561213755738518,-0.17334007223308787,-2.255804721340323,678.3443027290081,12.0,1170.0,
46,2.0,-4.965955166245377,0.3360902717684503,4.373795465092098,539.0762309533377,4.0,1200.0,
47,0.0,2.6063851383484162,-0.17639722070690209,-2.2955896935756854,726.1509606254892,12.0,1200.0,
48,0.0,2.6551455566075157,-0.17969727108505207,-2.3385357309679042,771.1683094238998,13.0,1230.0,
49,2.0,-5.014715584504484,0.33939032214660037,4.416741502484314,548.9842626694408,10.0,1230.0,
50,0.0,2.727744025028503,-0.18461065394187562,-2.402477277220814,812.3438463787649,13.0,1260.0,
51,2.0,-5.0873140529254774,0.3443037050034238,4.480683048737221,585.169934353443,10.0,1260.0,
52,2.0,-5.164458430261472,0.3495247498731988,4.548628432143615,630.5629740883403,10.0,1290.0,
53,0.0,2.804888402364491,-0.18983169881165132,-2.47042266062721,849.2664862461803,13.0,1290.0,
54,2.0,-5.238694481556535,0.35454896250088497,4.614012289554917,678.9646032445138,10.0,1320.0,
55,0.0,2.879124453659553,-0.19485591143933764,-2.535806518038508,881.9129085892231,13.0,1320.0,
56,2.0,-5.30663185487865,0.3591468876731188,4.673848547716548,726.6754687229839,10.0,1350.0,
57,0.0,2.947061826981668,-0.19945383661157154,-2.595642776200136,910.4829846511565,13.0,1350.0,
58,2.0,-5.367037390703505,0.36323506653741655,4.727051093815436,771.6118146389539,10.0,1380.0,
59,0.0,3.0074673628065254,-0.20354201547586906,-2.648845322299033,935.2944160563642,13.0,1380.0,
60,2.0,-5.419812313023961,0.3668068140444827,4.7735329302776055,812.7188560294989,10.0,1410.0,
61,0.0,3.060242285126986,-0.2071137629829358,-2.695327158761189,956.7165310091067,13.0,1410.0,
62,2.0,-5.465411027587557,0.36989288386527736,4.813694277751689,849.5835772340369,12.0,1440.0,
63,0.0,3.105840999690583,-0.21019983280373056,-2.73548850623527,975.1298026506288,13.0,1440.0,
64,0.0,3.1449543697807854,-0.2128469817898413,-2.7699378467947358,990.9021141028514,13.0,1470.0,
65,2.0,-5.50452439767776,0.37254003285138876,4.848143618311153,882.1810250913006,12.0,1470.0,
66,2.0,-5.537912477617678,0.37479970062630413,4.877550374461911,910.7096899870114,12.0,1500.0,
67,0.0,3.1783424497207053,-0.21510664956475592,-2.7993446029454883,1004.3757959287109,13.0,1500.0,
68,2.0,-5.566319597038357,0.37672226258400243,4.902570119090917,935.4861057569525,12.0,1530.0,
69,0.0,3.206749569141392,-0.21702921152245383,-2.8243643475744875,1015.8614780804556,13.0,1530.0,
70,2.0,-5.5904342700989,0.37835431658996943,4.92380926526591,956.8786130463797,12.0,1560.0,
71,0.0,3.2308642422019314,-0.21866126552842075,-2.845603493749486,1025.6361502902391,13.0,1560.0,
72,2.0,-5.61087322147055,0.3797376018777322,4.941810997023013,975.2668498770146,12.0,1590.0,
73,0.0,3.2513031935735754,-0.22004455081618407,-2.8636052255065905,1033.9437288719316,13.0,1590.0,
74,2.0,-5.6281781236212725,0.3809087782319401,4.957052395710046,991.0179931774331,12.0,1620.0,
75,0.0,3.2686080957243013,-0.22121572717039167,-2.8788466241936272,1040.9970303976047,13.0,1620.0,
76,2.0,-5.642818760165313,0.38189964008031,4.969947226126078,1004.473776351386,12.0,1650.0,
77,0.0,3.283248732268341,-0.22220658901876167,-2.8917414546096647,1046.980452518273,13.0,1650.0,
78,3.0,7.704822357315286,0.9889667946765368,-7.950151567370273,526.0264630062935,4.0,1680.0,
79,2.0,-6.497783234383252,0.5307503947675568,5.652838138772877,1015.9443243994475,12.0,1680.0,
80,0.0,1.7638384981499602,-1.0290566527733536,-0.8524190624747284,526.0264630062935,4.0,1680.0,
81,0.0,1.7804859207874155,-1.0554300768463665,-0.8476236999710424,528.1754374697616,4.0,1710.0,
82,3.0,7.748399142938207,1.0038847617657978,-8.002302346748882,528.1754374697616,4.0,1710.0,
83,2.0,-6.5580074426436274,0.5422058517513089,5.700193555647795,1025.7062000771716,12.0,1710.0,
84,3.0,7.75963786872582,1.0077714367065174,-8.015782599829278,529.9955169148981,4.0,1740.0,
85,2.0,-6.575089465215594,0.5454849453593786,5.7136024532198535,1034.0029586595497,12.0,1740.0,
86,0.0,1.786329217571767,-1.062595845395154,-0.8475523444627205,529.9955169148981,4.0,1740.0,
87,3.0,7.786335202090658,1.0170493695877225,-8.047839485476866,554.0841119777713,10.0,1770.0,
88,2.0,-6.594290626437915,0.5491932735890137,5.728657518361444,1041.0471114372276,12.0,1770.0,
89,0.0,1.7788330454292454,-1.0755821065059936,-0.8305505239567073,531.5365212732556,4.0,1770.0,
90,3.0,7.834660471530222,1.0339504402740123,-8.105948581900712,596.0968231884872,10.0,1800.0,
91,2.0,-6.625986000140743,0.5553945079538202,5.753447353498552,1047.022797927944,12.0,1800.0,
92,0.0,1.7622031496924973,-1.0986844115570902,-0.7972312626699545,532.8408922276074,4.0,1800.0,
93,3.0,7.888753553674897,1.0530325195621453,-8.171119469398707,644.2815012043073,10.0,1830.0,
94,2.0,-6.661420783986872,0.5624461625813673,5.781070325833742,1052.0887306447116,12.0,1830.0,
95,0.0,1.7435448513939416,-1.1248181454727728,-0.7596833475071548,533.9447305143339,4.0,1830.0,
96,0.0,1.72516978158613,-1.1507722311184323,-0.722538115848121,534.8787060460562,4.0,1860.0,
97,2.0,-6.696182604339649,0.5694869754956903,5.808073835281919,1056.381149091875,12.0,1860.0,
98,3.0,7.941890443835484,1.0719457922934814,-8.23526821050591,693.5975402266766,10.0,1860.0,
99,0.0,1.7081821545367493,-1.1749915322442652,-0.688024251631142,535.6688498316008,4.0,1890.0,
100,3.0,7.990956704901545,1.089558504599362,-8.294617052719785,741.102345054953,10.0,1890.0,
101,2.0,-6.728261238356321,0.5760935643156403,5.83290881327884,1060.0166317503924,12.0,1890.0,
102,3.0,8.034756459870772,1.105401103429038,-8.347688458084667,785.2013388955558,12.0,1920.0,
103,2.0,-6.7568887720106225,0.5820787555951944,5.855003115014167,1063.0946865361961,13.0,1920.0,
104,0.0,1.6930099332218194,-1.196819322353495,-0.657047148001592,536.337238727371,4.0,1920.0,
105,4.0,-12.845652435922647,1.5580101657079275,9.39648389540899,532.8500426238635,4.0,1950.0,
106,2.0,-4.560587516276536,0.3406433629290657,4.916598923715465,532.8500426238635,4.0,1950.0,
107,0.0,2.450643860742134,-1.6868672471843282,-1.1369760208588524,536.9025846818128,4.0,1950.0,
108,3.0,8.4624918529471,1.2973817788906126,-8.887774264670414,825.1513120463715,12.0,1950.0,
109,4.0,-12.940580713718418,1.5718653106462992,9.447607088635138,533.9524675115198,4.0,1980.0,
110,3.0,8.541785321675796,1.3373525462664402,-8.990332840433883,860.7335945513895,12.0,1980.0,
111,2.0,-4.5784856453798755,0.36001638258464436,4.962877872610246,533.9524675115198,4.0,1980.0,
112,0.0,2.484176798912546,-1.7600661791541063,-1.1318195872163093,537.3807399125428,4.0,1980.0,
113,0.0,2.486415897880459,-1.7902673210157924,-1.1179802472593214,537.785128758111,4.0,2010.0,
114,3.0,8.577943517413688,1.3559365700956867,-9.037291707105005,892.0407642811372,12.0,2010.0,
115,4.0,-12.969985420678064,1.5761162653890948,9.4633556188655,534.8852479617499,4.0,2010.0,
116,2.0,-4.587478233126014,0.36738254587428726,4.980248869094007,534.8852479617499,4.0,2010.0,
117,4.0,-12.993941427479989,1.5795610678134353,9.476148451517204,535.6743812615978,4.0,2040.0,
118,3.0,8.618307356099894,1.3768956142666002,-9.08982627687246,919.3389991884726,13.0,2040.0,
119,2.0,-4.607210349871399,0.37738535363916004,5.005085868756251,535.6743812615978,4.0,2040.0,
120,0.0,2.489740182741558,-1.8246739753759167,-1.1030755098058367,553.954791006298,10.0,2040.0,
121,4.0,-13.045976626075698,1.5869676758862785,9.503788796643326,536.3419157543751,4.0,2070.0,
122,3.0,8.691650500461657,1.4156793066398132,-9.185655879703198,942.9806058941393,13.0,2070.0,
123,2.0,-4.6507784430616645,0.4001232681346328,5.05961583640342,536.3419157543751,4.0,2070.0,
124,0.0,2.5120003301657743,-1.8936021903174458,-1.089416219748362,592.8103854899023,10.0,2070.0,
125,4.0,-13.113869523891388,1.596476630331135,9.539569239581933,536.9065392795894,4.0,2100.0,
126,3.0,8.776676044667333,1.4619035160278766,-9.297415875062988,963.3496401258632,13.0,2100.0,
127,2.0,-4.700699316721706,0.42905071331588773,5.1248344631670415,536.9065392795894,4.0,2100.0,
128,0.0,2.5447885574358087,-1.9782627993316233,-1.0786552940908136,639.3512123902783,10.0,2100.0,
129,4.0,-13.184703208958771,1.6062037839446348,9.576568148379144,537.3840836698205,4.0,2130.0,
130,3.0,8.860923077274938,1.5091284936982603,-9.408897591465937,980.8291866220286,13.0,2130.0,
131,0.0,2.580566728475423,-2.0661060692986783,-1.0698022423301317,687.971842647544,10.0,2130.0,
132,2.0,-4.749890835301543,0.4599418519990554,5.190464219012087,537.3840836698205,4.0,2130.0,
133,4.0,-13.251840056706506,1.6152306520817528,9.611327576594618,537.7879560273003,4.0,2160.0,
134,3.0,8.938522100922771,1.5539393740710512,-9.512262808882186,995.7826724657245,13.0,2160.0,
135,2.0,-4.7951125370623275,0.49029122606313297,5.251544658203194,537.7879560273003,4.0,2160.0,
136,0.0,2.6153262543361113,-2.1502931918726653,-1.06227689232047,735.3589789415421,10.0,2160.0,
137,4.0,-13.31244788890675,1.623209655526834,9.642450135996793,538.129506570869,4.0,2190.0,
138,3.0,9.007313253033121,1.5947556261865514,-9.604456929452166,1008.5441475392108,13.0,2190.0,
139,2.0,-4.8351887466155725,0.5187263713185177,5.3061150248137325,538.129506570869,4.0,2190.0,
140,0.0,2.6472191439792683,-2.2275235926886334,-1.055775697763234,779.6769777343536,10.0,2190.0,
141,4.0,-13.365699060269947,1.6300802443037092,9.669594482252961,538.4183418221246,4.0,2220.0,
142,3.0,9.067003280675888,1.631028789794902,-9.684891049791522,1019.414184074109,13.0,2220.0,
143,2.0,-4.869977032611864,0.5445859521093727,5.353755926592496,538.4183418221246,4.0,2220.0,
144,0.0,2.6755685736959984,-2.2965269258647147,-1.0501268254588052,820.0278102977736,10.0,2220.0,
145,2.0,-4.899809788431845,0.5676405706423422,5.394781984618342,538.6625908771952,4.0,2250.0,
146,0.0,2.7002976891240493,-2.3571465168718766,-1.0452168151920425,856.095091632027,10.0,2250.0,
147,3.0,9.118154533686248,1.6627627814200743,-9.754148355484624,1028.659198079203,13.0,2250.0,
148,4.0,-13.411746672888361,1.635911225152727,9.692915719653465,538.6625908771952,4.0,2250.0,
149,4.0,-13.451180503971784,1.6408204078133195,9.712775882438299,538.8691315389166,4.0,2280.0,
150,3.0,9.161665163907285,1.690238700080397,-9.81330354230454,1036.5127639243647,13.0,2280.0,
151,2.0,-4.925206504852437,0.5879129467577986,5.429818138416622,538.8691315389166,4.0,2280.0,
152,0.0,2.7216176064070305,-2.4098039943082545,-1.0409579449552329,887.9112538743145,10.0,2280.0,
153,0.0,2.7398611350780206,-2.455192285445125,-1.0372748683205901,915.7068399557409,10.0,2310.0,
154,4.0,-13.484747367410348,1.6449359686026221,9.729600172406903,539.0437821900397,4.0,2310.0,
155,3.0,9.198513233617065,1.7138601663254538,-9.863577596646211,1043.1780046297376,13.0,2310.0,
156,2.0,-4.946731239794647,0.6055642108603124,5.459584826155067,539.0437821900397,4.0,2310.0,
157,5.0,10.943020615929399,5.304926338492895,-4.9818814985989235,524.4152394513029,4.0,2340.0,
158,4.0,-13.512363856731756,1.648277401508174,9.743386321972714,539.1914644828794,4.0,2340.0,
159,3.0,8.339270959022004,-0.08198422063533242,-12.34785235276601,524.4152394513029,4.0,2340.0,
160,2.0,-4.960508480826006,0.6187975038441862,5.4807696013227964,539.1914644828794,4.0,2340.0,
161,0.0,2.7924276855250993,-2.4565015500257283,-1.0642130735618678,939.8143328375129,10.0,2340.0,
162,0.0,2.995971817711857,-2.208604713620339,-1.2049196887519067,960.6080064227667,10.0,2370.0,
163,2.0,-4.922279125901984,0.5996701021208346,5.44189494973952,539.3163412066933,4.0,2370.0,
164,5.0,10.744137858673973,5.140231174615578,-4.815458564724577,526.810604324733,4.0,2370.0,
165,4.0,-13.492751344594168,1.6458952501238713,9.733582280573058,539.3163412066933,4.0,2370.0,
166,3.0,8.276767717029047,-0.143676340055751,-12.324889978467423,526.810604324733,4.0,2370.0,
167,5.0,10.55614899108657,4.993033070820248,-4.640592613808624,528.8398179810263,4.0,2400.0,
168,4.0,-13.42456008309857,1.6374570347314799,9.699255363376917,539.4219330677107,4.0,2400.0,
169,3.0,8.181194113033794,-0.22269524867026044,-12.249336931149125,528.8398179810263,4.0,2400.0,
170,2.0,-4.862641906580661,0.5661104667793675,5.3692393888047905,539.4219330677107,4.0,2400.0,
171,0.0,3.1517058084776006,-1.940389850476629,-1.3483562088552967,978.4674011925981,10.0,2400.0,
172,5.0,10.598798208656579,5.054192039699009,-4.597432857149884,530.5581961387358,4.0,2430.0,
173,4.0,-13.389843941058784,1.633092339362842,9.681661101655322,539.5112175718516,4.0,2430.0,
174,3.0,8.057974930772406,-0.29554981588938933,-12.074447964609606,530.5581961387358,4.0,2430.0,
175,2.0,-4.82439093007402,0.5478788410738048,5.325234087604239,555.3388925672486,10.0,2430.0,
176,0.0,3.1593086546225257,-1.9060979310620685,-1.5048053691314451,993.7561482453551,10.0,2430.0,
177,0.0,3.2152066352472835,-1.9057525744531283,-1.8042044672490969,1006.8106375158529,10.0,2460.0,
178,2.0,-4.760391810461327,0.5323207665642935,5.277618659226912,593.9807777034781,10.0,2460.0,
179,3.0,7.866067681910436,-0.3972590876883326,-11.773412034301419,532.0129109568484,4.0,2460.0,
180,5.0,10.693441066886399,5.1682376390361515,-4.562982994266269,532.0129109568484,4.0,2460.0,
181,4.0,-13.412476650664079,1.635968729725219,9.693189834958511,539.5867127291198,4.0,2460.0,
182,5.0,10.767579756495671,5.255010430308711,-4.542481605124053,533.244119566583,4.0,2490.0,
183,4.0,-13.451143896117564,1.6409144202169295,9.712952342045774,539.6505478933568,4.0,2490.0,
184,3.0,7.755693663161512,-0.4597765205211755,-11.613903678336001,533.244119566583,4.0,2490.0,
185,2.0,-4.7092467617074,0.523579976372037,5.246800136362263,640.3408784953444,10.0,2490.0,
186,0.0,3.238964161086473,-1.926212833192298,-1.973158196579358,1017.9348876725996,10.0,2490.0,
187,5.0,10.790763778777597,5.275080680447066,-4.556650142775578,534.2859600423335,4.0,2520.0,
188,4.0,-13.553179798229818,1.6538573357557418,9.764866169387426,539.7045237036095,4.0,2520.0,
189,3.0,7.773875785216884,-0.4500037266782051,-11.642334032123454,534.2859600423335,4.0,2520.0,
190,2.0,-4.702709051071735,0.5404515576419985,5.281900587044289,688.8086799095738,10.0,2520.0,
191,0.0,3.293096208225788,-1.9858703739824008,-2.0175735831640327,1027.3992228128802,10.0,2520.0,
192,2.0,-4.702426963709921,0.5645902682880017,5.332347813246784,736.0665814306305,10.0,2550.0,
193,0.0,3.356046607288975,-2.0655645045834357,-2.0554477280223367,1035.4411948622437,10.0,2550.0,
194,4.0,-13.676550284416594,1.6692126987550469,9.827008548719464,539.7501627963837,4.0,2550.0,
195,3.0,7.8072752995237265,-0.4327394730127595,-11.69855330580928,535.1674218081607,4.0,2550.0,
196,5.0,10.817502264232518,5.298016483737347,-4.575146329766027,544.9327818083926,10.0,2550.0,
197,5.0,10.876622989663835,5.363257392003473,-4.576204070141802,581.7434928414856,10.0,2580.0,
198,4.0,-13.795011095477728,1.6836313900669788,9.886011995371142,539.7887527047799,4.0,2580.0,
199,3.0,7.8228136793671235,-0.4374484615499943,-11.763878290428616,535.9131007468759,4.0,2580.0,
200,2.0,-4.702650389298282,0.5896997161484485,5.382517260404096,780.2752991028534,10.0,2580.0,
201,0.0,3.4000717386637684,-2.1656245634847133,-2.0982378968362037,1042.267745840382,10.0,2580.0,
202,5.0,10.94434227950131,5.441834918134475,-4.568797429379761,627.6652736037805,10.0,2610.0,
203,4.0,-13.900417721786456,1.6961776343987118,9.93796037045556,539.8213821448691,4.0,2610.0,
204,3.0,7.827556773528033,-0.45210210012572544,-11.824541754044882,536.5438506395363,4.0,2610.0,
205,2.0,-4.701514733163399,0.613329910551358,5.4272116403966715,820.5337247992082,10.0,2610.0,
206,0.0,3.4318803248392404,-2.2657248897746265,-2.1416238290589718,1048.0579722410052,12.0,2610.0,
207,3.0,8.17683009023501,0.16032988647486435,-12.452054351209105,537.0773427625429,4.0,2640.0,
208,0.0,3.3917102089278672,-0.3946719185352975,0.19022345252000358,526.4830481671328,4.0,2640.0,
209,5.0,10.94412385772339,5.47237228117603,-4.495907126545174,676.5141401654115,10.0,2640.0,
210,4.0,-14.22613723109554,1.7335520847569124,10.094448785618862,539.8489717063553,4.0,2640.0,
211,2.0,-5.045668514198542,0.6899317100565403,5.735922823947844,856.5228689003626,10.0,2640.0,
212,6.0,4.5150492336331505,-6.517679185472586,-6.817695890297078,526.4830481671328,4.0,2640.0,
213,6.0,4.509072778397403,-6.648564250271605,-6.890154362266462,528.5622038963713,4.0,2670.0,
214,5.0,10.808137335257538,5.392066763813218,-4.33139997737642,724.6032746707783,10.0,2670.0,
215,4.0,-14.420880136261031,1.755678879339274,10.186581347616157,539.8722998088831,4.0,2670.0,
216,3.0,8.175541314054266,0.15513584990194706,-12.549630124089417,537.5285449939469,4.0,2670.0,
217,2.0,-5.011251664963469,0.6861958080906897,5.748512713262476,888.2729606497606,10.0,2670.0,
218,0.0,3.6952880187406185,-0.19667819241706125,0.09102809688901699,528.5622038963713,4.0,2670.0,
219,6.0,4.5107772147028244,-6.674030955861975,-6.913561630746682,530.3230208236885,4.0,2700.0,
220,5.0,10.884343340902953,5.46844117087427,-4.328350701940322,769.8595377020245,10.0,2700.0,
221,4.0,-14.49678893447287,1.764310666517552,10.222318089025046,539.892024653265,4.0,2700.0,
222,3.0,8.163155674446775,0.13051279537591706,-12.593305272335193,537.9101309422388,4.0,2700.0,
223,2.0,-5.029268189327044,0.6872549977331056,5.773765684731871,916.0126799499486,10.0,2700.0,
224,0.0,3.72368853897267,-0.23265381618240374,0.09407152530067316,530.3230208236885,4.0,2700.0,
225,2.0,-5.050404087907787,0.6890243732997526,5.800812355100869,940.0729342316007,10.0,2730.0,
226,0.0,3.7514687350109686,-0.27126415280205074,0.09786882853091927,531.8137620057348,4.0,2730.0,
227,3.0,8.152583363227393,0.10983786673325696,-12.629244684526894,538.2328286066513,4.0,2730.0,
228,5.0,10.960717030360914,5.542839419319138,-4.333830903877715,811.2371327310093,10.0,2730.0,
229,4.0,-14.57113927485779,1.7727717342259217,10.257186474917756,539.9087027849049,4.0,2730.0,
230,6.0,4.512681879391597,-6.699374382319554,-6.937854376109525,531.8137620057348,4.0,2730.0,
231,6.0,4.51431896854894,-6.722181166331081,-6.95983759358854,533.0755289474494,4.0,2760.0,
232,5.0,11.027738126944621,5.608344255243416,-4.339544940898904,848.3306521542584,10.0,2760.0,
233,4.0,-14.637132467000235,1.7802847854523294,10.288023230567537,539.9228047917848,4.0,2760.0,
234,3.0,8.14340410967011,0.09213807841927961,-12.659819434006467,538.5057170288482,4.0,2760.0,
235,2.0,-5.069110182859877,0.6909052702422706,5.824817231735632,960.8266650451569,10.0,2760.0,
236,0.0,3.776689089921741,-0.30565636456976025,0.10129920022616165,533.0755289474494,4.0,2760.0,
237,5.0,11.085177742512254,5.664812543725967,-4.344607808730031,881.1215811230315,10.0,2790.0,
238,4.0,-14.693828428983265,1.7867400077357725,10.314431433621685,539.9347285789981,4.0,2790.0,
239,3.0,8.13548894894799,0.07705446313898999,-12.685761917123157,538.7364783733024,4.0,2790.0,
240,2.0,-5.085115768936295,0.6927549104999905,5.845421364868941,978.6522861941864,10.0,2790.0,
241,0.0,3.798536354774969,-0.3355838267381261,0.10434746474039337,534.1432731102027,4.0,2790.0,
242,6.0,4.515648796909621,-6.7419432399061465,-6.978892843342429,534.1432731102027,4.0,2790.0,
243,2.0,-5.109342413198452,0.6957600546333554,5.870459680536994,993.9124760456202,10.0,2820.0,
244,0.0,3.8203053200751946,-0.3550463184895714,0.12125926572463479,544.8120417462779,10.0,2820.0,
245,4.0,-14.745767912582645,1.7926529489107337,10.33855400673671,539.9448105937395,4.0,2820.0,
246,5.0,11.143406278243813,5.720707154590949,-4.355211392355136,909.813857523394,10.0,2820.0,
247,6.0,4.514491841940277,-6.782263611659544,-7.006588471118425,544.8120417462779,10.0,2820.0,
248,3.0,8.132814530747098,0.07202463047051756,-12.71353539548937,538.9316119173112,4.0,2820.0,
249,6.0,4.505841154866623,-6.915430226650882,-7.085488930133523,581.6413396972232,10.0,2850.0,
250,5.0,11.244897627507672,5.810136655301083,-4.401787373008415,934.7286237382231,10.0,2850.0,
251,4.0,-14.832182668401483,1.802486698554966,10.37849498653169,539.953335317044,4.0,2850.0,
252,3.0,8.146708561845765,0.09878987065273932,-12.75586405795232,539.0966155608446,4.0,2850.0,
253,2.0,-5.180038726276214,0.704378079531197,5.9309205190308605,1006.9428189078974,10.0,2850.0,
254,0.0,3.8706816956829213,-0.35652621893266534,0.18866254956712883,581.6413396972232,10.0,2850.0,
255,6.0,4.494602615992681,-7.083156358089963,-7.1887853381415106,627.578856718537,10.0,2880.0,
256,5.0,11.367954406430126,5.916266337719002,-4.470395561773611,956.2381187915485,10.0,2880.0,
257,4.0,-14.947762265667139,1.8156320930616396,10.431540120210153,539.9605432898078,4.0,2880.0,
258,3.0,8.166320312480641,0.13728473124460677,-12.797623112179398,539.2361396881028,4.0,2880.0,
259,2.0,-5.27020153245757,0.7152533364217574,6.007130391080637,1018.0466522242891,10.0,2880.0,
260,0.0,3.9449941084465556,-0.3574452819006054,0.27307119483917525,627.578856718537,10.0,2880.0,
