,id,x,y,z,radius,nuclear_radius,ms,mbx,dt
58,1.0,-8.67202692367306,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,2.9
59,0.0,8.67202692367306,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,2.9
60,1.0,-9.67202692367306,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,3.0
61,0.0,9.67202692367306,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,3.0
62,1.0,-10.67202692367306,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,3.1
63,0.0,10.67202692367306,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,3.1
64,0.0,11.67202692367306,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,3.2
65,1.0,-11.67202692367306,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,3.2
66,0.0,12.67202692367306,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,3.3
67,1.0,-12.67202692367306,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,3.3
68,1.0,-13.67202692367306,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,3.4
69,0.0,13.67202692367306,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,3.4
70,1.0,-14.67202692367306,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,3.5
71,0.0,14.67202692367306,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,3.5
72,1.0,-15.672026923673062,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,3.6
73,0.0,15.672026923673062,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,3.6
74,1.0,-16.672026923673062,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,3.7
75,0.0,16.672026923673062,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,3.7
76,0.0,17.672026923673062,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,3.8
77,1.0,-17.672026923673062,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,3.8
78,1.0,-18.672026923673062,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,3.9
79,0.0,18.672026923673062,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,3.9
80,1.0,-19.672026923673062,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,4.0
81,0.0,19.672026923673062,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,4.0
82,1.0,-20.672026923673062,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,4.1
83,0.0,20.672026923673062,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,4.1
84,1.0,-21.672026923673062,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,4.2
85,0.0,21.672026923673062,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,4.2
86,1.0,-22.672026923673062,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,4.3
87,0.0,22.672026923673062,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,4.3
88,0.0,23.672026923673062,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,4.4
89,1.0,-23.672026923673062,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,4.4
90,0.0,24.672026923673062,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,4.5
91,1.0,-24.672026923673062,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,4.5
92,1.0,-25.672026923673062,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,4.6
93,0.0,25.672026923673062,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,4.6
94,1.0,-26.672026923673062,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,4.7
95,0.0,26.672026923673062,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,4.7
96,1.0,-27.672026923673062,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,4.8
97,0.0,27.672026923673062,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,4.8
98,1.0,-28.672026923673062,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,4.9
99,0.0,28.672026923673062,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,4.9
100,1.0,-29.672026923673062,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,5.0
101,0.0,29.672026923673062,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,5.0
102,0.0,30.672026923673062,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,5.1
103,1.0,-30.672026923673062,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,5.1
104,0.0,31.672026923673066,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,5.2
105,1.0,-31.672026923673066,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,5.2
106,0.0,32.672026923673066,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,5.3
107,1.0,-32.672026923673066,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,5.3
108,1.0,-33.672026923673066,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,5.4
109,0.0,33.672026923673066,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,5.4
110,1.0,-34.672026923673066,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,5.5
111,0.0,34.672026923673066,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,5.5
112,1.0,-35.672026923673066,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,5.6
113,0.0,35.672026923673066,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,5.6
114,0.0,36.672026923673066,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,5.7
115,1.0,-36.672026923673066,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,5.7
116,0.0,37.672026923673066,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,5.8
117,1.0,-37.672026923673066,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,5.8
118,1.0,-38.672026923673066,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,5.9
119,0.0,38.672026923673066,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,5.9
120,1.0,-39.672026923673066,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,6.0
121,0.0,39.672026923673066,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,6.0
122,1.0,-40.672026923673066,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,6.1
123,0.0,40.672026923673066,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,6.1
124,1.0,-41.672026923673066,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,6.2
125,0.0,41.672026923673066,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,6.2
126,0.0,42.672026923673066,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,6.3
127,1.0,-42.672026923673066,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,6.3
128,1.0,-43.672026923673066,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,6.4
129,0.0,43.672026923673066,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,6.4
130,1.0,-44.672026923673066,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,6.5
131,0.0,44.672026923673066,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,6.5
132,1.0,-45.672026923673066,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,6.6
133,0.0,45.672026923673066,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,6.6
134,1.0,-46.672026923673066,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,6.7
135,0.0,46.672026923673066,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,6.7
136,1.0,-47.672026923673066,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,6.8
137,0.0,47.672026923673066,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,6.8
138,1.0,-48.672026923673066,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,6.9
139,0.0,48.672026923673066,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,6.9
140,0.0,49.672026923673066,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,7.0
141,1.0,-49.672026923673066,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,7.0
142,1.0,-50.672026923673066,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,7.1
143,0.0,50.672026923673066,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,7.1
144,1.0,-51.672026923673066,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,7.2
145,0.0,51.672026923673066,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,7.2
146,1.0,-52.672026923673066,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,7.3
147,0.0,52.672026923673066,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,7.3
148,1.0,-53.672026923673066,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,7.4
149,0.0,53.672026923673066,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,7.4
150,1.0,-54.672026923673066,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,7.5
151,0.0,54.672026923673066,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,7.5
152,1.0,-55.672026923673066,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,7.6
153,0.0,55.672026923673066,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,7.6
154,1.0,-56.40105209143682,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,7.7
155,0.0,56.40105209143682,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,7.7
156,1.0,-56.313604141317576,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,7.8
157,0.0,56.313604141317576,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,7.8
158,1.0,-56.67085707248461,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,7.9
159,0.0,56.67085707248461,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,7.9
160,1.0,-56.34090653330234,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,8.0
161,0.0,56.34090653330234,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,8.0
162,1.0,-56.82043815093733,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,8.1
163,0.0,56.82043815093733,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,8.1
164,1.0,-56.19164329599619,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,8.2
165,0.0,56.19164329599619,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,8.2
166,0.0,57.00243162113038,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,8.3
167,1.0,-57.00243162113038,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,8.3
168,1.0,-55.880590732191585,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,8.4
169,0.0,55.880590732191585,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,8.4
170,1.0,-57.21727166749879,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,8.5
171,0.0,57.21727166749879,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,8.5
172,1.0,-55.42257884624311,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,8.6
173,0.0,55.42257884624311,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,8.6
174,1.0,-57.298693961418316,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,8.7
175,0.0,57.298693961418316,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,8.7
176,1.0,-55.16400697565048,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,8.8
177,0.0,55.16400697565048,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,8.8
178,1.0,-57.204667982637396,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,8.9
179,0.0,57.204667982637396,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,8.9
180,1.0,-55.29370557484841,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,9.0
181,0.0,55.29370557484841,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,9.0
182,1.0,-57.21406060732179,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,9.1
183,0.0,57.21406060732179,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,9.1
184,1.0,-55.29006923790105,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,9.2
185,0.0,55.29006923790105,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,9.2
186,1.0,-57.21999866009559,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,9.3
187,0.0,57.21999866009559,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,9.3
188,1.0,-55.2797849153811,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,9.4
189,0.0,55.2797849153811,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,9.4
190,0.0,57.218496655167385,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,9.5
191,1.0,-57.218496655167385,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,9.5
192,1.0,-55.281110769358335,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,9.6
193,0.0,55.281110769358335,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,9.6
194,1.0,-57.21804297554431,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,9.7
195,0.0,57.21804297554431,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,9.7
196,1.0,-55.28201348554079,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,9.8
197,0.0,55.28201348554079,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,9.8
198,1.0,-57.21823812954861,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,9.9
199,0.0,57.21823812954861,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,9.9
200,1.0,-55.281790854153385,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,10.0
201,0.0,55.281790854153385,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,10.0
