,x,y,z,vol,diff,timestep
109,-60.0,-100.0,20.0,64000.0,6022.0,0.01
110,-20.0,-100.0,20.0,64000.0,6022.0,0.01
111,20.0,-100.0,20.0,64000.0,6022.0,0.01
112,60.0,-100.0,20.0,64000.0,6022.0,0.01
113,100.0,-100.0,20.0,64000.0,6022.0,0.01
114,-100.0,-60.0,20.0,64000.0,6022.0,0.01
115,-60.0,-60.0,20.0,64000.0,6022.0,0.01
116,-20.0,-60.0,20.0,64000.0,6022.000000000001,0.01
117,20.0,-60.0,20.0,64000.0,6022.0,0.01
118,60.0,-60.0,20.0,64000.0,6022.000000000001,0.01
119,100.0,-60.0,20.0,64000.0,6022.0,0.01
120,-100.0,-20.0,20.0,64000.0,6022.0,0.01
121,-60.0,-20.0,20.0,64000.0,6022.000000000001,0.01
122,-20.0,-20.0,20.0,64000.0,6022.000000000002,0.01
123,20.0,-20.0,20.0,64000.0,6022.000000000001,0.01
124,60.0,-20.0,20.0,64000.0,6022.000000000002,0.01
125,100.0,-20.0,20.0,64000.0,6022.0,0.01
126,-100.0,20.0,20.0,64000.0,6022.0,0.01
127,-60.0,20.0,20.0,64000.0,6022.0,0.01
128,-20.0,20.0,20.0,64000.0,6022.000000000001,0.01
129,20.0,20.0,20.0,64000.0,6022.0,0.01
130,60.0,20.0,20.0,64000.0,6022.000000000001,0.01
131,100.0,20.0,20.0,64000.0,6022.0,0.01
132,-100.0,60.0,20.0,64000.0,6022.0,0.01
133,-60.0,60.0,20.0,64000.0,6022.000000000001,0.01
134,-20.0,60.0,20.0,64000.0,6022.000000000002,0.01
135,20.0,60.0,20.0,64000.0,6022.000000000001,0.01
136,60.0,60.0,20.0,64000.0,6022.000000000002,0.01
137,100.0,60.0,20.0,64000.0,6022.0,0.01
138,-100.0,100.0,20.0,64000.0,6022.0,0.01
139,-60.0,100.0,20.0,64000.0,6022.0,0.01
140,-20.0,100.0,20.0,64000.0,6022.0,0.01
141,20.0,100.0,20.0,64000.0,6022.0,0.01
142,60.0,100.0,20.0,64000.0,6022.0,0.01
143,100.0,100.0,20.0,64000.0,6022.0,0.01
144,-100.0,-100.0,60.0,64000.0,6022.0,0.01
145,-60.0,-100.0,60.0,64000.0,6022.0,0.01
146,-20.0,-100.0,60.0,64000.0,6022.0,0.01
147,20.0,-100.0,60.0,64000.0,6022.0,0.01
148,60.0,-100.0,60.0,64000.0,6022.0,0.01
149,100.0,-100.0,60.0,64000.0,6022.0,0.01
150,-100.0,-60.0,60.0,64000.0,6022.0,0.01
151,-60.0,-60.0,60.0,64000.0,6022.000000000001,0.01
152,-20.0,-60.0,60.0,64000.0,6022.000000000002,0.01
153,20.0,-60.0,60.0,64000.0,6022.000000000001,0.01
154,60.0,-60.0,60.0,64000.0,6022.000000000002,0.01
155,100.0,-60.0,60.0,64000.0,6022.0,0.01
156,-100.0,-20.0,60.0,64000.0,6022.0,0.01
157,-60.0,-20.0,60.0,64000.0,6022.000000000002,0.01
158,-20.0,-20.0,60.0,64000.0,6022.000000000003,0.01
159,20.0,-20.0,60.0,64000.0,6022.000000000002,0.01
160,60.0,-20.0,60.0,64000.0,6022.000000000003,0.01
161,100.0,-20.0,60.0,64000.0,6022.0,0.01
162,-100.0,20.0,60.0,64000.0,6022.0,0.01
163,-60.0,20.0,60.0,64000.0,6022.000000000001,0.01
164,-20.0,20.0,60.0,64000.0,6022.000000000002,0.01
165,20.0,20.0,60.0,64000.0,6022.000000000001,0.01
166,60.0,20.0,60.0,64000.0,6022.000000000002,0.01
167,100.0,20.0,60.0,64000.0,6022.0,0.01
168,-100.0,60.0,60.0,64000.0,6022.0,0.01
169,-60.0,60.0,60.0,64000.0,6022.000000000002,0.01
170,-20.0,60.0,60.0,64000.0,6022.000000000003,0.01
171,20.0,60.0,60.0,64000.0,6022.000000000002,0.01
172,60.0,60.0,60.0,64000.0,6022.000000000003,0.01
173,100.0,60.0,60.0,64000.0,6022.0,0.01
174,-100.0,100.0,60.0,64000.0,6022.0,0.01
175,-60.0,100.0,60.0,64000.0,6022.0,0.01
176,-20.0,100.0,60.0,64000.0,6022.0,0.01
177,20.0,100.0,60.0,64000.0,6022.0,0.01
178,60.0,100.0,60.0,64000.0,6022.0,0.01
179,100.0,100.0,60.0,64000.0,6022.0,0.01
180,-100.0,-100.0,100.0,64000.0,6022.0,0.01
181,-60.0,-100.0,100.0,64000.0,6022.0,0.01
182,-20.0,-100.0,100.0,64000.0,6022.0,0.01
183,20.0,-100.0,100.0,64000.0,6022.0,0.01
184,60.0,-100.0,100.0,64000.0,6022.0,0.01
185,100.0,-100.0,100.0,64000.0,6022.0,0.01
186,-100.0,-60.0,100.0,64000.0,6022.0,0.01
187,-60.0,-60.0,100.0,64000.0,6022.0,0.01
188,-20.0,-60.0,100.0,64000.0,6022.0,0.01
189,20.0,-60.0,100.0,64000.0,6022.0,0.01
190,60.0,-60.0,100.0,64000.0,6022.0,0.01
191,100.0,-60.0,100.0,64000.0,6022.0,0.01
192,-100.0,-20.0,100.0,64000.0,6022.0,0.01
193,-60.0,-20.0,100.0,64000.0,6022.0,0.01
194,-20.0,-20.0,100.0,64000.0,6022.0,0.01
195,20.0,-20.0,100.0,64000.0,6022.0,0.01
196,60.0,-20.0,100.0,64000.0,6022.0,0.01
197,100.0,-20.0,100.0,64000.0,6022.0,0.01
198,-100.0,20.0,100.0,64000.0,6022.0,0.01
199,-60.0,20.0,100.0,64000.0,6022.0,0.01
200,-20.0,20.0,100.0,64000.0,6022.0,0.01
201,20.0,20.0,100.0,64000.0,6022.0,0.01
202,60.0,20.0,100.0,64000.0,6022.0,0.01
203,100.0,20.0,100.0,64000.0,6022.0,0.01
204,-100.0,60.0,100.0,64000.0,6022.0,0.01
205,-60.0,60.0,100.0,64000.0,6022.0,0.01
206,-20.0,60.0,100.0,64000.0,6022.0,0.01
207,20.0,60.0,100.0,64000.0,6022.0,0.01
208,60.0,60.0,100.0,64000.0,6022.0,0.01
209,100.0,60.0,100.0,64000.0,6022.0,0.01
210,-100.0,100.0,100.0,64000.0,6022.0,0.01
211,-60.0,100.0,100.0,64000.0,6022.0,0.01
212,-20.0,100.0,100.0,64000.0,6022.0,0.01
213,20.0,100.0,100.0,64000.0,6022.0,0.01
214,60.0,100.0,100.0,64000.0,6022.0,0.01
215,100.0,100.0,100.0,64000.0,6022.0,0.01
0,-100.0,-100.0,-100.0,64000.0,6022.0,0.02
1,-60.0,-100.0,-100.0,64000.0,6022.0,0.02
2,-20.0,-100.0,-100.0,64000.0,6022.0,0.02
3,20.0,-100.0,-100.0,64000.0,6022.0,0.02
4,60.0,-100.0,-100.0,64000.0,6022.0,0.02
5,100.0,-100.0,-100.0,64000.0,6022.0,0.02
6,-100.0,-60.0,-100.0,64000.0,6022.0,0.02
7,-60.0,-60.0,-100.0,64000.0,6022.0,0.02
8,-20.0,-60.0,-100.0,64000.0,6022.0,0.02
9,20.0,-60.0,-100.0,64000.0,6022.0,0.02
10,60.0,-60.0,-100.0,64000.0,6022.0,0.02
11,100.0,-60.0,-100.0,64000.0,6022.0,0.02
12,-100.0,-20.0,-100.0,64000.0,6022.0,0.02
13,-60.0,-20.0,-100.0,64000.0,6022.0,0.02
14,-20.0,-20.0,-100.0,64000.0,6022.0,0.02
15,20.0,-20.0,-100.0,64000.0,6022.0,0.02
16,60.0,-20.0,-100.0,64000.0,6022.0,0.02
17,100.0,-20.0,-100.0,64000.0,6022.0,0.02
18,-100.0,20.0,-100.0,64000.0,6022.0,0.02
19,-60.0,20.0,-100.0,64000.0,6022.0,0.02
20,-20.0,20.0,-100.0,64000.0,6022.0,0.02
21,20.0,20.0,-100.0,64000.0,6022.0,0.02
22,60.0,20.0,-100.0,64000.0,6022.0,0.02
23,100.0,20.0,-100.0,64000.0,6022.0,0.02
24,-100.0,60.0,-100.0,64000.0,6022.0,0.02
25,-60.0,60.0,-100.0,64000.0,6022.0,0.02
26,-20.0,60.0,-100.0,64000.0,6022.0,0.02
27,20.0,60.0,-100.0,64000.0,6022.0,0.02
28,60.0,60.0,-100.0,64000.0,6022.0,0.02
29,100.0,60.0,-100.0,64000.0,6022.0,0.02
30,-100.0,100.0,-100.0,64000.0,6022.0,0.02
31,-60.0,100.0,-100.0,64000.0,6022.0,0.02
32,-20.0,100.0,-100.0,64000.0,6022.0,0.02
33,20.0,100.0,-100.0,64000.0,6022.0,0.02
34,60.0,100.0,-100.0,64000.0,6022.0,0.02
