,timestep,diff,nt
133,2.21667,9.44537,93296.32
134,2.23333,9.4415,93398.64
135,2.25,9.47501,93800.07999999999
136,2.26667,9.47279,93915.68
137,2.28333,9.49046,94190.32
138,2.3,9.49041,94323.28000000001
139,2.31667,9.52102,94701.52
140,2.33333,9.52184,94841.36
141,2.35,9.49804,94784.31999999999
142,2.36667,9.50933,95008.00000000001
143,2.38333,9.55168,95480.07999999999
144,2.4,9.55061,95604.88
145,2.41667,9.5478,95715.76000000001
146,2.43333,9.55282,95889.2
147,2.45,9.55379,96030.31999999999
148,2.46667,9.54289,96076.48000000001
149,2.48333,9.5742,96460.24
150,2.5,9.56164,96493.12000000001
151,2.51667,9.58636,96824.24
152,2.53333,9.61757,97207.2
153,2.55,9.6056,97244.8
154,2.56667,9.60061,97338.24
155,2.58333,9.62556,97671.12
156,2.6,9.62315,97785.2
157,2.61667,9.63411,98006.23999999999
158,2.63333,9.64982,98265.2
159,2.65,9.6458,98366.4
160,2.66667,9.64596,98501.04000000001
161,2.68333,9.65256,98687.12
162,2.7,9.64796,98783.68000000001
163,2.71667,9.64981,98931.84000000001
164,2.73333,9.67542,99270.00000000001
165,2.75,9.67037,99362.96
166,2.76667,9.68977,99651.51999999999
167,2.78333,9.68805,99771.04
168,2.8,9.68558,99884.63999999998
169,2.81667,9.71465,100250.56000000001
170,2.83333,9.69549,100230.56
171,2.85,9.70549,100443.92
172,2.86667,9.72032,100695.92
173,2.88333,9.72634,100877.36000000002
174,2.9,9.71766,100941.28
175,2.91667,9.71261,101034.23999999999
176,2.93333,9.7315,101318.64
177,2.95,9.74566,101565.28
178,2.96667,9.73972,101651.12000000001
179,2.98333,9.72941,101701.92
180,3.0,9.76075,102086.0
181,3.01667,9.75415,102166.55999999998
182,3.03333,9.75112,102275.59999999999
183,3.05,9.75614,102449.12
184,3.06667,9.76667,102666.72
185,3.08333,9.78318,102932.08
186,3.1,9.77028,102962.23999999999
187,3.11667,9.78018,103174.8
188,3.13333,9.77998,103306.48
189,3.15,9.77565,103405.20000000001
190,3.16667,9.78928,103647.59999999999
191,3.18333,9.79062,103791.6
192,3.2,9.79676,103974.08000000002
193,3.21667,9.79853,104121.6
194,3.23333,9.79446,104222.32
195,3.25,9.80809,104464.72
196,3.26667,9.80923,104607.2
197,3.28333,9.81114,104755.76
198,3.3,9.81449,104915.92
199,3.31667,9.81259,105034.08
200,3.33333,9.8233,105253.04
201,3.35,9.82422,105393.76
202,3.36667,9.82792,105556.72000000002
203,3.38333,9.83055,105711.04
204,3.4,9.83484,105878.72
205,3.41667,9.8332,105998.95999999999
206,3.43333,9.83384,106137.36
207,3.45,9.83798,106303.84000000001
208,3.46667,9.83618,106422.8
209,3.48333,9.84294,106610.16
210,3.5,9.84932,106794.56
211,3.51667,9.84883,106923.99999999999
212,3.53333,9.84975,107064.64
213,3.55,9.85951,107276.08
214,3.56667,9.86004,107413.68
215,3.58333,9.86166,107559.92
216,3.6,9.85725,107658.0
217,3.61667,9.85644,107784.87999999999
218,3.63333,9.86916,108019.92000000001
219,3.65,9.87213,108177.04000000001
220,3.66667,9.86963,108290.40000000001
221,3.68333,9.87098,108434.48
222,3.7,9.87622,108609.76
223,3.71667,9.87866,108762.64
224,3.73333,9.88018,108908.08
225,3.75,9.88034,109042.72
226,3.76667,9.88348,109201.2
227,3.78333,9.88387,109337.59999999999
228,3.8,9.88736,109498.87999999999
229,3.81667,9.89145,109664.96
230,3.83333,9.89235,109805.44
231,3.85,9.8964,109971.2
232,3.86667,9.89171,110067.04
233,3.88333,9.89874,110256.56000000001
234,3.9,9.89665,110373.2
235,3.91667,9.89749,110513.28
236,3.93333,9.89676,110640.72
237,3.95,9.9053,110842.4
238,3.96667,9.90709,110990.08
239,3.98333,9.90765,111127.84000000001
240,4.0,9.90702,111256.15999999999
241,4.01667,9.91438,111448.4
242,4.03333,9.91152,111558.79999999999
243,4.05,9.91106,111688.48
244,4.06667,9.91923,111887.20000000001
245,4.08333,9.91455,111983.04000000001
246,4.1,9.91439,112115.12
247,4.11667,9.92038,112296.40000000001
248,4.13333,9.91752,112406.8
249,4.15,9.92691,112615.28
250,4.16667,9.9216,112706.16
251,4.18333,9.9208,112833.04
252,4.2,9.9263,113010.40000000001
253,4.21667,9.92682,113147.92
254,4.23333,9.92776,113288.71999999999
255,4.25,9.92804,113424.31999999999
256,4.26667,9.92684,113548.08
257,4.28333,9.93363,113735.68000000001
258,4.3,9.93312,113864.95999999999
259,4.31667,9.93443,114008.8
260,4.33333,9.93277,114128.8
261,4.35,9.93663,114293.04
262,4.36667,9.93712,114430.31999999999
263,4.38333,9.94109,114595.36
264,4.4,9.9396,114716.8
265,4.41667,9.94002,114853.52
266,4.43333,9.93892,114978.0
267,4.45,9.94497,115159.76000000001
268,4.46667,9.94244,115272.87999999999
269,4.48333,9.94464,115423.75999999998
270,4.5,9.94494,115559.52
271,4.51667,9.9459,115700.56
272,4.53333,9.94537,115829.6
273,4.55,9.94806,115984.48
274,4.56667,9.94923,116127.2
275,4.58333,9.9476,116247.44
276,4.6,9.95188,116415.04
277,4.61667,9.9563,116583.76000000001
278,4.63333,9.95009,116667.36
279,4.65,9.95157,116812.56
280,4.66667,9.9525,116953.36
281,4.68333,9.95459,117103.36
282,4.7,9.95142,117211.36000000002
283,4.71667,9.95553,117377.6
284,4.73333,9.95445,117502.24
285,4.75,9.95746,117659.68
286,4.76667,9.9571,117790.16000000002
287,4.78333,9.95889,117937.76
288,4.8,9.95809,118064.72
289,4.81667,9.95993,118212.8
290,4.83333,9.96205,118363.04
291,4.85,9.96284,118502.72
292,4.86667,9.96004,118613.68
293,4.88333,9.96178,118760.87999999999
294,4.9,9.96413,118913.04000000001
295,4.91667,9.962,119029.36
296,4.93333,9.96559,119191.36
297,4.95,9.96645,119331.6
298,4.96667,9.96419,119446.87999999999
299,4.98333,9.96762,119607.59999999999
300,5.0,9.96657,119732.56000000001
301,5.01667,9.96692,119868.72
302,5.03333,9.9691,120019.44
303,5.05,9.96867,120149.36
304,5.06667,9.96932,120287.92
305,5.08333,9.96701,120402.72
306,5.1,9.96866,120549.28
307,5.11667,9.97138,120704.4
308,5.13333,9.97163,120839.68
309,5.15,9.97159,120972.72000000002
310,5.16667,9.97012,121094.31999999999
311,5.18333,9.9728,121249.04
312,5.2,9.97139,121371.12
313,5.21667,9.97297,121517.12000000001
314,5.23333,9.97262,121647.59999999998
315,5.25,9.97408,121792.64
316,5.26667,9.97471,121931.04
317,5.28333,9.97495,122066.23999999999
318,5.3,9.97432,122194.56
319,5.31667,9.97367,122322.72
320,5.33333,9.97493,122466.08
321,5.35,9.97654,122612.31999999999
322,5.36667,9.97653,122745.59999999999
323,5.38333,9.97715,122883.84
324,5.4,9.97882,123030.56000000001
325,5.41667,9.97815,123158.56
326,5.43333,9.97749,123286.56
327,5.45,9.978,123424.0
328,5.46667,9.97893,123564.79999999999
329,5.48333,9.97937,123701.59999999999
330,5.5,9.98031,123842.48
331,5.51667,9.97879,123963.68000000001
332,5.53333,9.98061,124111.52000000002
333,5.55,9.98018,124241.44000000002
334,5.56667,9.98061,124378.24
335,5.58333,9.98073,124512.48
336,5.6,9.98116,124649.27999999998
337,5.61667,9.98161,124786.23999999999
338,5.63333,9.9824,124925.84
339,5.65,9.98249,125059.92
340,5.66667,9.98347,125201.12000000001
341,5.68333,9.98192,125322.0
342,5.7,9.98155,125452.40000000001
343,5.71667,9.98366,125602.64000000001
344,5.73333,9.98339,125733.76
345,5.75,9.98386,125870.88
346,5.76667,9.9843,126007.76
347,5.78333,9.98425,126140.63999999998
348,5.8,9.98436,126274.87999999999
349,5.81667,9.98488,126412.40000000001
350,5.83333,9.98485,126545.44
351,5.85,9.98466,126677.28
352,5.86667,9.98591,126820.64
353,5.88333,9.98547,126950.40000000001
354,5.9,9.98678,127094.24
355,5.91667,9.98579,127219.68
356,5.93333,9.98651,127358.72
357,5.95,9.98696,127495.68
358,5.96667,9.98655,127625.75999999998
359,5.98333,9.98664,127759.76
360,6.0,9.98668,127893.44
361,6.01667,9.98723,128031.20000000001
362,6.03333,9.98793,128170.08000000002
363,6.05,9.98768,128301.43999999999
364,6.06667,9.98767,128434.72
365,6.08333,9.98819,128572.16
366,6.1,9.98793,128703.44
367,6.11667,9.98885,128844.15999999999
368,6.13333,9.98891,128977.92000000001
369,6.15,9.98908,129112.64
370,6.16667,9.98855,129241.76
371,6.18333,9.98833,129373.28
372,6.2,9.98923,129513.83999999998
373,6.21667,9.98929,129647.68000000001
374,6.23333,9.99015,129787.83999999998
375,6.25,9.9897,129917.59999999999
376,6.26667,9.98992,130052.71999999999
377,6.28333,9.99001,130186.72
378,6.3,9.99019,130321.51999999999
379,6.31667,9.98988,130452.40000000001
380,6.33333,9.99048,130590.48000000001
381,6.35,9.99051,130724.08000000002
382,6.36667,9.99129,130863.68
383,6.38333,9.99141,130997.92
384,6.4,9.99091,131127.28
385,6.41667,9.99147,131265.12
386,6.43333,9.99141,131397.92
387,6.45,9.99161,131532.88
388,6.46667,9.99156,131665.84
389,6.48333,9.99148,131798.47999999998
390,6.5,9.99155,131932.4
391,6.51667,9.99224,132071.28
392,6.53333,9.99195,132202.24
393,6.55,9.99265,132341.19999999998
394,6.56667,9.99256,132473.84
395,6.58333,9.99264,132607.75999999998
396,6.6,9.99252,132740.16
397,6.61667,9.99251,132873.44
398,6.63333,9.99304,133010.96000000002
399,6.65,9.99258,133140.64
400,6.66667,9.99308,133278.00000000003
401,6.68333,9.99318,133412.08000000002
402,6.7,9.993,133544.0
403,6.71667,9.99341,133680.64
404,6.73333,9.99352,133814.8
405,6.75,9.99358,133948.64
406,6.76667,9.99322,134079.12000000002
407,6.78333,9.99356,134215.12000000002
408,6.8,9.99407,134352.56
409,6.81667,9.99351,134481.44000000003
410,6.83333,9.99398,134618.48
411,6.85,9.99392,134751.36
412,6.86667,9.99398,134885.2
413,6.88333,9.99426,135020.72
414,6.9,9.99427,135154.16
415,6.91667,9.99407,135285.92
416,6.93333,9.99444,135422.16000000003
417,6.95,9.99459,135556.72
418,6.96667,9.99463,135690.40000000002
419,6.98333,9.9947,135824.24
420,7.0,9.99486,135958.88
421,7.01667,9.99456,136089.84
422,7.03333,9.99471,136224.32
423,7.05,9.99476,136358.08
424,7.06667,9.99495,136492.96
425,7.08333,9.99516,136627.92
426,7.1,9.99533,136762.63999999998
427,7.11667,9.9953,136895.76
428,7.13333,9.99514,137027.76
429,7.15,9.99543,137163.44
430,7.16667,9.99551,137297.44
431,7.18333,9.99535,137429.44
432,7.2,9.9956,137564.8
433,7.21667,9.99576,137699.44
434,7.23333,9.99551,137830.71999999997
435,7.25,9.99561,137964.88
436,7.26667,9.9959,138100.56
437,7.28333,9.99595,138234.24
438,7.3,9.99571,138365.68
439,7.31667,9.99589,138500.47999999998
440,7.33333,9.99612,138635.6
441,7.35,9.99612,138768.96
442,7.36667,9.9962,138902.96000000002
443,7.38333,9.99631,139037.12
444,7.4,9.99639,139171.12
445,7.41667,9.99635,139304.16
446,7.43333,9.99627,139436.80000000002
447,7.45,9.99634,139570.72
448,7.46667,9.9962,139702.96
449,7.48333,9.99648,139838.48
450,7.5,9.99635,139970.8
451,7.51667,9.99636,140104.24
452,7.53333,9.99658,140239.28
453,7.55,9.99671,140373.68
454,7.56667,9.99663,140506.4
455,7.58333,9.99654,140638.96
456,7.6,9.99654,140772.31999999998
457,7.61667,9.99674,140907.28000000003
458,7.63333,9.99673,141040.48
459,7.65,9.99668,141173.44
460,7.66667,9.99684,141308.08000000002
461,7.68333,9.99691,141441.91999999998
462,7.7,9.99695,141575.6
463,7.71667,9.99697,141709.12
464,7.73333,9.99686,141841.52
465,7.75,9.99685,141974.80000000002
466,7.76667,9.9971,142110.16
467,7.78333,9.99716,142243.92
468,7.8,9.99705,142376.4
469,7.81667,9.99721,142511.04
470,7.83333,9.99714,142643.75999999998
471,7.85,9.99725,142778.0
472,7.86667,9.99722,142911.12000000002
473,7.88333,9.99731,143045.12
474,7.9,9.9973,143178.40000000002
475,7.91667,9.99728,143311.6
476,7.93333,9.9973,143445.04
477,7.95,9.99722,143577.76
478,7.96667,9.99735,143712.16
479,7.98333,9.99735,143845.44
480,8.0,9.99742,143979.36
481,8.01667,9.99756,144113.83999999997
482,8.03333,9.99763,144247.68
483,8.05,9.99755,144380.40000000002
484,8.06667,9.99743,144512.8
485,8.08333,9.99754,144646.96000000002
486,8.1,9.99767,144781.36000000002
487,8.11667,9.99749,144913.28
488,8.13333,9.99762,145047.59999999998
489,8.15,9.99767,145181.36
490,8.16667,9.99771,145315.04
491,8.18333,9.99771,145448.32
492,8.2,9.99775,145582.0
493,8.21667,9.99773,145715.2
494,8.23333,9.9978,145849.04
495,8.25,9.99785,145982.8
496,8.26667,9.99781,146115.84
497,8.28333,9.99783,146249.28
498,8.3,9.99789,146383.12000000002
499,8.31667,9.99783,146516.00000000003
500,8.33333,9.99794,146650.16
501,8.35,9.99792,146783.36000000002
502,8.36667,9.99785,146916.16
503,8.38333,9.99784,147049.36000000002
504,8.4,9.99798,147183.84
505,8.41667,9.998,147317.36000000002
506,8.43333,9.99805,147451.03999999998
507,8.45,9.99804,147584.31999999998
508,8.46667,9.99797,147717.12000000002
509,8.48333,9.99794,147850.16
510,8.5,9.998,147983.99999999997
511,8.51667,9.99807,148117.91999999998
512,8.53333,9.99815,148251.84000000003
513,8.55,9.99806,148384.48
514,8.56667,9.99814,148518.48
515,8.58333,9.9981,148651.44
516,8.6,9.99819,148785.52
517,8.61667,9.99813,148918.4
518,8.63333,9.99814,149051.76
519,8.65,9.9982,149185.60000000003
520,8.66667,9.99827,149319.52000000002
521,8.68333,9.99826,149452.72
522,8.7,9.99817,149585.36
523,8.71667,9.99829,149719.68000000002
524,8.73333,9.99819,149852.16
525,8.75,9.99824,149985.91999999998
526,8.76667,9.99833,150120.0
527,8.78333,9.99833,150253.28
528,8.8,9.99832,150386.56
529,8.81667,9.99833,150519.99999999997
530,8.83333,9.99832,150653.2
531,8.85,9.99837,150786.96
532,8.86667,9.99841,150920.63999999998
533,8.88333,9.99839,151053.76
534,8.9,9.99836,151186.88
535,8.91667,9.99836,151320.24000000002
536,8.93333,9.9984,151453.84000000003
537,8.95,9.99842,151587.36
538,8.96667,9.99842,151720.72
539,8.98333,9.99843,151854.08000000002
540,9.0,9.99842,151987.36
541,9.01667,9.99841,152120.63999999998
542,9.03333,9.99844,152254.16
543,9.05,9.99848,152387.84000000003
544,9.06667,9.99844,152520.88
545,9.08333,9.99844,152654.16
546,9.1,9.99846,152787.68
547,9.11667,9.99848,152921.2
548,9.13333,9.99852,153054.8
549,9.15,9.99852,153188.15999999997
550,9.16667,9.99849,153321.28
551,9.18333,9.99855,153455.04
552,9.2,9.99853,153588.24
553,9.21667,9.99851,153721.44
554,9.23333,9.99856,153855.12
555,9.25,9.99855,153988.40000000002
556,9.26667,9.99861,154122.24
557,9.28333,9.99856,154255.11999999997
558,9.3,9.99855,154388.4
559,9.31667,9.99858,154522.0
560,9.33333,9.99861,154655.52
561,9.35,9.99855,154788.4
562,9.36667,9.99862,154922.32
563,9.38333,9.99862,155055.60000000003
564,9.4,9.99864,155189.12
565,9.41667,9.99864,155322.47999999998
566,9.43333,9.99862,155455.6
567,9.45,9.99854,155588.32
568,9.46667,9.99863,155722.4
569,9.48333,9.99862,155855.6
570,9.5,9.99859,155988.72
571,9.51667,9.99861,156122.24
572,9.53333,9.99868,156256.08
573,9.55,9.99863,156389.04000000004
574,9.56667,9.99865,156522.56
575,9.58333,9.9987,156656.24
576,9.6,9.99873,156789.84
577,9.61667,9.99872,156923.12
578,9.63333,9.99871,157056.32000000004
579,9.65,9.99871,157189.68000000002
580,9.66667,9.99871,157323.03999999998
581,9.68333,9.99868,157456.08
582,9.7,9.9987,157589.59999999998
583,9.71667,9.99868,157722.80000000002
584,9.73333,9.99871,157856.32
585,9.75,9.99872,157989.75999999998
586,9.76667,9.99871,158123.04
587,9.78333,9.99874,158256.55999999997
588,9.8,9.99876,158390.08000000002
589,9.81667,9.9987,158522.96000000002
590,9.83333,9.99881,158657.12000000002
591,9.85,9.99872,158789.76
592,9.86667,9.99878,158923.6
593,9.88333,9.99874,159056.56
594,9.9,9.99878,159190.24000000002
595,9.91667,9.9988,159323.75999999998
596,9.93333,9.99875,159456.63999999998
597,9.95,9.99882,159590.55999999997
598,9.96667,9.99873,159723.2
599,9.98333,9.99877,159856.80000000002
600,10.0,9.9988,159990.4
601,10.0167,9.9988,160124.0
602,10.0333,9.9988,160256.8
603,10.05,9.99883,160390.64
604,10.0667,9.99878,160523.84
605,10.0833,9.99881,160656.88
606,10.1,9.99883,160790.63999999998
607,10.1167,9.99882,160924.16
608,10.1333,9.99886,161057.28
609,10.15,9.99881,161190.48
610,10.1667,9.99886,161324.47999999998
611,10.1833,9.99881,161456.88
612,10.2,9.99885,161590.8
613,10.2167,9.99881,161724.08000000002
614,10.2333,9.99887,161857.36
615,10.25,9.99883,161990.63999999998
616,10.2667,9.9988,162124.0
617,10.2833,9.99884,162257.12
618,10.3,9.99882,162390.56
619,10.3167,9.99888,162524.64
620,10.3333,9.99883,162657.04
621,10.35,9.99888,162791.04
622,10.3667,9.99883,162924.24
623,10.3833,9.99888,163057.43999999997
624,10.4,9.99885,163190.8
625,10.4167,9.99887,163324.56000000003
626,10.4333,9.99887,163457.36
627,10.45,9.99885,163590.8
628,10.4667,9.99886,163724.48
629,10.4833,9.99881,163856.87999999998
630,10.5,9.99887,163990.96
631,10.5167,9.99891,164124.88
632,10.5333,9.99892,164257.76
633,10.55,9.99889,164391.12
634,10.5667,9.99888,164524.64
635,10.5833,9.99887,164657.36
636,10.6,9.99889,164791.11999999997
637,10.6167,9.99889,164924.71999999997
638,10.6333,9.99892,165057.76
